datetime,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
8/12/2012,18700,603,13,36,273,753,1075,20378,421,6496,4431,101,11449,3885,0,0,3885,7780,-5120,10435,5043,0.53,75,19625,74,79.67
8/13/2012,17600,596,13,35,212,838,1098,19294,383,7171,4438,102,12094,3833,0,0,3833,7690,-5798,9433,3367,0.6,83,18456,82,80.2
8/14/2012,17000,573,12,36,195,778,1021,18594,430,7170,4449,101,12151,3784,0,0,3784,7740,-5850,8773,2659,0.62,86,17816,85,80.86
8/15/2012,16700,570,12,35,182,715,944,18214,429,7166,4457,99,12150,3794,0,0,3794,7570,-6102,8638,2270,0.64,88,17499,87,81.58
8/16/2012,16200,586,11,33,194,731,969,17755,369,7173,4440,92,12074,3736,0,0,3736,7420,-6114,8320,1944,0.65,89,17024,89,82.36
8/17/2012,16200,649,11,32,218,724,985,17834,400,6494,4428,99,11420,3730,0,0,3730,7460,-5400,8344,2684,0.61,85,17110,84,82.89
8/18/2012,16100,651,10,34,216,733,993,17744,394,5994,4409,83,10880,3678,0,0,3678,7520,-4758,8201,3185,0.58,82,17011,81,83.28
8/19/2012,16000,634,10,36,210,826,1082,17716,406,5993,4399,59,10858,3621,0,0,3621,7520,-4610,8100,3237,0.58,82,16890,81,83.64
8/20/2012,16200,609,11,37,198,863,1109,17918,407,5990,4402,38,10837,3636,0,0,3636,7520,-4571,8271,3445,0.58,81,17055,80,83.94
8/21/2012,16300,601,10,34,160,808,1012,17913,388,6488,4399,50,11326,3585,0,0,3585,7560,-5084,8337,3002,0.6,83,17105,82,84.32
8/22/2012,16500,580,10,34,171,790,1005,18085,410,6989,4405,44,11849,3534,0,0,3534,7550,-5591,8540,2703,0.63,85,17295,84,84.74
8/23/2012,16100,584,10,35,205,755,1005,17689,410,6993,4424,62,11889,3536,0,0,3536,7350,-5833,8344,2263,0.64,87,16934,87,85.25
8/24/2012,15300,575,10,37,234,743,1024,16899,406,5999,4435,91,10930,3500,0,0,3500,7030,-5151,7865,2469,0.61,85,16156,85,85.67
8/25/2012,14700,550,9,40,201,791,1041,16291,415,4998,4446,100,9960,3435,0,0,3435,6840,-4311,7448,2897,0.58,82,15500,81,85.97
8/26/2012,14500,515,9,40,178,807,1034,16049,412,3985,4415,89,8900,3377,0,0,3377,6720,-3341,7349,3771,0.52,77,15242,75,86.09
8/27/2012,14700,502,9,54,174,864,1101,16303,417,3994,4522,93,9026,3381,0,0,3381,6630,-3493,7625,3896,0.52,76,15439,75,86.17
8/28/2012,14200,519,10,41,163,825,1039,15758,423,4489,4473,91,9476,3333,0,0,3333,6710,-3894,7076,2949,0.56,81,14933,80,86.43
8/29/2012,14200,526,10,34,166,860,1070,15796,418,4997,4463,102,9980,3282,0,0,3282,6860,-4184,6947,2534,0.59,84,14936,83,86.78
8/30/2012,13900,505,9,35,171,847,1062,15467,422,4998,4463,84,9967,3235,0,0,3235,7030,-3978,6469,2265,0.61,85,14620,85,87.18
8/31/2012,13900,495,10,35,197,805,1047,15442,416,5700,4459,102,10676,3181,0,0,3181,7170,-4527,6334,1585,0.65,90,14637,89,87.78
9/1/2012,15000,477,9,35,211,815,1070,16547,331,5492,4433,106,10361,3129,0,0,3129,7150,-4175,7451,3057,0.6,82,15732,81,87.93
9/2/2012,15300,445,10,35,211,896,1152,16897,331,5494,4424,126,10375,3135,0,0,3135,7160,-4101,7707,3387,0.58,80,16001,79,88.01
9/3/2012,15700,412,13,36,203,942,1194,17306,334,5491,4419,98,10343,3077,0,0,3077,7320,-3830,7930,3885,0.57,78,16364,76,87.99
9/4/2012,15700,424,12,37,190,948,1187,17311,345,6991,4420,116,11872,3038,0,0,3038,7330,-5330,7943,2400,0.66,86,16363,85,88.28
9/5/2012,16300,438,12,37,194,873,1116,17854,342,6991,4414,106,11853,3000,0,0,3000,7360,-5327,8538,3001,0.64,83,16981,82,88.42
9/6/2012,16600,432,12,38,193,791,1034,18066,325,6987,4416,108,11837,2936,0,0,2936,7320,-5391,8890,3293,0.63,82,17275,81,88.48
9/7/2012,16900,428,13,35,205,807,1060,18388,339,7174,4408,109,12030,2884,0,0,2884,7260,-5585,9260,3474,0.63,81,17581,80,88.51
9/8/2012,17000,399,13,37,239,863,1152,18551,313,7171,4409,104,11998,2826,0,0,2826,7071,-5612,9537,3727,0.62,80,17688,79,88.49
9/9/2012,17300,384,14,37,225,974,1250,18934,321,6987,4404,110,11823,2830,0,0,2830,7159,-5253,9733,4281,0.6,77,17960,76,88.39
9/10/2012,17500,391,14,36,200,1010,1260,19151,319,6490,4397,118,11324,2780,0,0,2780,7218,-4653,9895,5047,0.56,74,18141,72,88.18
9/11/2012,17400,418,13,36,174,986,1209,19027,313,5495,4413,118,10340,2724,0,0,2724,7188,-3713,9867,5964,0.52,69,18041,67,87.87
9/12/2012,17300,421,13,37,168,937,1155,18876,301,5491,4415,120,10327,2686,0,0,2686,7590,-3328,9379,5863,0.52,69,17939,67,87.6
9/13/2012,17100,409,13,37,187,891,1128,18637,256,5489,4406,110,10261,2640,0,0,2640,7680,-3169,9090,5736,0.53,69,17746,68,87.35
9/14/2012,17000,399,12,38,218,888,1156,18555,232,4989,4422,108,9751,2593,0,0,2593,7740,-2541,8933,6211,0.5,67,17667,65,87.07
9/15/2012,16800,375,12,36,235,953,1236,18411,223,4499,4421,107,9250,2535,0,0,2535,7650,-2012,8815,6626,0.48,64,17458,62,86.76
9/16/2012,16500,360,11,39,205,967,1222,18082,294,3988,4411,113,8807,2533,0,0,2533,7590,-1642,8561,6742,0.46,63,17115,61,86.45
9/17/2012,16100,373,11,39,179,992,1221,17694,296,3985,3819,112,8212,2483,0,0,2483,7530,-1075,8248,6999,0.44,60,16702,58,86.14
9/18/2012,15700,381,11,37,156,981,1185,17266,276,3986,3552,109,7924,2430,0,0,2430,7310,-1009,8090,6912,0.43,60,16285,58,85.85
9/19/2012,14500,363,11,37,139,991,1178,16041,301,3990,3543,112,7947,2380,0,0,2380,6930,-1386,7267,5714,0.47,64,15050,62,85.7
9/20/2012,14200,365,10,36,137,956,1139,15704,294,3498,3299,108,7198,2381,0,0,2381,6610,-997,7288,6125,0.43,61,14748,58,85.52
9/21/2012,14300,368,10,39,154,1000,1203,15871,293,3489,3389,105,7276,2327,0,0,2327,6620,-966,7396,6268,0.43,61,14871,58,85.33
9/22/2012,14200,372,10,37,170,993,1210,15782,293,3494,3556,113,7456,2275,0,0,2275,6590,-1135,7345,6050,0.44,62,14789,59,85.17
9/23/2012,14000,365,10,37,138,1050,1235,15600,290,3496,3561,115,7462,2281,0,0,2281,6540,-1169,7186,5857,0.45,62,14550,60,85.04
9/24/2012,13800,354,10,37,122,1130,1299,15453,249,3991,3492,111,7843,2235,0,0,2235,6470,-1527,7058,5375,0.48,65,14323,62,84.98
9/25/2012,13400,362,11,38,121,1060,1230,14992,301,3994,4056,111,8463,2177,0,0,2177,6480,-2168,6672,4352,0.53,71,13932,69,85.06
9/26/2012,13200,350,11,37,120,981,1149,14699,281,3990,4148,101,8520,2179,0,0,2179,6510,-2277,6430,4000,0.55,73,13718,71,85.18
9/27/2012,13200,338,11,37,120,956,1124,14662,290,3491,4388,108,8277,2126,0,0,2126,6500,-2035,6443,4259,0.53,71,13706,69,85.26
9/28/2012,12900,350,11,40,144,974,1169,14419,298,3494,4473,102,8368,2129,0,0,2129,6480,-2102,6174,3922,0.55,73,13445,71,85.39
9/29/2012,13000,342,11,39,165,1030,1245,14587,284,3499,4399,98,8281,2081,0,0,2081,6210,-2179,6549,4224,0.54,71,13557,69,85.46
9/30/2012,12600,350,11,50,146,1050,1257,14207,275,3497,4414,85,8271,2082,0,0,2082,5500,-2868,6867,3853,0.55,73,13157,71,85.59
10/1/2012,12400,375,11,111,124,1070,1316,14091,183,3494,4364,76,8118,2085,0,0,2085,5290,-2867,6901,3888,0.55,72,13021,70,85.7
10/2/2012,12400,376,10,107,113,975,1205,13981,195,3495,4293,59,8043,2036,0,0,2036,6010,-2152,6196,3902,0.55,72,13006,70,85.81
10/3/2012,12100,344,10,108,107,1020,1245,13689,192,3488,4293,81,8054,1989,0,0,1989,6150,-1952,5737,3646,0.56,73,12669,71,85.95
10/4/2012,12700,284,10,106,107,993,1216,14200,175,3491,4274,98,8038,1988,0,0,1988,6230,-1885,6197,4173,0.54,71,13207,68,86
10/5/2012,14300,274,10,115,117,1070,1312,15886,173,3993,4283,112,8562,1940,0,0,1940,6190,-2321,7841,5385,0.52,66,14816,64,85.89
10/6/2012,14400,263,10,110,120,1120,1360,16023,169,4996,4280,214,9658,1880,0,0,1880,6180,-3340,7957,4485,0.57,72,14903,70,85.89
10/7/2012,14300,249,10,110,101,1170,1391,15940,163,4994,4275,103,9534,1897,0,0,1897,6140,-3236,7878,4509,0.58,72,14770,69,85.89
10/8/2012,14300,239,11,137,96,1270,1514,16053,175,4990,4268,94,9526,1894,0,0,1894,6200,-3043,7809,4633,0.57,71,14783,69,85.88
10/9/2012,14400,236,11,437,94,1250,1792,16428,179,5499,4316,88,10082,1892,0,0,1892,6260,-3260,7846,4454,0.59,73,15178,71,85.89
10/10/2012,13700,245,12,331,73,1280,1696,15641,179,5489,4412,100,10180,1839,0,0,1839,6320,-3359,7110,3622,0.63,77,14361,75,86.03
10/11/2012,13300,262,12,286,60,1440,1798,15360,164,5492,4420,87,10163,1844,0,0,1844,6400,-3163,6646,3353,0.64,78,13920,76,86.22
10/12/2012,13700,271,13,176,90,1520,1799,15770,162,4994,4410,92,9658,1846,0,0,1846,6290,-2769,7164,4266,0.59,73,14250,70,86.24
10/13/2012,12400,261,14,115,109,1480,1718,14379,159,3990,4406,86,8641,1849,0,0,1849,6110,-2015,6033,3889,0.58,73,12899,70,86.32
10/14/2012,11200,239,15,113,109,1570,1807,13246,159,2997,4412,87,7654,1798,0,0,1798,5830,-1186,5106,3794,0.56,71,11676,68,86.41
10/15/2012,10300,231,15,133,109,1840,2097,12628,185,2498,4417,88,7189,1806,0,0,1806,5510,-755,4515,3634,0.54,71,10788,66,86.52
10/16/2012,9650,223,15,299,109,2100,2523,12396,182,2483,4430,86,7181,1804,0,0,1804,5220,-611,4148,3411,0.55,72,10296,67,86.67
10/17/2012,9370,220,15,265,109,2170,2559,12149,179,1996,4433,87,6696,1796,0,0,1796,4970,-334,4117,3657,0.52,70,9979,63,86.76
10/18/2012,9200,227,16,224,109,2170,2519,11946,169,1999,4433,90,6691,1745,0,0,1745,4950,-356,3989,3510,0.53,71,9776,64,86.88
10/19/2012,9110,231,16,172,110,2170,2468,11809,147,1995,3801,88,6031,1743,0,0,1743,4830,135,4023,4036,0.49,66,9639,58,86.9
10/20/2012,9000,226,16,109,111,2220,2456,11682,150,1994,3492,83,5720,1744,0,0,1744,4750,353,3988,4218,0.46,64,9462,55,86.89
10/21/2012,9350,196,15,110,111,2430,2666,12212,137,1993,3508,91,5729,1747,0,0,1747,4750,552,4307,4737,0.45,61,9782,52,86.81
10/22/2012,10200,164,18,184,75,2790,3067,13431,135,1996,3461,83,5675,1751,2063,0,-312,4870,2465,5581,8068,0.4,40,10641,24,86.38
10/23/2012,11100,133,23,311,31,2730,3095,14328,118,1993,3535,70,5717,1702,2751,0,-1049,5060,3120,6467,9661,0.38,33,11598,17,85.87
10/24/2012,10800,129,51,274,32,2610,2967,13896,97,2499,3525,64,6185,1704,2751,0,-1047,5190,2653,6032,8758,0.43,37,11286,22,85.44
10/25/2012,11000,122,54,215,33,2810,3112,14234,96,3499,3525,50,7170,1705,2751,0,-1046,5320,1941,6095,8109,0.49,43,11424,29,85.09
10/26/2012,10400,119,40,170,33,2680,2923,13442,83,6486,3514,54,10136,1705,2751,0,-1046,5410,-1123,5402,4352,0.74,68,10762,60,85.16
10/27/2012,10300,91,33,121,33,2430,2617,13008,52,6674,3260,58,10044,1750,688,0,1062,5470,-2647,4624,1902,0.76,85,10578,82,85.76
10/28/2012,10000,41,28,123,34,2140,2325,12366,27,6673,1421,70,8192,1740,0,0,1740,5360,-1638,4194,2434,0.65,80,10226,76,86.17
10/29/2012,10000,35,27,125,33,1860,2045,12080,82,3590,3437,67,7176,1689,0,0,1689,5240,-988,4322,3215,0.58,73,10220,69,86.37
10/30/2012,9920,45,27,248,33,1610,1918,11883,95,2717,3511,61,6383,1684,0,0,1684,5140,-420,4353,3816,0.52,68,10273,63,86.46
10/31/2012,9700,48,26,211,33,1480,1750,11498,94,2988,3387,68,6537,1694,0,0,1694,5150,-738,4124,3267,0.55,72,10018,67,86.63
11/1/2012,10200,48,28,218,33,1400,1679,11927,72,2480,3538,78,6168,1691,688,0,1004,5110,-32,4857,4755,0.5,60,10527,55,86.56
11/2/2012,10300,53,29,175,33,1360,1597,11950,98,1996,3990,78,6163,1689,688,0,1001,5070,-146,5003,4786,0.5,60,10590,55,86.49
11/3/2012,10600,53,34,172,32,1340,1578,12231,108,1997,4204,75,6385,1689,688,0,1002,5090,-368,5283,4844,0.51,60,10891,56,86.41
11/4/2012,10800,48,35,178,32,1330,1575,12423,102,1997,4400,85,6583,1691,688,0,1004,5050,-611,5517,4836,0.51,61,11093,56,86.34
11/5/2012,10600,52,31,178,31,1320,1560,12212,116,1993,4225,91,6424,1690,688,0,1003,5040,-476,5331,4785,0.51,61,10892,56,86.28
11/6/2012,10600,54,27,305,30,1300,1662,12316,122,1991,4226,81,6420,1691,0,0,1691,5070,-788,5110,4204,0.5,66,11016,62,86.31
11/7/2012,10100,55,24,268,38,1260,1590,11745,119,1992,4237,82,6429,1692,0,0,1692,5030,-910,4651,3623,0.53,69,10485,65,86.43
11/8/2012,10100,53,23,224,46,1250,1543,11696,121,1992,4237,77,6426,1639,229,0,1410,4940,-860,4818,3859,0.53,67,10446,63,86.5
11/9/2012,10300,48,24,186,45,1240,1495,11843,123,1989,4236,81,6429,1642,458,0,1183,5108,-596,4909,4230,0.53,64,10603,60,86.51
11/10/2012,9690,51,26,179,40,1260,1505,11246,135,1499,4232,76,5941,1643,458,0,1184,4929,-277,4480,4120,0.51,63,9986,59,86.54
11/11/2012,9330,53,33,177,41,1250,1501,10884,142,1493,4220,73,5928,1645,458,0,1187,4824,-375,4227,3769,0.52,65,9634,61,86.62
11/12/2012,8910,62,35,170,46,1270,1521,10493,155,1496,4212,75,5938,1645,458,0,1187,4701,-488,3939,3369,0.54,68,9223,63,86.77
11/13/2012,8540,68,32,173,52,1250,1507,10115,151,1481,1756,90,3478,1645,229,0,1416,4680,1789,3532,5222,0.32,48,8865,41,86.63
11/14/2012,8760,79,28,176,68,1240,1512,10351,144,1493,1425,89,3151,1639,0,0,1639,4690,1986,3690,5561,0.28,46,9111,39,86.46
11/15/2012,8900,72,27,170,67,1260,1524,10496,129,1492,3561,86,5268,1685,0,0,1685,4830,-9,3670,3543,0.48,66,9236,62,86.58
11/16/2012,9210,55,27,176,62,1260,1525,10790,117,1490,3554,87,5248,1689,688,0,1001,4910,536,4075,4541,0.47,58,9530,52,86.54
11/17/2012,9570,50,32,205,51,1260,1548,11168,114,1491,3533,69,5206,1700,2751,0,-1051,5120,2145,4794,7012,0.45,37,9908,29,86.22
11/18/2012,11900,49,74,203,46,1310,1633,13582,114,1499,3552,69,5235,1695,4814,0,-3119,5600,4025,7222,11466,0.37,16,12272,7,85.61
11/19/2012,13600,51,237,178,48,1330,1793,15444,110,5996,3527,84,9717,1690,4814,0,-3123,6320,426,8206,8850,0.62,43,14114,37,85.19
11/20/2012,15400,54,142,170,55,1300,1667,17121,94,5997,3525,76,9692,1745,4814,0,-3069,6940,910,9373,10498,0.56,39,15821,34,84.68
11/21/2012,15700,56,95,205,62,1300,1662,17418,96,4997,4153,76,9322,1747,5502,0,-3755,7010,1790,9797,11851,0.53,32,16118,26,84.13
11/22/2012,15000,57,91,176,64,1310,1641,16698,91,4997,4391,79,9558,1743,3438,0,-1695,6830,15,8702,8835,0.56,47,15388,43,83.79
11/23/2012,16000,58,107,175,60,1310,1652,17710,97,4491,4386,73,9046,1744,1375,0,369,7180,-454,8775,8295,0.5,53,16400,49,83.52
11/24/2012,17200,58,80,176,59,1310,1625,18883,101,3995,4386,69,8550,1745,1375,0,370,7590,424,9564,9963,0.44,47,17573,43,83.14
11/25/2012,15500,40,64,181,63,1320,1628,17168,103,3998,4392,80,8574,1794,1375,0,419,7250,32,8173,8175,0.49,52,15848,48,82.91
11/26/2012,13800,33,56,175,63,1300,1594,15427,108,3992,4401,60,8561,1795,0,0,1795,6490,-1644,6840,5071,0.54,67,14127,64,83
11/27/2012,12800,33,50,172,63,1270,1555,14388,109,4492,4406,76,9082,1837,0,0,1837,4590,-4132,7729,3468,0.62,76,13118,74,83.33
11/28/2012,12500,60,51,208,63,1260,1582,14142,106,4986,4421,74,9586,1893,917,0,976,3275,-5363,9012,3580,0.66,75,12882,72,83.62
11/29/2012,14000,125,65,177,63,1300,1605,15730,106,5488,4379,70,10043,1895,917,0,978,3319,-5755,10532,4709,0.63,70,14430,67,83.72
11/30/2012,17400,145,665,374,52,1370,2461,20006,99,5495,4401,70,10065,1950,8940,0,-6990,3919,859,15583,16931,0.49,15,18636,9,82.99
12/1/2012,31100,145,1720,631,40,1570,3961,35206,99,6490,4419,50,11059,2000,10086,0,-8086,5708,3866,27801,32234,0.31,8,33636,4,81.88
12/2/2012,47600,1973,3140,794,50,1610,5594,55167,98,6677,4326,34,11135,2000,17651,0,-15651,8164,12796,45791,59683,0.2,-8,53557,-11,80.43
12/3/2012,55600,3287,2660,692,41,1790,5183,64070,108,6668,4407,33,11216,2000,16734,0,-14734,9915,13459,53097,67588,0.17,-5,62280,-9,78.99
12/4/2012,57700,4080,1070,603,40,1800,3513,65293,102,6676,4385,34,11196,2050,16734,0,-14684,10554,12415,55337,68780,0.17,-5,63493,-8,77.61
12/5/2012,56500,3877,1150,580,41,1770,3541,63918,115,6676,4390,38,11219,2100,10315,0,-8215,10429,8091,52248,60915,0.17,5,62148,2,76.39
12/6/2012,56600,3914,1520,530,41,1830,3921,64435,151,6670,4382,34,11236,2071,9169,0,-7098,10314,7613,52188,60297,0.17,6,62605,4,75.24
12/7/2012,57500,4102,981,465,40,1790,3276,64878,111,6551,4376,33,11071,2150,1605,0,545,10444,2294,51005,53262,0.17,18,63088,16,74.23
12/8/2012,56400,4092,718,409,40,1720,2887,63379,102,2695,3308,27,6132,2150,1605,0,545,10245,6646,50094,56702,0.09,11,61659,8,73.24
12/9/2012,52800,4072,566,352,40,1670,2628,59500,103,3196,2807,28,6134,2150,1605,0,545,9668,5807,47051,52821,0.1,11,57830,9,72.35
12/10/2012,46400,4082,459,287,40,1610,2396,52878,98,3194,2763,24,6079,2200,0,0,2200,8590,3477,41276,44599,0.11,16,51268,13,71.62
12/11/2012,40100,4032,387,237,40,1570,2234,46366,106,6673,3911,18,10707,2200,0,0,2200,7295,-2608,36221,33459,0.23,28,44796,25,71.11
12/12/2012,35200,3812,372,207,35,1530,2144,41156,101,6671,4425,24,11220,2200,917,0,1283,6260,-3650,32393,28653,0.27,30,39626,28,70.73
12/13/2012,31700,3158,410,190,27,1490,2117,36975,90,6671,4421,24,11206,2200,917,0,1283,5638,-4285,28861,24486,0.3,34,35485,31,70.47
12/14/2012,29500,2618,328,192,25,1460,2005,34123,91,6680,4429,20,11219,2200,917,0,1283,5266,-4782,26493,21621,0.33,37,32663,34,70.31
12/15/2012,27500,2037,289,198,22,1430,1939,31476,113,6676,4376,21,11186,2200,1605,0,595,4952,-4682,24418,19695,0.35,37,30046,34,70.22
12/16/2012,25300,87,261,188,20,1420,1889,27276,79,7091,4369,23,11562,2200,1605,0,595,4653,-5407,20567,15119,0.42,45,25856,42,70.3
12/17/2012,24100,87,313,194,20,1410,1937,26124,90,7091,4365,26,11571,2200,1146,0,1054,4507,-5812,19385,13499,0.44,48,24714,45,70.45
12/18/2012,25600,89,862,188,21,1420,2491,28180,83,7093,4238,23,11436,2150,1146,0,1004,4684,-4914,20724,15740,0.4,44,26760,41,70.5
12/19/2012,30100,96,661,182,21,1420,2284,32480,84,1488,2392,20,3985,2150,1146,0,1004,5202,2849,24713,27491,0.12,15,31060,11,70.18
12/20/2012,31400,99,532,186,21,1410,2149,33648,79,1498,984,24,2586,2150,458,0,1692,5481,3945,25544,29371,0.07,13,32238,9,69.84
12/21/2012,29900,100,465,372,21,1380,2238,32238,79,1493,987,20,2578,2100,917,0,1183,5454,4345,24215,28477,0.08,12,30858,8,69.53
12/22/2012,33600,336,903,446,21,1410,2780,36716,74,698,873,20,1665,2100,5043,0,-2943,6147,9174,28613,37994,0.04,-3,36287,-5,69.06
12/23/2012,47100,4109,1730,457,22,1570,3779,54988,85,697,819,24,1625,2050,7565,0,-5515,8154,13892,44599,58877,0.03,-7,55679,-6,68.33
12/24/2012,57600,5801,1970,440,22,2050,4482,67883,88,1492,912,22,2514,2043,7565,0,-5522,10194,15751,54753,70890,0.04,-4,67688,-5,67.52
12/25/2012,65400,5695,1220,438,21,3530,5209,76304,81,1490,988,22,2581,2000,8711,0,-6711,11712,18702,61262,80434,0.03,-5,76541,-5,66.67
12/26/2012,69000,10523,2390,450,22,3520,6382,85905,80,1990,992,15,3077,2000,8252,0,-6252,12611,19980,68663,89080,0.03,-4,85454,-4,65.8
12/27/2012,67900,15596,1580,436,26,3110,5152,88648,82,1879,1309,15,3285,1943,3668,0,-1725,12608,15596,71371,87088,0.04,2,86885,0,65
12/28/2012,66300,9575,949,460,30,3430,4869,80744,81,1996,1647,15,3739,1950,1146,0,804,12225,12833,63425,76201,0.05,6,77314,1,64.32
12/29/2012,62400,5125,720,457,29,3300,4506,72031,83,1986,1659,15,3742,1900,1146,0,754,11628,11902,55686,67535,0.05,6,68731,2,63.76
12/30/2012,57500,4211,592,454,29,3020,4095,65806,86,1996,1638,18,3739,1850,0,0,1850,10601,9755,50592,60217,0.06,8,62786,4,63.31
12/31/2012,50500,3997,500,454,29,2740,3723,58220,85,1992,1589,15,3680,1800,229,0,1571,9295,8317,44762,52969,0.06,9,55480,5,62.96
1/1/2013,43600,3713,433,453,29,2480,3395,50708,267,1998,1606,15,3885,1694,229,0,1465,7995,6552,38908,45358,0.07,11,48228,6,62.73
1/2/2013,38400,3407,393,444,28,2260,3125,44932,264,2410,2483,14,5171,1647,229,0,1418,6987,4019,34423,38343,0.11,15,42672,10,62.63
1/3/2013,35400,3097,360,452,28,2090,2930,41427,287,2992,2808,15,6101,1598,229,0,1369,6405,2344,31709,33956,0.14,18,39337,14,62.61
1/4/2013,33500,2704,330,443,32,2000,2805,39009,239,1997,1988,15,4238,1547,229,0,1318,6040,3750,29795,33453,0.1,14,37009,10,62.59
1/5/2013,30400,2228,308,454,36,1940,2738,35366,251,1996,1640,15,3902,1497,3897,0,-2399,5599,5995,27701,33863,0.1,4,33426,-1,62.58
1/6/2013,28500,1836,339,511,34,1990,2874,33210,245,1554,2479,16,4294,1450,6418,0,-4968,5233,7042,26494,33884,0.12,-2,31220,-9,62.56
1/7/2013,27200,1396,326,471,28,2110,2935,31531,256,2315,2817,13,5401,1396,6418,0,-5022,4924,5722,25078,31152,0.16,1,29421,-6,62.6
1/8/2013,26100,86,291,455,27,2300,3073,29259,259,3358,699,16,4332,1400,6418,0,-5018,4791,6794,22800,29945,0.14,-2,28517,-5,62.66
1/9/2013,25100,90,276,443,28,2400,3147,28337,256,3837,0,16,4109,1350,6648,0,-5298,4712,7193,21961,29525,0.14,-4,27572,-7,62.72
1/10/2013,24600,89,315,443,29,2330,3117,27806,283,4368,0,10,4661,1300,2751,0,-1451,4621,4020,20474,24596,0.16,12,25476,3,62.9
1/11/2013,24900,86,309,428,29,2200,2966,27952,285,4079,481,17,4861,1300,229,0,1071,4600,2009,20086,22020,0.16,21,25752,14,63.15
1/12/2013,24100,86,281,355,29,2070,2735,26921,278,3991,1961,17,6246,1250,229,0,1021,4594,419,19306,19654,0.22,27,24851,21,63.45
1/13/2013,24000,86,256,259,29,1960,2504,26590,268,3494,2506,17,6285,1250,229,0,1021,4581,137,19219,19284,0.23,27,24630,22,63.75
1/14/2013,23300,86,237,211,29,1880,2357,25743,283,2499,2717,14,5513,1200,0,0,1200,4429,494,18621,19030,0.2,26,23863,20,64.04
1/15/2013,22300,90,239,195,30,1830,2294,24684,230,2490,2747,17,5484,1200,0,0,1200,4229,259,17825,18000,0.21,27,22854,21,64.35
1/16/2013,21000,95,254,196,33,1790,2273,23368,270,2999,2105,14,5388,1150,0,0,1150,4049,187,16724,16830,0.22,28,21578,22,64.68
1/17/2013,20100,96,239,188,32,1740,2199,22395,270,3494,984,15,4763,1150,0,0,1150,3916,605,15958,16482,0.2,26,20655,20,65.02
1/18/2013,19600,96,230,195,31,1700,2156,21852,274,3997,983,19,5273,1100,0,0,1100,3758,-74,15630,15479,0.23,29,20152,23,65.37
1/19/2013,19100,93,225,191,31,1650,2097,21290,278,3990,984,15,5267,1100,0,0,1100,3554,-331,15331,14923,0.23,30,19640,24,65.73
1/20/2013,18200,91,222,190,29,1620,2061,20352,280,3499,987,19,4786,1095,0,0,1095,3437,0,14547,14471,0.22,29,18732,23,66.09
1/21/2013,17800,91,219,188,25,1590,2022,19913,272,3497,987,15,4772,1047,0,0,1047,3456,26,14142,14094,0.23,29,18323,23,66.44
1/22/2013,17400,91,220,189,25,1580,2014,19505,278,3497,989,20,4784,1048,0,0,1048,3480,29,13718,13673,0.23,30,17925,24,66.8
1/23/2013,17400,91,224,189,22,1560,1995,19486,282,3491,991,15,4779,1000,229,0,771,3514,229,13761,13937,0.23,28,17926,22,67.12
1/24/2013,17700,94,232,191,18,1540,1981,19775,273,2491,1667,15,4445,1000,688,0,312,3549,882,14158,15018,0.21,24,18235,18,67.38
1/25/2013,17700,96,281,187,19,1530,2017,19813,261,993,1733,15,3001,1000,917,0,83,3531,2493,14242,16729,0.14,16,18283,8,67.55
1/26/2013,18100,96,361,189,18,1510,2078,20274,267,996,1973,14,3250,1000,917,0,83,3593,2367,14580,16941,0.15,16,18764,10,67.71
1/27/2013,19600,94,391,180,18,1490,2079,21773,271,990,1976,16,3253,950,917,0,33,3773,2577,15912,18487,0.14,15,20283,9,67.8
1/28/2013,19900,89,388,193,18,1450,2049,22038,278,993,1969,19,3259,950,688,0,262,3810,2430,16106,18517,0.13,16,20588,10,67.89
1/29/2013,20500,88,364,182,21,1460,2027,22615,280,990,1960,14,3243,950,229,0,721,3809,2124,16578,18651,0.13,18,21155,12,67.96
1/30/2013,20100,91,341,182,26,1460,2009,22200,290,1496,1951,15,3751,950,0,0,950,3858,1498,16067,17499,0.16,21,20740,16,68.07
1/31/2013,19700,86,322,212,26,1490,2050,21836,292,1499,1949,16,3757,900,0,0,900,3868,1576,15666,17179,0.16,21,20346,16,68.19
2/1/2013,19100,83,308,435,28,1750,2521,21704,288,1489,2267,20,4064,893,0,0,893,3803,1680,15130,16747,0.17,23,19954,16,68.32
2/2/2013,18800,89,297,514,25,1850,2686,21575,267,1497,2405,14,4183,900,0,0,900,3685,1603,14952,16492,0.18,24,19725,16,68.45
2/3/2013,18600,77,287,276,25,1890,2478,21155,276,1489,2388,15,4168,900,0,0,900,3571,1296,14854,16087,0.18,24,19265,16,68.59
2/4/2013,18300,72,276,258,25,1900,2459,20831,279,1493,2390,20,4181,900,0,0,900,3504,1197,14616,15750,0.19,24,18931,17,68.74
2/5/2013,17700,72,268,216,25,1920,2429,20201,274,1493,2400,13,4179,900,0,0,900,3484,1149,14036,15122,0.19,25,18281,17,68.9
2/6/2013,18400,54,263,209,25,1910,2407,20861,270,1488,2396,16,4170,900,0,0,900,3524,1176,14678,15791,0.19,24,18951,17,69.03
