datetime,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
2012-01-12,0.3586159182772769,1.087257765888695,271.18490391147486,891.9666039477452,208.87747997143308,0.247747611730081,0.3696839779790651,39.59551675494316,463.51542022152955,39.81555457900108,0.37171111903593335,0.6458133353331833,59.75880218771447,727.9957029978647,66.98009049987019,0.12566562764970135,0.17312715899713077,14.348318429206012,222.62871848632108,6.996251246268148,0.0513348285785747,0.06324168809084764,7.72927079628669,101.28532896916812,2.858911926560532
2012-01-13,0.35569231088754405,1.0769972474234517,267.6737731511113,882.9131549868894,207.7706156960516,0.2467160338183437,0.36756202868894866,37.69666819586508,461.01963864868685,39.60897972765231,0.36896087797455723,0.6258473659947522,56.69510759061818,705.2696767066523,64.47237267729037,0.12464246749653557,0.17122376917365895,13.600296986392307,220.3479231352889,6.852621960736498,0.050703535818342464,0.06472908148419075,7.292242026581342,103.41462004690231,2.919298167220708
2012-01-14,0.35394744041769344,1.070308650179654,263.79210374751904,877.0173643927187,207.05934355770341,0.24585082866346514,0.36529468813639454,35.94365682878075,458.3201326527769,39.37843518532921,0.36713039021367333,0.6229752207632734,53.91111298396698,702.6644749610269,64.43807907282459,0.12389328909342315,0.16960763489812325,12.828284421358191,218.0447956848712,6.658807889195971,0.050299974084527264,0.0642396224712827,6.803887993751967,102.79208559443067,2.9142476388187237
2012-01-15,0.3526738562152636,1.063573794996759,260.43526148556714,870.8972308370443,206.55249188229482,0.24500934413626385,0.3641666873589089,34.397510570290876,456.98011531423253,39.26948970924242,0.3653795580908704,0.6103171217192147,51.30704093460519,689.620328983497,64.07105102785412,0.12341477831584544,0.17185515671719429,12.169766668850055,220.93369178986535,6.8301934902731904,0.05008114223872713,0.0636457240492768,6.335501668968599,101.87369565109535,2.8848647511569663
2012-01-16,0.3518548132885546,1.0471325172660575,255.8509930391533,856.3683731778043,204.8921949908103,0.2437827526651532,0.3627456267820948,32.66361323274718,455.2154204372014,39.121998922841925,0.36368513658341595,0.575019913256269,47.89146898113957,648.478877788282,59.38661418838595,0.12274006209840882,0.17086493799907676,11.376778418473751,219.76761650210804,6.743923538694502,0.04988208123419349,0.0642493342978955,5.887185257945113,102.73068668294687,2.911763501271698
2012-01-17,0.35129096300706,1.0386513250050382,251.68435932418637,848.9880012458041,203.96803090529988,0.23320094113589648,0.35933056417197995,23.245692530097735,451.1298421426846,38.7759240739333,0.3624751439011675,0.5611576263972377,45.15244875532349,633.7434509105319,58.198179839072,0.12210078659225543,0.1684218832215701,10.623096216843273,216.60662011238645,6.4612333549436745,0.049670911824535535,0.06415195210174689,5.378332267816166,102.65895220812453,2.925675615360358
2012-01-18,0.3509589732554192,1.036438666320116,248.14282191716106,847.0612343592029,203.73885058984993,0.23257430144083013,0.35796699994210013,21.9626100384927,449.51120731264916,38.6471138663382,0.3613968758869649,0.555546804318731,42.582170549451654,627.7971431978065,57.809884446653115,0.12172253124217572,0.169176260304503,10.026722422207424,217.5540657015796,6.509517062691835,0.050123848971041426,0.06374313749322912,5.022304127625867,102.04630430634754,2.906660718633834
2012-01-19,0.3503399585258469,1.019249025587333,243.8034172556913,832.0410691723182,202.1784655075633,0.2318939143395832,0.35680498154096624,20.621432419165938,448.1297827430409,38.53724312078385,0.36038919631627975,0.5277003248742805,39.76395142784023,597.6126747987199,55.655300959950765,0.12146075849477841,0.16651907329776905,9.396633265060284,214.6429755608017,6.448004171680114,0.051249890798661886,0.06343561455166798,4.693420890195851,101.56370168468065,2.8892450501370854
2012-01-20,0.34918024374460455,1.0038378705427253,239.65525212732308,818.795661660344,200.62915369644304,0.23110393945899993,0.3545773598027948,19.221337690580675,445.4604149348537,38.31923692105697,0.35898956008772875,0.5759748083017604,37.18083453116567,648.6884656058924,59.654836397826294,0.12079033307161423,0.1625726737855908,8.689306355631288,209.99293189149415,6.164995088623698,0.05124845454002249,0.06328781361626652,4.276792765850752,101.37202104856094,2.891019619428816
2012-01-21,0.3461054250979707,0.9878335534900482,236.9944401090469,805.2801002012358,198.76289647489673,0.2304856082709966,0.35019097426416024,17.816151036115453,440.3146235099916,37.88146926942229,0.3556794043295949,0.6103150281417573,35.089094424249886,683.8657839216746,62.807766086831776,0.12022918202508484,0.15919144701302892,8.301290214644816,206.1320629629937,6.012431223628971,0.05112416052041693,0.06557594539775599,3.928956040165056,104.63659015510385,2.983484377019849
2012-01-22,0.34297281478017605,0.9705448786337341,233.9178011746456,789.9944708860354,196.64606611330254,0.23000755992247157,0.346038360029757,16.304448065626843,435.4785723723579,37.5097984569812,0.35407859652588103,0.6047724772336174,32.46837336412979,678.752565023,62.37470892887509,0.11968417093389677,0.15743040125584656,7.643967718498318,203.77309313933762,5.954433408561393,0.051098137664505563,0.0654333090242651,3.4620635063394447,104.51317857896106,2.977644514920872
2012-01-23,0.3401434180406699,0.9566812865078238,230.47057004957176,777.6575456635982,195.03054979987647,0.2291285541962103,0.34188007171200413,14.816553935078602,430.5874875949913,37.12061679491019,0.35274128796090143,0.6979423677737328,29.518204242160806,776.5171170815602,70.57673341289791,0.11908104795450938,0.15746596148172526,6.926331645495397,203.68291472539596,5.9727702038786425,0.05121222976962892,0.06913178057947217,3.0315546686804726,109.87271918850472,3.127950487319418
2012-01-24,0.3372115291294623,0.944884223077193,227.3538200341444,766.5008511454913,193.24290073564305,0.2278956372013169,0.3382564850143086,13.104944460514394,426.0127860050496,36.755137073141064,0.3501307982062384,0.6672992263585361,25.879613839588828,744.6493780954925,67.78562201730344,0.11796237258428446,0.16871413197629825,6.068347631216098,216.56200298199207,6.621857859847165,0.050962569041132014,0.06799390239820616,2.6090626982184983,108.48293521470588,3.0845832703876934
2012-01-25,0.3364797520297992,0.9143671964383266,223.04029221631498,740.2462170723006,189.94917160548104,0.22732512111373682,0.33490192243351896,11.532538587382085,421.85855527336395,36.42325772988102,0.3485169240660889,0.6245704395093056,22.52261820552416,699.6366060144132,64.51803738441441,0.11734802441340716,0.16954955768500668,5.185231555856447,217.53313945061313,6.720479767403969,0.050901183052598914,0.06873562944449524,2.2242268489243457,109.64001737767013,3.1103919915507205
2012-01-26,0.33750576556221856,0.8934242986912055,219.18604042181016,722.6418932818847,187.44618351153292,0.22615630550317653,0.3282551276572494,9.594115699852257,413.9452913076616,35.823375919802395,0.34683234602613444,0.6158082770502928,18.15236111876453,690.5282410165214,63.87825792485614,0.11677177138592276,0.16744648922527666,4.255811292403098,214.43294067830448,6.647456557345276,0.050922853234464494,0.07086767014585314,1.807113967130314,113.06329857967486,3.2044180586931024
2012-01-27,0.3380175894282337,0.8892258124484216,215.0923560510338,719.078901747128,186.8621543841745,0.22474453699580643,0.30082068424562797,7.437787006816207,380.43002737379413,32.62895611577035,0.3449942900589702,0.6097889460418198,13.903065501481702,684.6331951861267,63.309230589198435,0.11635734220318596,0.16926867704184012,3.3588857295282684,216.06045550662446,6.773173214236699,0.051000195331996456,0.0711489532805892,1.433736889525099,113.74676085463439,3.216523891822245
2012-01-28,0.3394602468658666,0.896015131646829,211.58015800896743,724.8622589352807,187.3265410507219,0.22365484720361256,0.30646338426023617,5.672465050282174,386.94564256952566,33.23339648501634,0.34373146185026454,0.5949994358032156,10.63612785044213,669.2757268392364,62.329426575190745,0.11601529213564013,0.17042055643854076,2.6127016245775505,217.07788453396205,6.850434753601914,0.05099604464084409,0.07019238588787313,1.1139959750028292,112.4830690018379,3.1734158463330018
2012-01-29,0.33997815470075077,0.893717964673858,207.97610789420912,723.2492328438126,187.00435069472525,0.2228889334378235,0.3121265874254912,4.130986763223767,393.7610070583488,33.863699100258984,0.3426526541729943,0.5900291916793006,7.68923724235653,664.1002061218568,61.999573110438284,0.11580564141573083,0.17082077319248368,1.8875185612139873,217.64766665399372,6.899648238358644,0.051106077719782775,0.07051588328209835,0.8016935724412413,112.95151312640436,3.179681402959276
2012-01-30,0.3399754714220874,0.8848691906964018,204.37347554397402,715.7402755869475,186.02989305211253,0.22210152748481146,0.31079687364526265,2.732112153943784,392.15255363339867,33.74933077188935,0.34160924495408135,0.5737872310983589,4.975179641920073,644.9348889384796,59.69739957969857,0.11549037215030128,0.1712458597336346,1.2220764798507606,218.03505012269738,6.912132145254849,0.052253046838813905,0.07015606589238588,0.5114801867286168,112.46926761100087,3.1655898890349374
2012-01-31,0.3399489777527901,0.8794188277955728,201.30666524666827,710.9204442812107,185.4729656625052,0.22136950998646246,0.3102673905269424,1.3842547539418177,391.536792325226,33.67951552171705,0.34088353261792576,0.5694850619584769,2.4282537277104614,640.1359927642069,59.34465162289936,0.11519578229204673,0.1677377916321125,0.5969406584750014,213.76278588014793,6.569263983539226,0.052897133728166595,0.07065305976301711,0.24903842863722164,113.22517405008877,3.2162828133741237
2012-02-01,0.33986840205775526,0.8711749863034504,198.1544821383215,703.6542371091618,184.6991378702354,0.22065378837384936,0.3041615807845357,0.0,384.19744577704785,33.05731729366937,0.34025791657364757,0.5606988564790841,0.0,631.4141912112343,58.403214207436804,0.11532310306497257,0.16686921546317912,0.0,212.4893125513457,6.540356250255727,0.05311323746095632,0.07026511334094938,0.0,112.72143013127047,3.1989875406699952
2012-02-02,0.33986283168246334,0.8928696255134477,195.52235126199508,722.9048539170182,187.05778428047893,0.2198029718280163,0.30395636012035787,0.0,383.0879741563631,33.03698127071618,0.3387423701273493,0.55092828192393,0.0,618.66920429367,57.0336298981496,0.11468162688586446,0.16734474444845338,0.0,212.864777530834,6.564582263447294,0.05289614165492715,0.07010026519911916,0.0,111.8812350696985,3.191034882252259
2012-02-03,0.3391048502932015,0.9276556985845404,192.49299962397401,753.842044149552,190.78974431325867,0.21883783511765462,0.299642415643575,0.0,376.93849909014995,32.51649293065562,0.3373089129552769,0.5349574245499239,0.0,598.0681952573846,54.95444976381371,0.11404537444865323,0.16433186884600084,0.0,208.64046327454264,6.274284854177192,0.052549745500271194,0.0698156543105746,0.0,110.93633627339342,3.198798301717135
2012-02-04,0.33725922383431406,0.9181190098782909,188.71936541841876,746.0449856076435,189.62339039989502,0.21806749998601446,0.2971399170484349,0.0,372.96032742482527,32.30173014974228,0.33572176782357743,0.5201317902995328,0.0,578.4199243930968,52.73968754792492,0.11338116599626667,0.16016281362576312,0.0,202.97360664626746,5.824746387546762,0.05222349702762757,0.06972822797373321,0.0,110.18671784603163,3.2302416959824383
2012-02-05,0.334813316971712,0.9146815423573438,185.12575519853806,743.4293386452624,189.09509240292493,0.21727212215026254,0.29166291718926113,0.0,365.50180669666156,31.66543151268117,0.3341897385044481,0.5196708244410859,0.0,576.6357731450937,52.622368530997655,0.11275456817990265,0.15794936582033756,0.0,200.006258241014,5.572909699790468,0.05191547451282598,0.06994384642721134,0.0,109.90421061980203,3.2606439140592256
2012-02-06,0.3332628026226283,0.912634907971797,182.3264018542422,741.7537487000008,188.87756424691304,0.21654989445705086,0.290778040737207,0.0,363.59092469053644,31.57850809446159,0.33289946141254867,0.5212416224314199,0.0,577.5099208326509,52.95520338489704,0.1122626821042475,0.15661809996135367,0.0,198.24255370946372,5.545797916353752,0.05168465787403168,0.06971831107943088,0.0,109.04135392519764,3.245626444155831
2012-02-07,0.3317254346774729,0.9060926602505042,179.71207932343043,736.2504320207909,188.11078521712966,0.21523573775586885,0.2892825564464798,0.0,360.9906633803825,31.455382624897773,0.3314891033876763,0.513836466793647,0.0,567.4198194586448,51.49266656246459,0.11162495535364765,0.15519432791607857,0.0,196.22123512990532,5.457316451015763,0.05124163449165792,0.06946531620901886,0.0,108.14933067508522,3.23530677750417
2012-02-08,0.3284849501721867,0.899647731683729,176.55595231238965,730.9335288848201,187.29666106947377,0.21344443055111056,0.2821374562416463,0.0,351.73959001142555,30.662876049120378,0.32712952533414236,0.49896566437347545,0.0,550.7613724502963,49.5205299434442,0.11009889456203445,0.1508945446860487,0.0,190.62169405806114,5.006379639729725,0.05048711092161633,0.06975337136623862,0.0,108.0261229125455,3.277920542166657
2012-02-09,0.3250212313227161,0.8825011003180829,173.5250977636736,716.7211662423132,185.1615223908184,0.21125016016353645,0.2770752158332918,0.0,344.8950198116583,30.05498298559975,0.32431264485230327,0.4897198795590293,0.0,538.775533591091,48.11462129821247,0.10905553504639204,0.15218668107962685,0.0,191.874669612822,4.98028469051167,0.049813775050251155,0.06948362495257865,0.0,107.05215556960101,3.2783036172944686
2012-02-10,0.32205911193750636,0.8615218676743851,170.4694651120621,699.1383920698153,182.40194838018198,0.2099000612056047,0.2754795522152712,0.0,342.1282752576747,29.870592602628502,0.32213329069551616,0.469584026917141,0.0,516.6637028076053,46.153866563597575,0.10833735295586808,0.15739185728598232,0.0,197.68055112385622,5.282765320969247,0.04938942940882177,0.06928553089494402,0.0,106.21900360907429,3.2717176412027604
2012-02-11,0.31938185061767094,0.852890323622429,167.31484007476155,692.0616988910336,181.29094554039634,0.20865372725050507,0.2704230753549669,0.0,335.4044216507277,29.349237997715317,0.3200204129453902,0.4388613187305939,0.0,482.26396310633817,43.18761390689743,0.10768292889130421,0.17210382775990202,0.0,214.84211539724078,6.208160827853903,0.04899785153416214,0.06860771897926692,0.0,104.74004488088174,3.23625784986805
2012-02-12,0.31622417712974826,0.8383012455974904,164.17316837837856,679.6836173176173,179.59173655504344,0.20746344969993177,0.26346137686375437,0.0,326.3243248923845,28.62879213408504,0.3180961472689294,0.42033906016683753,0.0,461.22139268490645,41.612956073648235,0.10715055479625177,0.17176168155573726,0.0,213.78886653936775,6.199458082248029,0.04862394842454583,0.06795494753244477,0.0,103.32899238714474,3.2044784158539303
2012-02-13,0.31424127196351165,0.824980802281005,161.0814257243287,667.8768965990432,178.14808541956245,0.20661601605421495,0.2562184026154722,0.0,317.0402340627304,27.930938341982156,0.3164449345133857,0.4530410976966634,0.0,493.4708289988199,44.70028002488805,0.10667774602097788,0.17218554913537124,0.0,213.64523420262336,6.238786584577362,0.04829388286198583,0.06853127285373635,0.0,103.73215779664791,3.2360310720349035
2012-02-14,0.31228080562604077,0.8023912872586457,157.31917324925166,649.2318553230738,175.573311887261,0.2058905030159054,0.25523722118207537,0.0,314.9934769597221,27.840971336538477,0.31461960490059626,0.4308143772884684,0.0,466.8864502334029,42.87334449894088,0.10612554607343512,0.17144366702845548,0.0,211.97745332784805,6.173949425727153,0.0479184450571346,0.06810689149286804,0.0,102.61901905626752,3.2191031784363164
2012-02-15,0.3103658276193655,0.787061697109435,153.15140719492285,636.8811495039646,174.03526412824488,0.20513236722685943,0.2502338802692437,0.0,308.0120894708639,27.355680431923755,0.3135179406156684,0.45142649583431504,0.0,484.95735577917753,43.78141964682149,0.1057531479256493,0.1699515603027647,0.0,209.00547588645605,6.107214343219926,0.04761654549095044,0.06749957598493427,0.0,101.02617252136052,3.1927180995213686
2012-02-16,0.30824091308926643,0.7842856529049541,149.29208629122797,634.4637108690363,173.79910138150706,0.20444434210839768,0.24531410061798065,0.0,301.199041366204,26.73833361804111,0.31251888560688956,0.449846652247779,0.0,481.9500900718359,43.52302977995771,0.10543886121175697,0.16859349840550641,0.0,206.7317494883373,5.942970115361687,0.04733982836343655,0.06727214720160495,0.0,100.02831809154365,3.193060766106368
2012-02-17,0.30625518798880436,0.7867818560490105,145.49850160328754,636.5248866996558,174.24858866775082,0.20416599455004053,0.24397915053048758,0.0,298.7566605332962,26.6054856669868,0.3115484251796555,0.4532140396347321,0.0,483.4766708071945,43.71440456651725,0.10534743502638061,0.16770177322455776,0.0,205.02620364400087,5.875677194927217,0.047297280854302404,0.06652640785784754,0.0,98.42420305618722,3.1505854263650837
2012-02-18,0.3040467479875448,0.7957067538879005,141.92207401913132,644.6523766007411,174.85960421601874,0.2035197175224408,0.24210225400466878,0.0,295.69608679682983,26.425642781530264,0.3104327329768459,0.44314937127373627,0.0,472.141913005347,42.845991552346554,0.10502998426312057,0.16731743160181242,0.0,204.04772273679686,5.812275671242936,0.04704767702315559,0.06718255020448391,0.0,98.67595773758653,3.192203037356813
2012-02-19,0.30256574591014623,0.8017876794215241,138.80581083641184,649.4830520698147,175.69105288233087,0.20314961194967177,0.23924609482470338,0.0,291.4425520148575,26.048609606133617,0.3089516427748619,0.43577868595197955,0.0,462.9687203974615,42.44943451238896,0.10463507272240988,0.1718005157407034,0.0,208.68306524590474,6.079123140059169,0.046832679309090575,0.06610444238119373,0.0,96.62884779792239,3.1300617330038527
2012-02-20,0.30119317834556714,0.7937732551401666,135.39878855085334,642.0185414748577,174.93090909448125,0.20305718639263093,0.24054300584211374,0.0,292.26418139463067,26.177287073933694,0.3076750615521973,0.4420547315673152,0.0,467.8361449977709,42.42409826178366,0.10427218944636663,0.17116361796257612,0.0,207.42894909406735,6.076976664354468,0.04661980191404834,0.06563354283050962,0.0,95.40889544283408,3.1000294909143253
2012-02-21,0.2991905341406342,0.7828919726972785,131.72908675538247,633.1023613350272,173.75651581681922,0.20269819487310717,0.23659811854603613,0.0,286.9493812742274,25.824932840612576,0.3057210953936605,0.4408359555542416,0.0,465.30311979363216,42.70035897813402,0.10375121524857003,0.17059786504002855,0.0,206.2275633149265,6.02949242758519,0.046331749944008,0.0649264996828762,0.0,93.81266070596257,3.0639183733854
2012-02-22,0.2967406267385342,0.7834029203113977,127.93173974623264,633.8976877126654,174.1567139606496,0.20246938677456705,0.23394047882237617,0.0,283.04419702111164,25.56648098866868,0.3040036431548848,0.4408634985373404,0.0,463.8916386536819,42.14758700606285,0.10329968700619452,0.17232987848975595,0.0,207.6979708376793,6.190418949184755,0.046031518294183664,0.06383117177427347,0.0,91.7825329236009,3.001882542437882
2012-02-23,0.29479527571055086,0.7945597294378239,124.35991273746961,644.1600568107086,175.4163591921191,0.2021892717821718,0.2322874443702827,0.0,280.188245853875,25.36130085622117,0.302291217415683,0.42721997933414096,0.0,447.6236748364321,40.743879796459794,0.10282954997463918,0.13814254503996004,0.0,167.73706706790392,4.113277873469078,0.045612792480413944,0.05936303513645402,0.0,84.81719252623706,2.762626772759926
2012-02-24,0.29306309460563484,0.8010908405176149,120.5220168396338,650.2485829382236,176.05370529207767,0.20183288278028744,0.22917107090964656,0.0,275.55796332463876,25.158049494337668,0.3009923615640718,0.4263794958153904,0.0,444.45082431481643,40.301867085481895,0.10239076464593416,0.15912422584401226,0.0,191.35129023419222,5.476293731301468,0.04509064217204032,0.058532759159258235,0.0,82.66060974393156,2.715708027607674
2012-02-25,0.2929641373650186,0.8173920840448416,116.5491799732279,664.910503882,177.92940957678042,0.20150057431744012,0.2239464826270994,0.0,268.71611976794395,24.536993995432155,0.30001939964552043,0.4219059510043715,0.0,439.3248395708004,40.64502565564289,0.10207800267460329,0.15162610391608006,0.0,182.1272468423554,4.982797231540855,0.04469638012246426,0.05653469784281073,0.0,79.0198921718806,2.6044027885290033
2012-02-26,0.29138832473198467,0.9109868937500742,112.43906752823267,744.5964352870078,188.34720513651143,0.20215611466870476,0.2198239931717284,0.0,263.249017787012,24.216468339185557,0.2991478029178018,0.4210513510064675,0.0,436.60385613110236,40.20259792038946,0.10180239242796538,0.14949172310270725,0.0,178.63856664582033,4.846894212403122,0.04442174324161466,0.05561451913125266,0.0,77.07200002224421,2.55228326415523
2012-02-27,0.28973267636551314,0.9177746079363566,108.30685367182203,750.68267685038,189.1332782322009,0.20227175419596852,0.21889672985048836,0.0,261.0853674668946,24.130798802730673,0.2983644560924458,0.419251575952191,0.0,432.61263337692316,40.12410377862231,0.1015094019824043,0.14680017010395024,0.0,174.7543334315941,4.7025486965485825,0.04417949130420284,0.05504186673486128,0.0,75.63909720048582,2.5201880708892204
2012-02-28,0.2897398773575124,0.8911472087454101,103.33940523862378,727.6518376970984,186.84097748838698,0.20265258211066478,0.21279177330508436,0.0,253.2713762314893,23.57972194513102,0.29899508788286194,0.40529436528834567,0.0,417.0705243240283,39.69767664902474,0.1012409269346598,0.1440723905150167,0.0,170.9283191621414,4.683918348243552,0.043955748661218486,0.05540123688325427,0.0,75.41941355902787,2.542778619645783
2012-02-29,0.29024703246050654,0.8650535819400769,99.26416078222324,704.5825780350033,184.92988561110144,0.20315836649847863,0.20341199449280484,0.0,240.62677389747108,22.561135467305377,0.2991654875301658,0.3725758244676881,0.0,381.9466735345669,37.29982565689268,0.10079356688992122,0.143858851968579,0.0,169.81704623340949,4.7311755497099846,0.0437609106679705,0.05487916620605493,0.0,74.01810557531941,2.5142568931477016
2012-03-01,0.29003733572978285,0.8651923039080381,95.57546963397134,704.4342043471726,185.20784994348557,0.20241148912327725,0.19685364397863983,0.0,232.12630014569288,21.794024670446397,0.29761681147552,0.36991237962091683,0.0,377.6391228061939,36.98678488707003,0.10028986837198627,0.14686044767346837,0.0,172.54927137257695,4.94223945552837,0.0435802691877196,0.05474871623006326,0.0,73.26603880821875,2.5077282488411026
2012-03-02,0.29011520155397885,0.887833095004719,91.84309979977667,723.736423424677,187.5826771168838,0.20173068911385436,0.19607811903362127,0.0,230.38014734562012,21.705408674251736,0.29603874717529816,0.3710208320403937,0.0,377.0701904358776,37.30956114933952,0.0996128893441238,0.14919948459183682,0.0,174.4398793108445,5.125125723284424,0.043267271668367885,0.05425788384185016,0.0,72.10574794984944,2.4816143496144467
2012-03-03,0.2899047687070447,0.8726403545086346,88.31069391579894,710.2714397113238,186.44717847984595,0.2011647143354096,0.19542375381899837,0.0,228.7363860109492,21.629518715170324,0.2941566166908993,0.3591619417701045,0.0,364.61569424745517,37.40291632354389,0.09896705339316798,0.17077186764377,0.0,198.25547461341895,6.50497235777716,0.04307405419811905,0.053671955595717996,0.0,70.84690561982734,2.452739167082157
2012-03-04,0.28952973699628193,0.8608404964669013,84.77696155976513,700.1825246385804,185.26291823089704,0.20055188422709075,0.1929033278986498,0.0,224.85304373118223,21.4287266071856,0.29235483380184407,0.3453660562479556,0.0,350.0562187855146,36.48358824882327,0.09835717241263091,0.17450536904329042,0.0,201.69337187471587,6.765275614337285,0.04272957849100492,0.052944023155173214,0.0,69.39776165473563,2.414905885356628
2012-03-05,0.28877100271761524,0.8526957574871176,81.15542652612507,693.4981329872362,184.38787681636921,0.19995469370039595,0.1896738479863726,0.0,220.3462171395434,21.141836164222813,0.2906920087895869,0.3469122475072998,0.0,350.26173604468795,36.37034019921331,0.09773451728688577,0.1791353298612726,0.0,206.17808634841916,7.05987979259547,0.042429729901936844,0.0527138280875607,0.0,68.64125042522775,2.403913475460956
2012-03-06,0.2879281979613183,0.8472889668924747,77.63426545975665,688.721241430015,184.07186818637993,0.19938240926935696,0.19541783859217354,0.0,225.90074431715675,21.75160643658667,0.28871192673793,0.3436538129052987,0.0,345.5916934379249,36.120930439628,0.0970436785806089,0.17729484612321095,0.0,203.4607693391463,6.956248512860156,0.042192595143153586,0.05213990957367225,0.0,67.38292447321788,2.3739091706902995
2012-03-07,0.286304010220635,0.839317150750012,74.37715812345513,682.1019266606115,183.28347835439394,0.19880167200266372,0.20265081900444865,0.0,233.22457458579592,22.356078894127002,0.2871519105241282,0.346021109441913,0.0,346.8130807961942,36.47130746186285,0.09643135963743216,0.17725356976792256,0.0,202.59086267334212,6.987682468887934,0.04216271111975118,0.051863336309561144,0.0,66.46511276728397,2.360616802216578
2012-03-08,0.28539104749355076,0.8327703359420067,71.09127852811162,676.4707777206327,182.64279223607585,0.19826455428212336,0.20336441089848747,0.0,233.10112421426896,22.454193023016813,0.2860635748241595,0.3468854174885623,0.0,346.4692749400904,36.59723898205162,0.09593943265284896,0.1789226410707869,0.0,203.72165533184804,7.103292054407971,0.04204664982227783,0.05156553113236787,0.0,65.59180715609435,2.345396158851878
2012-03-09,0.28397848078679555,0.8258258536533298,67.86325336151205,670.982122061232,181.84610605837807,0.19776114989248517,0.1931369993066334,0.0,220.8756683965862,21.92141809588268,0.28514998292015176,0.3424281836125212,0.0,340.93532089992686,36.28516177184873,0.09550955366068255,0.17820878154935058,0.0,202.2231752490901,7.100662529413324,0.041874078908470225,0.05108108024604347,0.0,64.51134362341656,2.3222067965111357
2012-03-10,0.2828726948252825,0.8233659041708392,64.37984476795559,668.8317446612202,181.77211710328527,0.19744506583662866,0.1944675140000367,0.0,221.49927457996077,22.08531951382072,0.28415427274218485,0.34007739993924924,0.0,337.4665145744774,36.340114106277845,0.09515480431885402,0.17852505139359018,0.0,201.79939617422554,7.141215058542534,0.041728470822615805,0.050854988541366,0.0,63.75598149586846,2.3105566112490674
2012-03-11,0.28134419950730344,0.8209139918431096,60.79693739053659,666.793769605943,181.6001527812891,0.19692798500648911,0.19381519372563982,0.0,219.8374717607389,22.017725549610653,0.28308779854006155,0.3357551766603388,0.0,331.9033567189223,36.286454067892414,0.09481781583919333,0.17829374665537306,0.0,200.79065436571904,7.151598973951093,0.04162254022567818,0.050747483890174694,0.0,63.17190324110401,2.306925974434466
2012-03-12,0.2807496910909782,0.818037237357929,57.29855762158648,664.4603418490697,181.34930339158345,0.19630150858469422,0.19256392785200593,0.0,217.67450591816362,21.890449575683853,0.28206330326774665,0.336389098920716,0.0,331.4992558484985,36.67398011792589,0.09455813784722177,0.18000477296234563,0.0,201.93926878007105,7.271614660829232,0.041488478502844275,0.050515494516405406,0.0,62.446535691892834,2.296324035292623
2012-03-13,0.27928364741149564,0.8141095607410374,53.91111799856475,661.0721445400435,181.17723524970074,0.19605359377748763,0.19193277005099543,0.0,216.1034468545184,21.842386473211263,0.2808958623777538,0.33752365474513535,0.0,331.23519773652765,36.72581141988972,0.09426812913717492,0.18066273728925053,0.0,201.8117563094193,7.31342051381786,0.04125638358801005,0.0504526713233536,0.0,61.91114149466813,2.293383824870939
2012-03-14,0.27770660850272755,0.8104253690425536,50.681589217889275,657.7502836123147,181.02273993471567,0.19538865073238249,0.19120989985504733,0.0,214.32436529656465,21.77448811578787,0.2797850590525366,0.33219761114105895,0.0,324.64234079580444,36.59988475898654,0.09384219664537233,0.18169094816050593,0.0,202.09627139773238,7.3640640358452,0.04102867632002055,0.05020244465728464,0.0,61.166870601757445,2.280074681695539
2012-03-15,0.2768052922491019,0.8024617031624394,47.58069540203978,651.0179434115723,180.4549995234945,0.19474733199828728,0.1904449251966454,0.0,212.33676656677466,21.682818015228758,0.27883355967772433,0.32492083068010263,0.0,316.7587590241062,35.92806593304379,0.09332676984853988,0.18158780943989639,0.0,200.89792660416293,7.360522242309095,0.04084841359798584,0.05015934576539602,0.0,60.61599453504566,2.2780868954155187
2012-03-16,0.2750326804419511,0.7993859363597399,44.801797058273095,648.4292809228523,180.07846297036417,0.1942233609331057,0.188085158797155,0.0,208.68817187486144,21.42461219797753,0.278124869326855,0.3383099728040152,0.0,328.1861667515109,36.987873380293344,0.09274014830224782,0.18154626280005365,0.0,199.7905635689367,7.366830196825853,0.0406500885712053,0.050079724142692045,0.0,60.011552662655845,2.275086110339282
2012-03-17,0.27361957657497804,0.7979762611032716,42.10245916930677,647.1600200682258,179.87053593004993,0.19318198175596704,0.18769912125812158,0.0,207.1147826430295,21.37941721740371,0.27772517456058715,0.4428981143786114,0.0,428.02819497395706,46.76464873919141,0.09204525006980654,0.18057899091846186,0.0,197.73645590834707,7.334813232508357,0.040462112666723636,0.04980916202670151,0.0,59.21406921489292,2.263056005185444
