,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
2014-02-19,0.2418327670470866,0.20242885691165863,122.82575483669957,135.58722455996948,107.03822355399487,0.10525634165535852,0.09848912413187585,0.0,127.80026926657105,11.277434485910117,0.20915552739565377,0.11498752861480684,0.0,131.99450437468977,12.588120354930904,0.05880377349461194,0.1061880281904339,0.0,131.0777000551907,1.8458336568862972,0.022561372254049004,0.016154600230010904,0.0,25.90752065644955,0.3897588541561082
2014-02-20,0.2410879893374633,0.20368252631405612,119.60306174886867,135.04741257504102,107.61176297563985,0.10507493877546537,0.09777290619020264,0.0,126.72983509267169,11.187681438862572,0.20839733756172696,0.13270032147333455,0.0,149.1214574381872,13.34372203453943,0.058450618177677965,0.1055992752022529,0.0,130.1427288317435,1.8749046071852735,0.02235027234661736,0.01609862388100226,0.0,25.757250007956685,0.4064459239790239
2014-02-21,0.23991887547974278,0.19498461899252323,116.25641845741909,128.72666105018263,106.7979177838742,0.10477611894408569,0.09508112758729972,0.0,123.25441484216847,11.024563108150868,0.20724312390328137,0.13726909213556698,0.0,153.20134505921015,14.342184157305237,0.058174165081794585,0.10403043387533258,0.0,128.0141577721348,1.7549566139369261,0.02212577394444399,0.01538847210816852,0.0,24.621123260132084,0.35565225969222647
2014-02-22,0.23796806732923786,0.18331593151279438,112.59361290157048,119.68017217570724,106.39277061701603,0.10455267852563384,0.09389369544077796,0.0,121.37793613151777,10.937556468986664,0.20622964045596787,0.14510143596955083,0.0,160.39805247962383,14.271864938909216,0.05790498724181499,0.10265933257492199,0.0,126.05905373381755,1.7552428239864537,0.021873439373094328,0.015271556287963277,0.0,24.187462961716122,0.36231178962686217
2014-02-23,0.23619279450087982,0.17339419929939343,109.34806041106978,113.15691105796812,105.27175043560176,0.10418282779943111,0.0931112704555853,0.0,120.01090645652123,10.794319204045037,0.2052474054027177,0.1333520056906669,0.0,146.37742968528718,12.995737371629943,0.0576007283680085,0.05496367457367471,0.0,71.06883098323378,-1.1152078984170135,0.021500463244926243,0.003402168819242324,0.0,7.818944467357937,-0.3633109366321112
2014-02-24,0.23483153026796438,0.15872607399280717,105.77607440242059,102.0922624042689,103.32313262373161,0.10379772938510073,0.0931302972673379,0.0,119.53455797129195,11.024322461868092,0.20453650834086623,0.140489564467691,0.0,151.717425668518,13.154668291941531,0.05727225075222178,0.0540528063589246,0.0,69.78911702056892,-1.0832361898445582,0.02096880434688398,0.0035508776520472643,0.0,8.062956160026072,-0.33674965504201637
2014-02-25,0.23418251823322728,0.14949733814864635,101.99555579813493,96.54286457614897,102.37116742822624,0.10340994213707157,0.09081380243695321,0.0,116.61195756341402,10.642011375116098,0.20374454937115105,0.14245712081172246,0.0,154.34051652783253,14.422791195753799,0.057011766637617416,0.046116293025566836,0.0,60.80454145841826,-1.6283768107245242,0.020572425458323957,0.0007984378296891255,0.0,4.430881493153137,-0.5402992078558859
2014-02-26,0.23346769146518964,0.1512467343678101,98.17069989014638,98.19893647079047,101.82329859246269,0.103180670202649,0.0895792379775084,0.0,114.96628617394416,10.707727259480626,0.2030435419726307,0.1755942916070269,0.0,186.77065101754027,17.040341196293635,0.05675767746737023,0.04505163209843205,0.0,58.6518369030734,-1.699260884660025,0.02031024374450354,0.0006547654188933869,0.0,3.8645770544789855,-0.5569033534533911
2014-02-27,0.23210801250731902,0.19796166992767295,94.42276754789253,139.28151833717024,107.19953602191522,0.10266050644631587,0.11560541961235117,0.0,143.69539466874505,13.4240230027242,0.20283269294924372,0.18824119971008613,0.0,197.82657468062172,18.355779985466366,0.056394999704268374,0.041725412031072766,0.0,54.38221131800092,-1.8611696800570492,0.02005814817445834,-5.082151864542819e-05,0.0,2.756660649553943,-0.5878431059024236
2014-02-28,0.2308323777421331,0.22710748515115756,89.75704507069068,162.5021868111823,113.25765241306695,0.10227649381936894,0.12258792478670688,0.0,151.11598440807825,14.271550176689592,0.20970179977116687,0.2779772176986874,0.0,288.06008837167485,27.861767388464873,0.05610648208583942,0.03879980208229478,0.0,50.73774260804326,-1.7566758622282768,0.01980996744931601,-0.0008400961428722542,0.0,1.7195618403099573,-0.546074094254541
2014-03-01,0.23214115378358852,0.25276172143321696,86.27735420389374,181.52844955934034,119.29519453592633,0.10189705643330862,0.1809200752925551,0.0,215.085092151509,20.234019751799124,0.21006585979676562,0.2277266814793911,0.0,235.53507497461467,23.961081285995718,0.05560309490324502,0.040134887703948234,0.0,51.91856863434907,-1.5617124654203964,0.019594553149762058,-0.0003394153251502323,0.0,2.100642136160488,-0.514400642776224
2014-03-02,0.2329127815874716,0.23412551376500354,82.981277086646,164.71988457275438,118.17335634903105,0.1014639576910844,0.18177020872061805,0.0,215.02323693296216,20.226447614633823,0.21020171111721822,0.22657889090513927,0.0,233.06890647539535,23.77443038496012,0.05519454624584207,0.03997434251695801,0.0,51.461076098590944,-1.5156112466360803,0.01915175504842298,-0.0003599168836101105,0.0,1.9754933887299586,-0.49923859852266683
2014-03-03,0.23307470270174702,0.23622812725416553,79.6666648720394,166.29662085225704,118.28736152105455,0.10097266642680947,0.18360841534517297,0.0,216.2686386865808,20.408948936285846,0.21001731600303294,0.2293203861426003,0.0,234.39076395274554,24.290223467815878,0.05464021024614865,0.03969498117838605,0.0,50.65488226132694,-1.4505711949303626,0.018701984268243894,-0.0002750156981910293,0.0,1.9038011528499155,-0.48041981840847536
2014-03-04,0.2332105176126879,0.22653120670545496,76.50816534056715,156.38620833886313,118.91374741354056,0.10050100911663794,0.18880400510546674,0.0,221.26086760610144,20.94100196204234,0.20978268417824852,0.2170032468718965,0.0,221.9557600011689,24.56640390183828,0.05410848808999649,0.03737495749596078,0.0,48.13841713037148,-1.3819873063489858,0.018306137158612755,-0.0006954457056870915,0.0,1.4146100102743802,-0.4514152985968536
2014-03-05,0.23308976598727393,0.21592330332779586,73.43783716138309,147.3815710527589,117.9690949323995,0.10001860693010173,0.18632539819025828,0.0,217.435193169428,20.746624866660127,0.20959442269763745,0.20235063930194064,0.0,206.9652289525132,23.631021976950727,0.05359841987358033,0.03443160134878736,0.0,44.45694490242729,-1.4531060969377707,0.017795628263417497,-0.0011841344198472749,0.0,0.6411060137242401,-0.4622802126470458
2014-03-06,0.23292159198850979,0.21155908448543206,70.18034443301772,144.6095144296362,117.43157669694759,0.09955924172921043,0.1854732276647229,0.0,215.61907356245283,20.707265634562763,0.20980872870446232,0.20730964880385588,0.0,210.85295938134863,23.778145262164262,0.05312374044584338,0.03394453872155755,0.0,43.651390709008375,-1.4185038577348985,0.0173743087650049,-0.0012512389358869183,0.0,0.49081181590101863,-0.4487714594400445
2014-03-07,0.23156338945443478,0.19957839306003117,67.08657924940994,133.87262399905165,116.98658260184442,0.09905058502347378,0.1832749087303998,0.0,212.2618613312408,20.496350841530013,0.20919695817188091,0.20054413768540952,0.0,202.97806816294636,23.220741454127065,0.05258070531231365,0.03216391928850045,0.0,41.7081036685835,-1.5120541556536393,0.017020554022633052,-0.0024156997419281373,0.0,-0.8292412471937922,-0.5062068576619192
2014-03-08,0.231184536315604,0.19754690167400002,64.15267155521798,132.7951271240533,116.89404259109065,0.09850694765419042,0.17663427073584795,0.0,204.08512952227534,19.6465901419621,0.20860549936286407,0.20562103019307904,0.0,207.24271587384862,23.840646942222637,0.05211672998386363,0.03253063841323284,0.0,41.88385739658339,-1.3990193718484205,0.01673740742739685,-0.002256066069165421,0.0,-0.6858454755994572,-0.48255613558329613
2014-03-09,0.22980346214863295,0.18917297745563477,61.20016296358184,125.54161958986799,116.1419187752139,0.09795880130641241,0.17601543440966097,0.0,202.53454083093214,19.609457845817552,0.2081921053527122,0.2069085858499657,0.0,207.62123340166013,24.01352881146738,0.05174109147354418,0.031834519668489464,0.0,40.911473630977405,-1.387032903423865,0.016412541798198253,-0.0022880136405981875,0.0,-0.7929662915702878,-0.4795653655589882
2014-03-10,0.22917834301185788,0.18281247617288116,58.39304646041758,121.49760849498836,115.24159447784513,0.09742014290942776,0.16812266623809577,0.0,192.98709830182975,19.38758507628671,0.20739161619353969,0.20266915419188203,0.0,202.62765119333102,23.737235400138914,0.051374417504212774,0.03151530901476145,0.0,40.47121280539229,-1.2993449597240767,0.01610737722643763,-0.0023575498869349877,0.0,-0.9225294478430754,-0.4607568064082084
2014-03-11,0.22784623553458583,0.17929014377564828,55.27067978304119,118.34004335593585,115.42990893383678,0.09685589904075134,0.16836784707069075,0.0,192.47522818282593,19.445469088496026,0.2065415426545954,0.20019940511715834,0.0,199.34948217965584,23.830036880263176,0.05100811039885284,0.03230320602721646,0.0,41.03542543311084,-1.1924734362738523,0.01583327012672469,-0.0020746684149033946,0.0,-0.6974926176296421,-0.4448230819445278
2014-03-12,0.2283158679394585,0.17718200501408937,52.1440528617969,116.71367191136108,115.45793415536332,0.0963454974896222,0.1677067137421494,0.0,190.8638854060047,19.376766927032612,0.20548776557654608,0.1954122970680773,0.0,193.6208741048947,23.7953929792401,0.05065481648869221,0.032442400080840955,0.0,40.95611342875289,-1.1199094084972971,0.015580079766335339,-0.0020415472656673227,0.0,-0.69024174279145,-0.4244102389438731
2014-03-13,0.22674358645146786,0.1759125579181579,48.94046041229622,116.0056568859763,115.46252842473018,0.09576635893167953,0.1664005957194313,0.0,188.7219539931156,19.24384807104398,0.20477234620219326,0.19668085327688467,0.0,194.18530292550506,24.299447210552014,0.05032629182416842,0.03125672201840294,0.0,39.48050573602419,-1.1224820309515877,0.015327378121637873,-0.002221868438606965,0.0,-0.9220711696810362,-0.4208585603103876
2014-03-14,0.2253127963201998,0.1732530216856969,45.93140814568133,113.63400088081659,115.88016655444076,0.0957137588867296,0.16577656320168185,0.0,187.2522619344539,19.198607939495794,0.20385179179395815,0.1982850840566287,0.0,194.69489861843533,24.384071949005197,0.051491652935121535,0.03101193572845761,0.0,38.866013020427275,-1.1230166836104285,0.015010637868602673,-0.0022666755784346085,0.0,-1.047634497929831,-0.4204647780461077
2014-03-15,0.22520140894694732,0.17158047861106546,43.16777515057973,111.68786093718421,116.36388263433027,0.09626854577234119,0.1650555836074764,0.0,185.55008170203638,19.131586303011154,0.20287394745371834,0.19268865052177903,0.0,188.1377043399004,24.296523361569015,0.05201729192613985,0.030824772463597987,0.0,38.32668326164954,-1.1546421717944897,0.014703878754270802,-0.002643304681682824,0.0,-1.5219609757933767,-0.44363260398449156
2014-03-16,0.22350453553902275,0.16175053446263343,40.40304509435054,103.50377405343812,116.06478525493912,0.09623179396517711,0.16428923930942807,0.0,183.62523273010714,19.037878326608464,0.2020725943404519,0.18578860384369117,0.0,181.12170841066057,23.65257694777343,0.05213326356129198,0.030886025473456494,0.0,37.69522125726797,-1.1446247638140425,0.014432517919828577,-0.00260603607700197,0.0,-1.6411564065259796,-0.43966411273630546
2014-03-17,0.22312482787079688,0.16061718511034523,37.96519130069806,102.65030636772929,115.7555570610289,0.0959769826841515,0.1620573252551031,0.0,180.21558641904136,18.790056113109273,0.20127382317266707,0.190160147259031,0.0,184.1058340936988,23.89334794496412,0.052102988426494204,0.031564530330135565,0.0,37.75032451211562,-1.0815485465300556,0.014173565196295326,-0.002379411554948179,0.0,-1.5560996296749217,-0.41849374715045196
2014-03-18,0.22220325406920532,0.1614630454247868,35.381812875811164,103.1862542315057,115.650575324271,0.09574821481639241,0.161717419984456,0.0,178.77223693669015,18.748738049169113,0.20077772250503867,0.17856029872525614,0.0,171.56629370416363,23.612644412326873,0.05188033736583133,0.030597097387061373,0.0,36.12198802155908,-1.0721847670263358,0.013926926068621117,-0.002650784248035897,0.0,-1.9892094857636806,-0.41688998597992066
2014-03-19,0.22098466343286466,0.14657042164206013,32.82272306779919,90.17084084700548,113.77905478974924,0.09504169655499103,0.16089579974115678,0.0,176.84993597143048,18.666817049061194,0.20064098488600726,0.16166834106841632,0.0,152.42268584746563,21.519289743972713,0.05164902464082034,0.03162465105062258,0.0,36.414015939226104,-0.9475164680184092,0.013667060066758588,-0.002228526749562476,0.0,-1.773517296227137,-0.3933788192664833
2014-03-20,0.21915340456849497,0.1424058416663232,30.163418201312417,85.51763818593702,113.31693023531251,0.09464722078201239,0.16043788962093442,0.0,175.25806510081142,18.593294553187008,0.19996207456986376,0.1471020290490567,0.0,136.40301001540632,20.270204890543297,0.05131327070454192,0.03243095300698729,0.0,36.45506584082567,-0.8248331076950279,0.013402754361051606,-0.0018978990926423883,0.0,-1.697499180226881,-0.3492814427735751
2014-03-21,0.21705515472056744,0.12452439524849573,27.62239320129094,65.68690427940265,111.62376618845835,0.09421388817846993,0.1599563375152237,0.0,173.73928970758925,18.5064765042451,0.19899480636559974,0.16740548239828068,0.0,155.13462594792523,21.58562931617478,0.050882300990550286,0.03401804626903779,0.0,37.58314138127236,-0.6068798582929062,0.013128881360649243,-0.0014535049253114676,0.0,-1.3624525536275058,-0.2852239285519007
2014-03-22,0.21546996055068457,0.13863878658880652,25.10577000856668,74.04504489199178,112.64544693455463,0.09387552799138964,0.1587257162797884,0.0,171.12081430329786,18.272316240975293,0.19848688980259144,0.1808189167415687,0.0,167.86626528097307,22.469205020638896,0.05054385878331541,0.034031235544790935,0.0,36.98210169974627,-0.5844478484351403,0.012872027911329445,-0.0014251732856067484,0.0,-1.5007938217282053,-0.2764223613518988
2014-03-23,0.21438582743599272,0.13980041107132268,22.405190205929188,74.44031041815407,113.39701397167087,0.09349900518356406,0.15837003587060153,0.0,169.60249570025746,18.21205119046988,0.1975116338641139,0.1549689981786315,0.0,142.17422097892162,20.73129370116454,0.049860258237834174,0.038070766400496746,0.0,40.720215114906274,-0.25223054306262416,0.01263977613681176,-0.00020419964997567958,0.0,-0.3451704106051281,-0.17509933994197402
2014-03-24,0.2124256757316268,0.14648053615898277,19.579864533029763,79.58339159154463,114.35012701409755,0.09284829524274929,0.15883754066391748,0.0,169.1531254071698,18.318872316313282,0.1975490696312815,0.16897861380699267,0.0,155.37984906727712,21.532198969147704,0.048969231728837326,0.03902966825134213,0.0,41.55392101604466,-0.1773384305542267,0.012523466358894958,8.05277757476644e-05,0.0,0.059647297013011524,-0.152642322993791
2014-03-25,0.2111700119838425,0.15666115629835065,17.18952618581701,87.85785653414894,114.65205657876774,0.0921552002324641,0.15853755088228577,0.0,167.64388467512038,18.25213682988536,0.20140693852648872,0.18265096424858557,0.0,166.92019557495672,21.355040551652653,0.04836877593474714,0.03916087625778365,0.0,41.21060352340674,-0.16403962130796979,0.012355799942075123,0.00011777551473804437,0.0,0.007748269897529525,-0.14875759088994012
2014-03-26,0.20978663959444138,0.17331136878513131,14.852264916813622,102.96890712453813,115.34267202341366,0.09179679764585401,0.1584192020530238,0.0,166.5604746430112,18.199134762441176,0.20210293985347688,0.2133058989091841,0.0,195.3190251574687,23.40941406509761,0.04786030324905663,0.03965362331178977,0.0,41.3351017896601,-0.06454749026870754,0.012176179723445854,0.00022140441526297128,0.0,0.04572528705773493,-0.12179231658243128
2014-03-27,0.20862277923917574,0.19731842441342504,12.697578612276729,123.09680497447226,117.75982099559904,0.09147494552244484,0.15765701546269928,0.0,164.36210851056234,18.068052135021546,0.20287716654840957,0.21062472856611653,0.0,191.8794804570513,22.81768805232135,0.04726550892794226,0.03988162019978478,0.0,41.06655208486127,-0.04558537566711918,0.011981910608406645,0.0002870042115115448,0.0,0.051182763720962754,-0.11627678208075798
2014-03-28,0.20764442892719956,0.198550634280504,10.3296916602498,123.41314861829267,118.05642464877286,0.09105720266067008,0.15744473227334133,0.0,162.87812877319516,18.018610431930213,0.20474554917783966,0.2098150532393428,0.0,189.54270278211487,22.404364816010293,0.04679821691994053,0.04056184839367584,0.0,41.14844607996466,-0.011414134820074029,0.011775732991859782,0.00017856260594698026,0.0,-0.23036518103682013,-0.12013075507404114
2014-03-29,0.2064216448863822,0.18578838629294508,7.984568841013003,111.0061728887112,118.41406465332955,0.09057219190657399,0.1567827211245592,0.0,160.8298558155787,17.941454841775375,0.20523012681890546,0.20260338830310323,0.0,180.9500744077416,22.905610056070827,0.04632046939862341,0.040861227248775264,0.0,41.40809499698204,-0.022910959755117588,0.01165935612536126,-0.000643313164800683,0.0,-0.8242264628241962,-0.16555691138748063
2014-03-30,0.20513081271293698,0.19322567170057514,5.585783386996306,116.87815618790745,119.80123182203155,0.09015278190121166,0.1527760923718999,0.0,154.37134802026307,17.373739525198026,0.2056023411728596,0.218905168105406,0.0,194.75373024908336,24.38013468530199,0.04594215500100307,0.04052205735702637,0.0,40.86978684419225,-0.0934003873464273,0.011269985504219322,-0.0009813774530875036,0.0,-0.9214086679934042,-0.20001513853790764
2014-03-31,0.2017355751508951,0.21330980056849674,3.4551898243329306,134.10849453485133,121.98211807959376,0.08884747282089002,0.15264802382772177,0.0,152.9509806490073,17.37961267392675,0.20212992953268571,0.25575361418355724,0.0,227.23413770694117,27.657332117297262,0.04483492946759758,0.03990052489589989,0.0,39.667838175482416,-0.1807607553882562,0.010707383775113077,-0.001424388567776387,0.0,-1.3688434945036576,-0.23773003123172032
2014-04-01,0.19841745228256527,0.23260165652266773,0.9917052962508892,151.02832416612563,124.1919327754618,0.0875467911668996,0.15230714231783504,0.0,151.3002780473984,17.384508006173352,0.1984625199620696,0.2483789184711712,0.0,218.52052275136413,26.71933405982628,0.04369746516587752,0.0395314661809894,0.0,38.5976292060233,-0.19602963526849093,0.01032609703812826,-0.0017597624616904478,0.0,-1.7292789172471785,-0.2540404863638248
2014-04-02,0.19719664958679745,0.2653716201268964,0.0,178.8996321771358,127.64789471360581,0.08687695178282391,0.1514729359454673,0.0,149.27852730041906,17.228127769038178,0.1971227328182286,0.25783914761729376,0.0,225.42611946633588,27.351645369139558,0.043282656838189146,0.03887359079659315,0.0,37.29122423893846,-0.28000851293787665,0.010112403762312504,-0.0022158855331986804,0.0,-2.124464963926542,-0.2901599089889533
2014-04-03,0.19719664958679745,0.26371198346685426,0.0,176.29295226038215,127.64988544077586,0.08687695178282391,0.14951401254720714,0.0,146.17248448124954,16.911113223848922,0.1971227328182286,0.25347334377675057,0.0,219.8860782129983,26.984458692347545,0.043282656838189146,0.03886482930781618,0.0,36.37508556243802,-0.30264870602522054,0.010112403762312504,-0.0024838250528893893,0.0,-2.5315446867267717,-0.30950629332988977
2014-04-04,0.19719664958679745,0.2493308194844724,0.0,161.96515042249587,127.71525128389769,0.08687695178282391,0.14954283497166904,0.0,145.0074000309404,16.903454449406567,0.1971227328182286,0.2519763651295833,0.0,216.6154734164473,28.160213470025077,0.043282656838189146,0.04067711963656122,0.0,37.771336447437534,-0.1085896612186179,0.010112403762312504,-0.002248797269620229,0.0,-2.3438272142006156,-0.26830859027450016
2014-04-05,0.19719664958679745,0.24264943700997865,0.0,154.9034040374736,128.8762673788843,0.08687695178282391,0.1492857525771754,0.0,143.335542805502,16.857454019635526,0.1971227328182286,0.24818812620868919,0.0,213.05425328889427,29.160424696787178,0.043282656838189146,0.039469579830186965,0.0,37.10182129364714,-0.1631967935658789,0.010112403762312504,-0.0027070579543744602,0.0,-2.3356109163850114,-0.29239897582547014
2014-04-06,0.19719664958679745,0.24981876505492112,0.0,160.96011135886778,130.849362192862,0.08687695178282391,0.14845052900801742,0.0,140.63392276905188,16.758291659404392,0.1971227328182286,0.24773453622166425,0.0,212.41233244174776,29.441239907297913,0.043282656838189146,0.03954923310275077,0.0,37.47272973167506,-0.09520698381101145,0.010112403762312504,-0.002605695134835325,0.0,-1.6643586395002217,-0.2709532946869406
2014-04-07,0.19719664958679745,0.24763667945271683,0.0,159.4933843896447,130.4032953167311,0.08687695178282391,0.14791736006006595,0.0,138.53637324075999,16.70122622185435,0.1971227328182286,0.24354017518392682,0.0,207.6847695923351,28.663525821646807,0.043282656838189146,0.038912316538345995,0.0,36.69031364754535,-0.1254856986765236,0.010112403762312504,-0.0028106471800985293,0.0,-1.6425000104100818,-0.27960899067040157
2014-04-08,0.19719664958679745,0.24175023338723495,0.0,154.08175868362378,129.41173259720534,0.08687695178282391,0.1474623900401577,0.0,136.9472309608252,16.662764266009113,0.1971227328182286,0.23166467069631386,0.0,195.8437583715277,27.645230240664322,0.043282656838189146,0.038748602339934005,0.0,36.09226175720617,-0.18651911482059402,0.010112403762312504,-0.0030866910628804603,0.0,-1.8149991206944094,-0.3080616852051412
2014-04-09,0.19719664958679745,0.22776780832439392,0.0,141.97681264649702,127.78868501897756,0.08687695178282391,0.14791621283925846,0.0,136.42627081671256,16.707671689159646,0.1971227328182286,0.2267021964613601,0.0,189.73203379738382,27.158489233744852,0.043282656838189146,0.03979722455850743,0.0,36.46492294043547,-0.09263196967176546,0.010112403762312504,-0.0027385777291601444,0.0,-1.5048621767878387,-0.2782136661978376
2014-04-10,0.19719664958679745,0.2222146654903565,0.0,137.05227521756223,126.98690547888287,0.08687695178282391,0.14695062005035917,0.0,134.4795569834488,16.62043263370704,0.1971227328182286,0.22681460501737943,0.0,187.33135531237295,27.14942010460854,0.043282656838189146,0.03909596665330904,0.0,35.21006872927681,-0.1776916924600993,0.010112403762312504,-0.003194047570847302,0.0,-1.883795569362782,-0.31447990112892077
2014-04-11,0.19719664958679745,0.22024288316560692,0.0,134.75079289360093,126.86449843343779,0.08687695178282391,0.14668509860410434,0.0,133.08105892442563,16.593543324539937,0.1971227328182286,0.22653365385488786,0.0,184.6986457584029,27.363139153268406,0.043282656838189146,0.03949782295839459,0.0,34.98512178011635,-0.1260618471670112,0.010112403762312504,-0.0030843952292217945,0.0,-1.7595539353845382,-0.3002100427601033
2014-04-12,0.19719664958679745,0.22183872555826922,0.0,135.41225034163585,127.17990610218479,0.08687695178282391,0.14644299521041737,0.0,131.6718526801798,16.56629317244172,0.1971227328182286,0.23056258846917746,0.0,185.66069523573228,27.566435592217484,0.043282656838189146,0.03840795543502114,0.0,33.21466475962484,-0.2216679829473791,0.010112403762312504,-0.003592196042970338,0.0,-2.2105185729447925,-0.33817068190744415
2014-04-13,0.19719664958679745,0.22050715444300062,0.0,133.89685746660479,127.20765366858646,0.08687695178282391,0.14625393517202392,0.0,129.9979327462118,16.570596953597352,0.1971227328182286,0.22859676714834135,0.0,180.98752101014784,27.21881900504324,0.043282656838189146,0.038280210770431256,0.0,32.2928220195861,-0.20331532673369646,0.010112403762312504,-0.0035755171880178967,0.0,-2.2114860233163967,-0.33171996058036424
2014-04-14,0.19719664958679745,0.21273404522165623,0.0,127.32590177297914,126.26016971862063,0.08687695178282391,0.14545172068371953,0.0,127.94876641839971,16.49754001821244,0.1971227328182286,0.22898293587355495,0.0,178.58837538203628,26.970550479579835,0.043282656838189146,0.038342399316878197,0.0,31.598269720526947,-0.19352118379843875,0.010112403762312504,-0.0035562726418915114,0.0,-2.2108438503762713,-0.32895462219612814
2014-04-15,0.19719664958679745,0.20316844079488566,0.0,118.70285572704677,125.05636803526139,0.08687695178282391,0.14524732059854195,0.0,126.53899773052429,16.496728022042262,0.1971227328182286,0.2221234161012113,0.0,169.00623832349487,26.265287904548362,0.043282656838189146,0.03854941327368293,0.0,30.871805262688756,-0.2054438159740264,0.010112403762312504,-0.003744707847814631,0.0,-2.526594143152213,-0.34455505953454546
2014-04-16,0.19719664958679745,0.2011253902642674,0.0,116.41062594933732,124.91907280901955,0.08687695178282391,0.14456325413626747,0.0,124.43414387910647,16.42040467966324,0.1971227328182286,0.22137998089098354,0.0,164.9372273948926,26.154107837699122,0.043282656838189146,0.03871791312672393,0.0,30.085475809994723,-0.18600474533662803,0.010112403762312504,-0.003698590671417236,0.0,-2.614183070914674,-0.3391730212553341
2014-04-17,0.19719664958679745,0.19935921746978652,0.0,114.03069023535232,124.82634378219397,0.08687695178282391,0.14433504494442728,0.0,122.99884537727898,16.4056840121578,0.1971227328182286,0.2213327133399934,0.0,162.15143207014185,26.294052932876646,0.043282656838189146,0.03868965227582775,0.0,29.29836222537475,-0.2269909408777009,0.010112403762312504,-0.003946902812994479,0.0,-2.915303356998404,-0.3626640782123758
2014-04-18,0.19719664958679745,0.1936050822405942,0.0,108.10231805108782,125.08398443645261,0.08687695178282391,0.14433504494442728,0.0,121.88604951726363,16.4056840121578,0.1971227328182286,0.219320476111345,0.0,158.29454444843043,26.265970864190514,0.043282656838189146,0.038798002412427285,0.0,28.67060387449823,-0.21463205187337842,0.010112403762312504,-0.0039169898652250575,0.0,-2.9875835742045105,-0.3592338803485837
2014-04-19,0.19719664958679745,0.19094080370551114,0.0,105.17779881933399,125.09306906403123,0.08687695178282391,0.1442694002951792,0.0,120.64602000460641,16.413833612553297,0.1971227328182286,0.2184127872691911,0.0,155.10897234740972,26.329772281330463,0.043282656838189146,0.03833331559704192,0.0,27.39679970589173,-0.23981834167339944,0.010112403762312504,-0.0040710838344235195,0.0,-3.25660901944374,-0.36710406993466416
2014-04-20,0.19719664958679745,0.18689428498838384,0.0,101.64517641108188,124.98225897922097,0.08687695178282391,0.14418590452138363,0.0,119.53947192556494,16.42212888542728,0.1971227328182286,0.21410474840070323,0.0,149.50660955584738,26.049431039340313,0.043282656838189146,0.038324599363284056,0.0,26.50499556432208,-0.240218093656122,0.010112403762312504,-0.004073660641827476,0.0,-3.421721103244156,-0.3672269960680765
2014-04-21,0.19719664958679745,0.17978411306486236,0.0,95.62536012831669,124.35296661552789,0.08687695178282391,0.14415538619042503,0.0,118.41634685001044,16.425913015415716,0.1971227328182286,0.21060415668477805,0.0,144.50753307741084,26.128507721854568,0.043282656838189146,0.03760999154026319,0.0,24.914599676816493,-0.25612593595867583,0.010112403762312504,-0.0042431837011879595,0.0,-3.7079856586106352,-0.3711768630994692
2014-04-22,0.19719664958679745,0.17928329827650813,0.0,93.90717052117901,124.35077189571342,0.08687695178282391,0.14397902280968206,0.0,117.07290001733894,16.46909708333865,0.1971227328182286,0.20982856104506,0.0,141.8704684011531,26.303816050536668,0.043282656838189146,0.037484422100790976,0.0,23.717995406901196,-0.25830670980939363,0.010112403762312504,-0.004272271320354307,0.0,-3.90266291201479,-0.37171891151601133
2014-04-23,0.19719664958679745,0.17580515278899378,0.0,89.73303246380397,124.09546297635272,0.08687695178282391,0.14397902280968206,0.0,115.80065624289695,16.46909708333865,0.1971227328182286,0.20236454866167805,0.0,133.31193708319316,25.645745583880135,0.043282656838189146,0.03616562774295391,0.0,21.343691638203524,-0.31792676075712833,0.010112403762312504,-0.004663739085209031,0.0,-4.37769210780456,-0.3903305545256328
2014-04-24,0.19719664958679745,0.17239211605377414,0.0,84.23313169636589,123.80506297881655,0.08687695178282391,0.14397902280968206,0.0,114.69811465854427,16.46909708333865,0.1971227328182286,0.20261069496069975,0.0,130.8856202427415,25.701524230157467,0.043282656838189146,0.03616562774295391,0.0,20.025345693257968,-0.31792676075712833,0.010112403762312504,-0.004663739085209031,0.0,-4.533858581488207,-0.3903305545256328
2014-04-25,0.19719664958679745,0.19688168495230807,0.0,99.77477981997873,126.16778626634503,0.08687695178282391,0.14397902280968206,0.0,113.25207764454747,16.46909708333865,0.1971227328182286,0.2769325160559507,0.0,189.00063890132452,32.174410905473636,0.043282656838189146,0.03616562774295391,0.0,18.63069776789522,-0.31792676075712833,0.010112403762312504,-0.004663739085209031,0.0,-4.645054426323476,-0.3903305545256328
