datetime,DAY_X2,DEL_X2
7/21/2011,66.61,66.00187647
7/22/2011,67.16,66.55091654
7/23/2011,67.75,67.1016037
7/24/2011,68.34,67.71569775
7/25/2011,68.94,68.25545178
7/26/2011,69.53,68.78065736
7/27/2011,70.14,69.28463587
7/28/2011,70.76,69.80992275
7/29/2011,71.39,70.25888623
7/30/2011,72.02,70.73231926
7/31/2011,72.61,71.17881659
8/1/2011,73.12,71.62008687
8/2/2011,73.57,72.48471888
8/3/2011,73.92,73.23187499
8/4/2011,74.23,74.00785866
8/5/2011,74.49,74.74116323
8/6/2011,74.77,75.43413605
8/7/2011,75,76.08899536
8/8/2011,75.17,76.70783741
8/9/2011,75.4,77.29264314
8/10/2011,75.77,77.16893026
8/11/2011,76.12,77.05202158
8/12/2011,76.32,77.00489653
8/13/2011,76.53,77.00113091
8/14/2011,76.72,77.00007097
8/15/2011,76.84,77.0000082
8/16/2011,76.98,77
8/17/2011,77.14,76.89238249
8/18/2011,77.29,76.79068394
8/19/2011,77.41,76.69457881
8/20/2011,77.53,76.60375946
8/21/2011,77.57,76.51793518
8/22/2011,77.56,76.43683123
8/23/2011,77.53,76.360188
8/24/2011,77.48,76.28776015
8/25/2011,77.37,76.21931583
8/26/2011,77.23,76.15463594
8/27/2011,77.06,76.09351345
8/28/2011,76.86,76.0357527
8/29/2011,76.66,75.98116879
8/30/2011,76.5,75.92958699
8/31/2011,76.37,75.8808422
9/1/2011,76.23,75.83477836
9/2/2011,76.12,75.79124804
9/3/2011,76.01,75.75011188
9/4/2011,75.92,75.71123822
9/5/2011,75.84,75.6745026
9/6/2011,75.78,75.63978745
9/7/2011,75.69,75.60698162
9/8/2011,75.64,75.57598012
9/9/2011,75.58,75.5466837
9/10/2011,75.52,75.51899859
9/11/2011,75.47,75.49283615
9/12/2011,75.44,75.46811265
9/13/2011,75.45,75.44474894
9/14/2011,75.44,75.42267024
9/15/2011,75.4,75.40180586
9/16/2011,75.32,75.38208903
9/17/2011,75.21,75.36345662
9/18/2011,75.1,75.34584899
9/19/2011,75.04,75.32920978
9/20/2011,75,75.31348573
9/21/2011,74.97,75.2986265
9/22/2011,74.95,75.28458453
9/23/2011,74.95,75.27131487
9/24/2011,74.94,75.25877504
9/25/2011,74.84,75.2469249
9/26/2011,74.75,75.23572652
9/27/2011,74.68,75.22514405
9/28/2011,74.63,75.21514361
9/29/2011,74.61,75.2056932
9/30/2011,74.55,75.19676256
10/1/2011,74.41,75.18832311
10/2/2011,74.28,75.18034782
10/3/2011,74.16,75.17281118
10/4/2011,74.04,75.16568905
10/5/2011,73.74,75.15895864
10/6/2011,73.41,74.8984293
10/7/2011,73.08,74.59548549
10/8/2011,72.74,74.2813851
10/9/2011,72.44,73.94816083
10/10/2011,72.38,73.57406731
10/11/2011,72.33,73.44277991
10/12/2011,72.33,73.39993
10/13/2011,72.38,73.3783799
10/14/2011,72.47,73.43716266
10/15/2011,72.61,73.52892733
10/16/2011,72.73,73.70128052
10/17/2011,72.88,73.60784434
10/18/2011,73.1,73.60479149
10/19/2011,73.4,73.65334902
10/20/2011,73.72,73.77116355
10/21/2011,73.99,74.08596999
10/22/2011,74.32,74.13862413
10/23/2011,74.59,74.18838229
10/24/2011,74.91,74.23540375
10/25/2011,75.24,74.27983903
10/26/2011,75.57,74.32183037
10/27/2011,75.95,74.36151219
10/28/2011,76.37,74.39901151
10/29/2011,76.73,74.43444836
10/30/2011,77.03,74.46793619
10/31/2011,77.14,74.49958218
11/1/2011,77.39,74.61883218
11/2/2011,77.77,74.71059409
11/3/2011,78.31,74.92521874
11/4/2011,78.63,75.14197167
11/5/2011,78.86,75.53071434
11/6/2011,79.12,75.76506723
11/7/2011,79.33,76.04239693
11/8/2011,79.47,76.40309447
11/9/2011,79.61,76.74841587
11/10/2011,79.97,77.07704495
11/11/2011,80.31,77.48674448
11/12/2011,80.58,77.89392586
11/13/2011,80.78,78.26875056
11/14/2011,80.94,78.6147989
11/15/2011,81.08,78.9885877
11/16/2011,81.14,79.29920702
11/17/2011,81.06,79.66542363
11/18/2011,80.95,80.01149832
11/19/2011,80.78,80.33853891
11/20/2011,80.45,80.4878779
11/21/2011,80.1,80.39593052
11/22/2011,79.75,80.12879562
11/23/2011,79.44,79.85639197
11/24/2011,79.16,79.55377748
11/25/2011,78.95,79.20069947
11/26/2011,78.72,78.83927185
11/27/2011,78.37,78.40552078
11/28/2011,78.11,77.97963675
11/29/2011,77.87,77.66442488
11/30/2011,77.65,77.32078455
12/1/2011,77.88,76.98909925
12/2/2011,78.52,76.87297105
12/3/2011,78.82,76.93273209
12/4/2011,79.17,77.01582427
12/5/2011,79.55,77.13297213
12/6/2011,80.05,77.61833165
12/7/2011,80.44,78.07699641
12/8/2011,80.7,78.5104346
12/9/2011,80.9,78.92003369
12/10/2011,81.13,79.30710483
12/11/2011,81.38,79.67288705
12/12/2011,81.54,80.01855126
12/13/2011,81.64,80.34520393
12/14/2011,81.7,80.65389071
12/15/2011,81.72,80.94559971
12/16/2011,81.7,81.22126472
12/17/2011,81.67,81.48176816
12/18/2011,81.65,81.7279439
12/19/2011,81.63,81.96057998
12/20/2011,81.64,82.18042107
12/21/2011,81.68,82.38817091
12/22/2011,81.75,82.5844945
12/23/2011,81.74,82.7700203
12/24/2011,81.77,82.94534217
12/25/2011,81.88,83.11102135
12/26/2011,81.97,83.26758817
12/27/2011,82.11,83.41554381
12/28/2011,82.32,83.55536189
12/29/2011,82.54,83.68748998
12/30/2011,82.82,83.81235103
12/31/2011,82.86,83.93034471
1/1/2012,82.79,83.78095238
1/2/2012,82.82,83.70476191
1/3/2012,82.85,83.62857143
1/4/2012,82.89,83.55238095
1/5/2012,82.95,83.47619048
1/6/2012,83.06,83.4
1/7/2012,83.07,83.32380952
1/8/2012,83.1,83.24761905
1/9/2012,83.06,83.17142857
1/10/2012,82.99,83.0952381
1/11/2012,82.89,83.01904762
1/12/2012,82.84,82.94285714
1/13/2012,82.81,82.86666667
1/14/2012,82.78,82.79047619
1/15/2012,82.8,82.71428572
1/16/2012,82.74,82.63809524
1/17/2012,82.72,82.56190476
1/18/2012,82.71,82.48571429
1/19/2012,82.69,82.40952381
1/20/2012,82.39,82.33333333
1/21/2012,81.84,82.1445129
1/22/2012,81.17,81.65954833
1/23/2012,80.28,81.10071518
1/24/2012,79.35,80.2347389
1/25/2012,78.44,79.34048313
1/26/2012,77.68,78.48556753
1/27/2012,77.1,77.758463
1/28/2012,76.73,77.17412628
1/29/2012,76.44,76.7913096
1/30/2012,76.24,76.51097214
1/31/2012,76.1,76.37892437
2/1/2012,75.99,76.21240749
2/2/2012,75.93,76.12206468
2/3/2012,75.95,76.09324696
2/4/2012,76.01,76.16750503
2/5/2012,76.1,76.26994261
2/6/2012,76.19,76.37505776
2/7/2012,76.28,76.4187099
2/8/2012,76.17,76.52171282
2/9/2012,76.06,76.59835717
2/10/2012,75.95,76.68651056
2/11/2012,75.81,76.8762378
2/12/2012,75.69,76.94691887
2/13/2012,75.56,76.81192428
2/14/2012,75.47,76.7208702
2/15/2012,75.41,76.59850585
2/16/2012,75.41,76.51585029
2/17/2012,75.41,76.50465459
2/18/2012,75.52,76.56056124
2/19/2012,75.56,76.73655552
2/20/2012,75.56,76.77743405
2/21/2012,75.62,76.98785401
2/22/2012,75.63,77.07969792
2/23/2012,75.62,77.22363031
2/24/2012,75.69,77.40950948
2/25/2012,75.73,77.47881552
2/26/2012,75.8,77.49150709
2/27/2012,75.92,77.44972017
2/28/2012,76.04,77.58485853
2/29/2012,76.06,77.75087015
3/1/2012,76.07,77.86976326
3/2/2012,76.01,77.91219767
3/3/2012,76,77.93241453
3/4/2012,76.02,77.90119195
3/5/2012,76.2,77.95667797
3/6/2012,76.36,78.10223952
3/7/2012,76.51,78.23979518
3/8/2012,76.71,78.34245995
3/9/2012,76.9,78.46680349
3/10/2012,77.15,78.58430813
3/11/2012,77.31,78.44761905
3/12/2012,77.45,78.37142857
3/13/2012,77.6,78.2952381
3/14/2012,77.45,78.21904762
3/15/2012,77.04,78.14285714
3/16/2012,76.34,78.02920774
3/17/2012,75.36,77.63789293
3/18/2012,74.37,76.68498738
3/19/2012,73.51,75.59853077
3/20/2012,72.8,74.62502765
3/21/2012,72.29,73.83759576
3/22/2012,72.02,73.2417119
3/23/2012,71.84,72.86147587
3/24/2012,71.8,72.56295133
3/25/2012,71.65,72.33096285
3/26/2012,71.53,71.99209388
3/27/2012,71.36,71.76562851
3/28/2012,71.02,71.43844722
3/29/2012,70.61,70.8803687
3/30/2012,70.13,70.33347466
3/31/2012,69.65,69.76383495
4/1/2012,69.18,69.08417093
4/2/2012,68.81,68.49980189
4/3/2012,68.46,68.02881791
4/4/2012,68.18,67.55797362
4/5/2012,68.02,67.15328154
4/6/2012,67.92,66.8697895
4/7/2012,67.89,66.67739285
4/8/2012,67.96,66.52540703
4/9/2012,68.05,66.45476595
4/10/2012,68.17,66.48289635
4/11/2012,68.28,66.54024682
4/12/2012,68.2,66.60838342
4/13/2012,67.86,66.42500025
4/14/2012,67.4,66.01104581
4/15/2012,66.94,65.49062044
4/16/2012,66.55,64.97367951
4/17/2012,66.34,64.57627089
4/18/2012,66.31,64.33360352
4/19/2012,66.38,64.29636767
4/20/2012,66.48,64.37553753
4/21/2012,66.58,64.47629386
4/22/2012,66.67,64.57841305
4/23/2012,66.77,64.6687653
4/24/2012,66.79,64.81452669
4/25/2012,66.68,64.89513708
4/26/2012,66.56,64.81752473
4/27/2012,66.36,64.69296009
4/28/2012,66.1,64.52938703
4/29/2012,65.89,64.30069813
4/30/2012,65.79,64.09799984
5/1/2012,65.75,63.98189803
5/2/2012,65.74,63.90584825
5/3/2012,65.76,63.9048146
5/4/2012,65.81,63.97615757
5/5/2012,65.92,64.14185218
5/6/2012,66.07,64.28985868
5/7/2012,66.25,64.45241149
5/8/2012,66.43,64.71412571
5/9/2012,66.67,65.15174902
5/10/2012,66.93,65.59013524
5/11/2012,67.18,66.14492985
5/12/2012,67.43,66.64118144
5/13/2012,67.87,67.14592863
5/14/2012,68.26,67.7331491
5/15/2012,68.74,68.24197538
5/16/2012,69.37,68.79381698
5/17/2012,70.1,69.44333588
5/18/2012,70.78,70.05713124
5/19/2012,71.35,70.63716786
5/20/2012,71.95,71.18530246
5/21/2012,72.5,71.70328967
5/22/2012,72.97,72.19278757
5/23/2012,73.43,72.65536309
5/24/2012,73.69,73.09249696
5/25/2012,73.9,73.50558846
5/26/2012,74.1,73.89595993
5/27/2012,74.29,74.26486097
5/28/2012,74.49,74.61347246
5/29/2012,74.91,74.94291031
5/30/2012,75.32,75.25422908
5/31/2012,75.78,75.54842531
6/1/2012,76.17,75.80080155
6/2/2012,76.56,76.05285233
6/3/2012,76.91,76.3018674
6/4/2012,77.26,76.50223557
6/5/2012,77.53,76.72779145
6/6/2012,77.7,76.94094176
6/7/2012,77.81,77.1423688
6/8/2012,77.85,77.026921
6/9/2012,77.88,77.007593
6/10/2012,77.97,77.00107684
6/11/2012,78.12,77.00020248
6/12/2012,78.34,77.00001436
6/13/2012,78.52,77.19819241
6/14/2012,78.53,77.19049032
6/15/2012,78.52,77.07239584
6/16/2012,78.54,77.00476226
6/17/2012,78.54,77.00090495
6/18/2012,78.49,77.19903401
6/19/2012,78.36,77.08046963
6/20/2012,78.25,77.27422264
6/21/2012,78.19,77.23147982
6/22/2012,78.16,77.41692727
6/23/2012,78.16,77.58777929
6/24/2012,78.13,77.75363026
6/25/2012,78.11,77.91035943
6/26/2012,78.06,78.0584685
6/27/2012,77.98,78.19843157
6/28/2012,77.88,78.33069667
6/29/2012,77.76,78.45568719
6/30/2012,77.63,78.57380323
7/1/2012,77.99,78.68542289
7/2/2012,78.19,78.84792247
7/3/2012,78.5,79.00148457
7/4/2012,78.72,79.14660076
7/5/2012,78.88,79.28373556
7/6/2012,79,79.41332794
7/7/2012,79.12,79.53579275
7/8/2012,79.24,79.65152199
7/9/2012,79.33,79.76088612
7/10/2012,79.41,79.86423522
7/11/2012,79.5,79.85570714
7/12/2012,79.52,79.95384109
7/13/2012,79.57,79.91790234
7/14/2012,79.65,80.01261555
7/15/2012,79.76,79.95612022
7/16/2012,79.83,80.04873144
7/17/2012,79.81,79.97806011
7/18/2012,79.83,80.06946464
7/19/2012,79.86,79.9897866
7/20/2012,79.87,80.08054618
7/21/2012,79.88,79.99559768
7/22/2012,79.89,80.08603764
7/23/2012,79.9,79.99825425
7/24/2012,79.83,80.08854811
7/25/2012,79.78,79.99936792
7/26/2012,79.68,80.08960052
7/27/2012,79.52,79.99979294
7/28/2012,79.33,80.09000217
7/29/2012,79.14,79.99993931
7/30/2012,79.01,80.09014049
7/31/2012,78.91,79.99998431
8/1/2012,78.82,80.09018301
8/2/2012,78.79,79.99999648
8/3/2012,78.85,80.40373347
8/4/2012,78.9,80.10891062
8/5/2012,78.92,80.06960922
8/6/2012,78.89,80.01689992
8/7/2012,78.79,80.00960127
8/8/2012,78.8,80.00203965
8/9/2012,79.03,80.00099324
8/10/2012,79.18,80.00017583
8/11/2012,79.38,80.0000685
8/12/2012,79.67,80.0000091
8/13/2012,80.2,80.00000236
8/14/2012,80.86,80.00000016
8/15/2012,81.58,80.3887169
8/16/2012,82.36,80.75676443
8/17/2012,82.89,81.10046097
8/18/2012,83.28,81.42483068
8/19/2012,83.64,81.72770117
8/20/2012,83.94,82.00992675
8/21/2012,84.32,82.27767676
8/22/2012,84.74,82.52714818
8/23/2012,85.25,82.75936576
8/24/2012,85.67,82.97894957
8/25/2012,85.97,83.1839735
8/26/2012,86.09,83.37326239
8/27/2012,86.17,83.54818767
8/28/2012,86.43,83.71376388
8/29/2012,86.78,83.866979
8/30/2012,87.18,84.00832738
8/31/2012,87.78,84.19160616
9/1/2012,87.93,84.36480462
9/2/2012,88.01,84.71426106
9/3/2012,87.99,85.0444974
9/4/2012,88.28,85.35657074
9/5/2012,88.42,85.65148004
9/6/2012,88.48,85.93016933
9/7/2012,88.51,86.19353072
9/8/2012,88.49,86.44240722
9/9/2012,88.39,86.67759552
9/10/2012,88.18,86.89984846
9/11/2012,87.87,87.10987749
9/12/2012,87.6,87.30835492
9/13/2012,87.35,87.4959161
9/14/2012,87.07,87.67316141
9/15/2012,86.76,87.84065823
9/16/2012,86.45,87.99894272
9/17/2012,86.14,88.14852157
9/18/2012,85.85,88.28987357
9/19/2012,85.7,88.42345122
9/20/2012,85.52,88.38709678
9/21/2012,85.33,88.30645161
9/22/2012,85.17,88.22580645
9/23/2012,85.04,88.14516129
9/24/2012,84.98,88.06451613
9/25/2012,85.06,87.98387097
9/26/2012,85.18,87.90322581
9/27/2012,85.26,87.82258065
9/28/2012,85.39,87.74193548
9/29/2012,85.46,87.66129032
9/30/2012,85.59,87.58064516
10/1/2012,85.7,87.58064516
10/2/2012,85.81,87.5
10/3/2012,85.95,87.46666667
10/4/2012,86,87.43333333
10/5/2012,85.89,87.4
10/6/2012,85.89,87.36666667
10/7/2012,85.89,87.33333333
10/8/2012,85.88,87.3
10/9/2012,85.89,87.26666667
10/10/2012,86.03,87.23333333
10/11/2012,86.22,87.2
10/12/2012,86.24,87.16666667
10/13/2012,86.32,87.13333333
10/14/2012,86.41,87.1
10/15/2012,86.52,87.06666667
10/16/2012,86.67,87.03333333
10/17/2012,86.76,87
10/18/2012,86.88,86.96666667
10/19/2012,86.9,86.93333333
10/20/2012,86.89,86.9
10/21/2012,86.81,86.86666667
10/22/2012,86.38,86.83333333
10/23/2012,85.87,86.73243339
10/24/2012,85.44,86.5521587
10/25/2012,85.09,86.38754639
10/26/2012,85.16,86.21707687
10/27/2012,85.76,86.08685953
10/28/2012,86.17,86.15581905
10/29/2012,86.37,86.2209858
10/30/2012,86.46,86.28256837
10/31/2012,86.63,86.3407639
11/1/2012,86.56,86.39575868
11/2/2012,86.49,86.37166495
11/3/2012,86.41,86.34889637
11/4/2012,86.34,86.32738006
11/5/2012,86.28,86.30704715
11/6/2012,86.31,86.28783255
11/7/2012,86.43,86.26967475
11/8/2012,86.5,86.25251564
11/9/2012,86.51,86.23333333
11/10/2012,86.54,86.2
11/11/2012,86.62,86.16666667
11/12/2012,86.77,86.13333333
11/13/2012,86.63,86.1
11/14/2012,86.46,86.06666667
11/15/2012,86.58,86.03333333
11/16/2012,86.54,86
11/17/2012,86.22,85.96666667
11/18/2012,85.61,85.71345304
11/19/2012,85.19,85.29035369
11/20/2012,84.68,84.91869773
11/21/2012,84.13,84.52483552
11/22/2012,83.79,83.93640185
11/23/2012,83.52,83.61950777
11/24/2012,83.14,83.57253537
11/25/2012,82.91,83.52819567
11/26/2012,83,83.48871047
11/27/2012,83.33,83.52321345
11/28/2012,83.62,83.55814154
11/29/2012,83.72,83.54512549
11/30/2012,82.99,83.53292852
12/1/2012,81.88,82.10177086
12/2/2012,80.43,81.3275383
12/3/2012,78.99,80.17439616
12/4/2012,77.61,78.84138377
12/5/2012,76.39,77.51733988
12/6/2012,75.24,76.30707978
12/7/2012,74.23,75.15132047
12/8/2012,73.24,74.08101167
12/9/2012,72.35,73.07594953
12/10/2012,71.62,72.19399217
12/11/2012,71.11,71.50578391
12/12/2012,70.73,70.92531223
12/13/2012,70.47,70.462508
12/14/2012,70.31,70.12190991
12/15/2012,70.22,69.91744538
12/16/2012,70.3,69.79227329
12/17/2012,70.45,69.86439359
12/18/2012,70.5,70.00765051
12/19/2012,70.18,70.09864473
12/20/2012,69.84,70.03966475
12/21/2012,69.53,69.79043524
12/22/2012,69.06,69.6037482
12/23/2012,68.33,69.21414742
12/24/2012,67.52,68.5009304
12/25/2012,66.67,67.73994636
12/26/2012,65.8,66.90854388
12/27/2012,65,66.05676716
12/28/2012,64.32,65.25515872
12/29/2012,63.76,64.58015378
12/30/2012,63.31,64.00017176
12/31/2012,62.96,63.51635279
1/1/2013,62.73,63.14622529
1/2/2013,62.63,62.93752103
1/3/2013,62.61,62.83124189
1/4/2013,62.59,62.75948626
1/5/2013,62.58,62.73278488
1/6/2013,62.56,62.67392603
1/7/2013,62.6,62.61209395
1/8/2013,62.66,62.70425894
1/9/2013,62.72,62.82990463
1/10/2013,62.9,62.93374638
1/11/2013,63.15,63.18411551
1/12/2013,63.45,63.47194093
1/13/2013,63.75,63.76550025
1/14/2013,64.04,64.08376536
1/15/2013,64.35,64.47055959
1/16/2013,64.68,64.85111881
1/17/2013,65.02,65.1790832
1/18/2013,65.37,65.50626589
1/19/2013,65.73,65.89724124
1/20/2013,66.09,66.26086858
1/21/2013,66.44,66.58855009
1/22/2013,66.8,66.93419336
1/23/2013,67.12,67.43841063
1/24/2013,67.38,67.78481448
1/25/2013,67.55,68.14620246
1/26/2013,67.71,68.38588681
1/27/2013,67.8,68.60875748
1/28/2013,67.89,68.74566695
1/29/2013,67.96,68.88304796
1/30/2013,68.07,68.97417984
1/31/2013,68.19,69.0584023
2/1/2013,68.32,69.12855561
2/2/2013,68.45,69.18337224
2/3/2013,68.59,69.25260754
2/4/2013,68.74,69.31554704
2/5/2013,68.9,69.44171049
2/6/2013,69.03,69.53249283
2/7/2013,69.16,69.68376446
2/8/2013,69.29,69.7603453
2/9/2013,69.42,69.85827122
2/10/2013,69.55,70.01407798
2/11/2013,69.63,70.12433603
2/12/2013,69.72,70.1656222
2/13/2013,69.87,70.24365962
2/14/2013,70.04,70.4132068
2/15/2013,70.23,70.63052622
2/16/2013,70.42,70.83627555
2/17/2013,70.61,70.98549414
2/18/2013,70.81,71.16143604
2/19/2013,70.94,71.38804094
2/20/2013,71.04,71.49537929
2/21/2013,71.22,71.6897655
2/22/2013,71.4,71.79462793
2/23/2013,71.65,71.82056232
2/24/2013,71.93,71.93922078
2/25/2013,72.22,72.1132349
2/26/2013,72.52,72.36412026
2/27/2013,72.81,72.34198502
2/28/2013,73.07,72.53105495
3/1/2013,73.34,72.66393694
3/2/2013,73.66,72.83041046
3/3/2013,73.99,73.02470727
3/4/2013,74.23,73.13733128
3/5/2013,74.51,73.34894539
3/6/2013,74.8,73.69364386
3/7/2013,75,74.02803076
3/8/2013,75.25,74.29058803
3/9/2013,75.42,74.5336452
3/10/2013,75.62,74.80690235
3/11/2013,75.77,75.12570156
3/12/2013,75.78,75.42696681
3/13/2013,75.66,75.71166247
3/14/2013,75.53,75.95594833
3/15/2013,75.47,76.20037785
3/16/2013,75.42,76.43254642
3/17/2013,75.34,76.63234058
3/18/2013,75.28,76.7630886
3/19/2013,75.21,76.97429757
3/20/2013,75.2,77.0642614
3/21/2013,75.28,77.05414278
3/22/2013,75.37,77.20206325
3/23/2013,75.37,77.18152128
3/24/2013,75.52,77.12711377
3/25/2013,75.64,77.12020734
3/26/2013,75.75,77.31177478
3/27/2013,75.9,77.30476191
3/28/2013,76.16,77.22857143
3/29/2013,76.47,77.15238095
3/30/2013,76.66,77.07619048
3/31/2013,76.56,77.27017884
4/1/2013,76.17,77.14770149
4/2/2013,75.76,76.85872753
4/3/2013,75.33,76.4943491
4/4/2013,74.9,76.15121162
4/5/2013,74.57,75.73047369
4/6/2013,74.32,75.39511615
4/7/2013,74.09,75.10073263
4/8/2013,73.84,74.76778728
4/9/2013,73.68,74.56837691
4/10/2013,73.56,74.45234435
4/11/2013,73.47,74.33434817
4/12/2013,73.43,74.17284427
4/13/2013,73.43,74.11040565
4/14/2013,73.47,74.05008659
4/15/2013,73.52,74.05466736
4/16/2013,73.58,74.04769563
4/17/2013,73.7,74.00905635
4/18/2013,73.9,74.11091022
4/19/2013,74.15,74.30837401
4/20/2013,74.45,74.61837271
4/21/2013,74.81,74.86758748
4/22/2013,75.16,75.14542194
4/23/2013,75.53,75.44560257
4/24/2013,75.92,75.72927326
4/25/2013,76.14,75.99734207
4/26/2013,76.24,76.25066709
4/27/2013,76.25,76.49005924
4/28/2013,76.15,76.71628482
4/29/2013,76.09,76.68723634
4/30/2013,76.02,76.90261717
5/1/2013,75.97,76.81651198
5/2/2013,75.95,77.02478266
5/3/2013,76.03,76.9158021
5/4/2013,76.11,77.11861182
5/5/2013,76.22,77.00447066
5/6/2013,76.3,77.20240361
5/7/2013,76.36,77.0836539
5/8/2013,76.36,77.27723177
5/9/2013,76.29,77.15436651
5/10/2013,76.19,77.12937483
5/11/2013,76.1,77.06997949
5/12/2013,76.05,77.05692493
5/13/2013,75.99,77.02985792
5/14/2013,76,77.02352897
5/15/2013,76.04,77.01194317
5/16/2013,76.14,77.00909787
5/17/2013,76.18,77.00445878
5/18/2013,76.2,77.00327523
5/19/2013,76.2,77.00154571
5/20/2013,76.21,77.00109175
5/21/2013,76.28,77.00049463
5/22/2013,76.32,77.0003348
5/23/2013,76.39,77.00014509
5/24/2013,76.45,77.00009375
5/25/2013,76.52,77.00003869
5/26/2013,76.58,77.00002375
5/27/2013,76.62,77.00000929
5/28/2013,76.64,77.00000538
5/29/2013,76.63,77.00000198
5/30/2013,76.58,77.00000108
5/31/2013,76.52,77.00000037
6/1/2013,76.58,77.00000019
6/2/2013,76.69,77.00000006
6/3/2013,76.9,77.00000003
6/4/2013,77.1,77.00000001
6/5/2013,77.26,77
6/6/2013,77.44,77
6/7/2013,77.59,77
6/8/2013,77.78,77
6/9/2013,77.91,77
6/10/2013,77.91,77
6/11/2013,78.08,77
6/12/2013,78.19,77
6/13/2013,78.22,77
6/14/2013,78.29,77.19817884
6/15/2013,78.44,77.19047619
6/16/2013,78.56,77.37817884
6/17/2013,78.65,77.55555784
6/18/2013,78.74,77.72318099
6/19/2013,78.72,77.88158488
6/20/2013,78.88,78.03127654
6/21/2013,78.99,78.17273517
6/22/2013,79,78.30641357
6/23/2013,78.97,78.43273966
6/24/2013,78.96,78.55211782
6/25/2013,78.97,78.66493017
6/26/2013,78.92,78.77153785
6/27/2013,78.86,78.87228211
6/28/2013,78.77,78.96748543
6/29/2013,78.69,79.05745257
6/30/2013,78.61,79.14247151
7/1/2013,78.7,79.22281441
7/2/2013,78.94,79.52519123
7/3/2013,79.18,79.81093731
7/4/2013,79.55,80.08096737
7/5/2013,79.88,80.33614577
7/6/2013,80.1,80.57728935
7/7/2013,80.25,80.80517004
7/8/2013,80.61,81.0205173
7/9/2013,80.8,81.22402045
7/10/2013,81.03,81.41633093
7/11/2013,81.19,81.59806433
7/12/2013,81.36,81.7698024
7/13/2013,81.49,81.93209487
7/14/2013,81.64,82.08546126
7/15/2013,81.81,82.23039249
7/16/2013,81.97,82.36735251
7/17/2013,82.02,82.49677973
7/18/2013,82.08,82.61908845
7/19/2013,82.13,82.73467019
7/20/2013,82.23,82.84389493
7/21/2013,82.36,82.94711231
7/22/2013,82.41,83.04465274
7/23/2013,82.42,83.13682845
7/24/2013,82.5,83.22393449
7/25/2013,82.59,83.30624969
7/26/2013,82.6,83.38403757
7/27/2013,82.58,83.4575471
7/28/2013,82.57,83.52701362
7/29/2013,82.66,83.59265947
7/30/2013,82.69,83.65469481
7/31/2013,82.82,83.7133182
8/1/2013,82.9,83.7687173
8/2/2013,82.88,84.04897515
8/3/2013,82.84,84.3122556
8/4/2013,82.83,84.5596523
8/5/2013,82.92,84.79410247
8/6/2013,83.01,85.01605278
8/7/2013,83.12,85.21613766
8/8/2013,83.19,85.40184269
8/9/2013,83.34,85.57972658
8/10/2013,83.4,85.74989565
8/11/2013,83.46,85.91268302
8/12/2013,83.49,86.05511004
8/13/2013,83.47,86.17271039
8/14/2013,83.4,86.2926725
8/15/2013,83.37,86.4013674
8/16/2013,83.42,86.49269912
8/17/2013,83.46,86.58255969
8/18/2013,83.53,86.66675844
8/19/2013,83.72,86.7378272
8/20/2013,84.02,86.78673449
8/21/2013,84.19,86.85225126
8/22/2013,84.29,86.9000373
8/23/2013,84.39,86.94128559
8/24/2013,84.48,86.97722946
8/25/2013,84.51,87.0095372
8/26/2013,84.53,87.03637602
8/27/2013,84.58,87.04480706
8/28/2013,84.67,87.06172993
8/29/2013,84.62,87.07315654
8/30/2013,84.51,87.08035409
8/31/2013,84.47,87.08279006
9/1/2013,84.49,87.18320743
9/2/2013,84.51,87.37765171
9/3/2013,84.4,87.39031848
9/4/2013,84.3,87.51037818
9/5/2013,84.18,87.55480625
9/6/2013,84.05,87.62220407
9/7/2013,83.98,87.70960916
9/8/2013,83.89,87.70245933
9/9/2013,83.85,87.71800109
9/10/2013,83.81,87.77117274
9/11/2013,83.65,87.80591996
9/12/2013,83.53,87.86082584
9/13/2013,83.47,87.93192432
9/14/2013,83.35,88.0240785
9/15/2013,83.22,88.10975159
9/16/2013,83.12,88.19805386
9/17/2013,83.1,88.28543005
9/18/2013,83.11,88.36719723
9/19/2013,83.26,88.44657327
9/20/2013,83.57,88.52373505
9/21/2013,83.5,88.38709678
9/22/2013,83.37,88.30645161
9/23/2013,83.37,88.22580645
9/24/2013,83.4,88.14516129
9/25/2013,83.45,88.06451613
9/26/2013,83.79,87.98387097
9/27/2013,83.91,87.90322581
9/28/2013,84.04,87.82258065
9/29/2013,84.11,87.74193548
9/30/2013,84.24,87.66129032
10/1/2013,84.35,87.58064516
10/2/2013,84.55,87.5
10/3/2013,84.59,87.46666667
10/4/2013,84.81,87.43333333
10/5/2013,84.99,87.4
10/6/2013,85.17,87.36666667
10/7/2013,85.37,87.33333333
10/8/2013,85.4,87.3
10/9/2013,85.45,87.26666667
10/10/2013,85.52,87.23333333
10/11/2013,85.58,87.2
10/12/2013,85.63,87.16666667
10/13/2013,85.65,87.13333333
10/14/2013,85.78,87.1
10/15/2013,85.88,87.06666667
10/16/2013,85.99,87.03333333
10/17/2013,86.16,87
10/18/2013,86.38,86.96666667
10/19/2013,86.58,86.93333333
10/20/2013,86.8,86.9
10/21/2013,87.02,86.86666667
10/22/2013,87.15,86.83333333
10/23/2013,87.22,86.8
10/24/2013,87.13,86.76666667
10/25/2013,86.94,86.73333333
10/26/2013,86.75,86.7
