datetime,FR1_contract,FR1_carryover,FR1_turnback,FR1_flood,FR2_contract,FR2_carryover,FR2_turnback,FR2_flood,SLS_contract,SLS_carryover,SLS_turnback,SLS_flood,SLF_contract,SLF_carryover,SLF_turnback,SLF_flood,ECH_contract,ECH_carryover,ECH_turnback,ECH_flood,CVC_contract,CVC_carryover,CVC_turnback,CVC_flood,KRR_contract,KRR_carryover,KRR_turnback,KRR_flood,TRR_contract,TRR_carryover,TRR_turnback,TRR_flood,WRR_contract,WRR_carryover,WRR_turnback,WRR_flood
2011-05-12,340.6260662017989,340.6260662017989,340.6260662017989,759.5157795293968,0.5103217805804064,0.5103217805804064,0.5103217805804064,0.5103217805804064,1161.3664538104772,1444.040144924395,1444.040144924395,1525.0645213355124,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,399.4874235027429,399.4874235027429,399.4874235027429,399.4874235027429,0.0,0.0,0.0,0.0,522.6055733800315,573.6200331145841,573.6200331145841,588.6319441870442,2.7729163144296876,2.7729163144296876,2.7729163144296876,117.91588411538117,28.357422667244865,28.357422667244865,28.357422667244865,129.75040965168202
2011-05-13,341.63190217425824,341.63190217425824,341.63190217425824,764.6481402652178,1.2828011939884114,1.2828011939884114,1.2828011939884114,4.530945675305668,1171.7378569523912,1454.4115480663093,1454.4115480663093,1535.4359244774266,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,404.2367049955195,404.2367049955195,404.2367049955195,404.2367049955195,0.0,0.0,0.0,0.0,527.463920267529,578.4783800020815,578.4783800020815,593.4902910745417,2.7729163144296876,2.7729163144296876,2.7729163144296876,118.1279965117182,28.490465236119327,28.490465236119327,28.490465236119327,130.88586003598184
2011-05-14,342.49205877028476,342.49205877028476,342.49205877028476,769.4810369704439,2.0827689884454803,2.0827689884454803,2.0827689884454803,8.858755999706634,1182.5170527170098,1465.1907438309277,1465.1907438309277,1546.215120242045,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,409.0653236433577,409.0653236433577,409.0653236433577,409.0653236433577,0.0,0.0,0.0,0.0,532.3453306320325,583.3597903665851,583.3597903665851,598.3717014390452,2.7729163144296876,2.7729163144296876,2.7729163144296876,118.34993581712956,28.625500791496314,28.625500791496314,28.625500791496314,132.03493143946784
2011-05-15,343.20598567500315,343.20598567500315,343.20598567500315,774.0275630687318,2.726104202442444,2.726104202442444,2.726104202442444,13.480614754945062,1192.7107946002757,1475.3844857141937,1475.3844857141937,1556.4088621253113,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,413.97894458202336,413.97894458202336,413.97894458202336,413.97894458202336,0.0,0.0,0.0,0.0,537.2430628988225,588.2575226333752,588.2575226333752,603.2694337058352,2.7729163144296876,2.7729163144296876,2.7729163144296876,118.59051340350129,28.76339543361847,28.76339543361847,28.76339543361847,133.19379551089858
2011-05-16,343.7774532522109,343.7774532522109,343.7774532522109,778.3335420893582,3.1312501257404697,3.1312501257404697,3.1312501257404697,18.350671176961104,1200.7621782923156,1483.4358694062332,1483.4358694062332,1564.4602458173508,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,418.98568539687943,418.98568539687943,418.98568539687943,418.98568539687943,0.0,0.0,0.0,0.0,542.1544367156289,593.1688964501815,593.1688964501815,608.1808075226415,2.7729163144296876,2.7729163144296876,2.7729163144296876,118.80568827917199,28.951235174721496,28.951235174721496,28.951235174721496,134.16839290402402
2011-05-17,344.1413178328858,344.1413178328858,344.1413178328858,782.4456588451517,3.3716740524601665,3.3716740524601665,3.3716740524601665,23.42227629586745,1210.7220143635977,1493.3957054775158,1493.3957054775158,1574.4200818886334,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,424.0566058127437,424.0566058127437,424.0566058127437,424.0566058127437,0.0,0.0,0.0,0.0,547.085019671677,598.0994794062294,598.0994794062294,613.1113904786896,2.7729163144296876,2.7729163144296876,2.7729163144296876,119.01812116476466,29.153783554434742,29.153783554434742,29.153783554434742,135.0975088581968
2011-05-18,344.503985934188,344.503985934188,344.503985934188,786.4045389988752,3.6225238599884433,3.6225238599884433,3.6225238599884433,28.654875912675493,1220.7218782551356,1503.3955693690534,1503.3955693690534,1584.4199457801708,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,429.2143629177845,429.2143629177845,429.2143629177845,429.2143629177845,0.0,0.0,0.0,0.0,552.0435886353998,603.0580483699524,603.0580483699524,618.0699594424125,2.7729163144296876,2.7729163144296876,2.7729163144296876,119.26378591806998,29.366414097090118,29.366414097090118,29.366414097090118,135.99830590219483
2011-05-19,345.00146112716243,345.00146112716243,345.00146112716243,790.3120383461437,3.9092426312853985,3.9092426312853985,3.9092426312853985,33.94661848169153,1230.4494912448665,1513.1231823587843,1513.1231823587843,1594.1475587699017,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,434.48607205173386,434.48607205173386,434.48607205173386,434.48607205173386,0.0,0.0,0.0,0.0,557.0307628637777,608.0452225983302,608.0452225983302,623.0571336707903,2.7729163144296876,2.7729163144296876,2.7729163144296876,119.46949566978968,29.597348113962525,29.597348113962525,29.597348113962525,136.83282633837374
2011-05-20,345.5568587265807,345.5568587265807,345.5568587265807,794.1743549945705,4.351577167155678,4.351577167155678,4.351577167155678,39.29135192850843,1239.679414764791,1522.353105878709,1522.353105878709,1603.3774822898263,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,439.7573122553545,439.7573122553545,439.7573122553545,439.7573122553545,0.0,0.0,0.0,0.0,562.0529897098277,613.0674494443803,613.0674494443803,628.0793605168403,2.7729163144296876,2.7729163144296876,2.7729163144296876,119.66489137193997,29.833387669482292,29.833387669482292,29.833387669482292,137.65689079193035
2011-05-21,346.1805345779703,346.1805345779703,346.1805345779703,797.9934745292751,4.974754564738948,4.974754564738948,4.974754564738948,44.687088725088316,1247.9333282174732,1530.607019331391,1530.607019331391,1611.6313957425084,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,445.2468421395058,445.2468421395058,445.2468421395058,445.2468421395058,0.0,0.0,0.0,0.0,567.1111954234872,618.1256551580398,618.1256551580398,633.1375662304998,2.7729163144296876,2.7729163144296876,2.7729163144296876,119.85527603277637,30.065696807106356,30.065696807106356,30.065696807106356,138.51005086030065
2011-05-22,346.8765270640062,346.8765270640062,346.8765270640062,801.766914260757,5.792266041017768,5.792266041017768,5.792266041017768,50.13630500861366,1258.8387051099437,1541.5123962238615,1541.5123962238615,1622.536772634979,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,450.82369507027045,450.82369507027045,450.82369507027045,450.82369507027045,0.0,0.0,0.0,0.0,572.2057252329504,623.2201849675029,623.2201849675029,638.232096039963,2.7729163144296876,2.7729163144296876,2.7729163144296876,120.04895960269815,30.286574921266546,30.286574921266546,30.286574921266546,139.42902410435988
2011-05-23,347.6345459331737,347.6345459331737,347.6345459331737,805.4913465655427,6.785060906454121,6.785060906454121,6.785060906454121,55.642314766267226,1268.5617132161776,1551.2354043300954,1551.2354043300954,1632.2597807412128,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,456.50413908697556,456.50413908697556,456.50413908697556,456.50413908697556,0.0,0.0,0.0,0.0,577.3354148657625,628.3498746003149,628.3498746003149,643.3617856727751,2.7729163144296876,2.7729163144296876,2.7729163144296876,120.24194023047235,30.504557353190208,30.504557353190208,30.504557353190208,140.3753099865308
2011-05-24,348.46492257086015,348.46492257086015,348.46492257086015,809.1543653437286,7.9865365867192954,7.9865365867192954,7.9865365867192954,61.217523831066195,1278.3910575578661,1561.0647486717837,1561.0647486717837,1642.0891250829013,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,462.2876695569752,462.2876695569752,462.2876695569752,462.2876695569752,0.0,0.0,0.0,0.0,582.4988830912362,633.5133428257888,633.5133428257888,648.5252538982488,2.7729163144296876,2.7729163144296876,2.7729163144296876,120.42213619711104,30.733022192438952,30.733022192438952,30.733022192438952,141.28450389189408
2011-05-25,349.39914299826444,349.39914299826444,349.39914299826444,812.7431771956104,9.487557413716818,9.487557413716818,9.487557413716818,66.87473245046354,1287.735135538007,1570.4088266519248,1570.4088266519248,1651.4332030630421,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,468.16694249045395,468.16694249045395,468.16694249045395,468.16694249045395,0.0,0.0,0.0,0.0,587.7083626320123,638.7228223665649,638.7228223665649,653.7347334390249,2.7729163144296876,2.7729163144296876,2.7729163144296876,120.5984556678885,30.951780727128085,30.951780727128085,30.951780727128085,142.25464357309366
2011-05-26,350.44348284121276,350.44348284121276,350.44348284121276,816.2554268475955,11.3166193353664,11.3166193353664,11.3166193353664,72.61628751478875,1296.9805429897117,1579.6542341036293,1579.6542341036293,1660.6786105147467,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,474.124947230922,474.124947230922,474.124947230922,474.124947230922,0.0,0.0,0.0,0.0,592.9566016865114,643.9710614210641,643.9710614210641,658.9829724935241,2.7729163144296876,2.7729163144296876,2.7729163144296876,120.78465758493032,31.148443601655952,31.148443601655952,31.148443601655952,143.35003632587342
2011-05-27,351.6300364943178,351.6300364943178,351.6300364943178,819.6685833217274,13.578704329932433,13.578704329932433,13.578704329932433,78.46471818433348,1307.0403084794605,1589.713999593378,1589.713999593378,1670.7383760044954,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,480.1964154008756,480.1964154008756,480.1964154008756,480.1964154008756,0.0,0.0,0.0,0.0,596.4725895899877,647.4870493245402,647.4870493245402,662.4989603970002,2.7729163144296876,2.7729163144296876,2.7729163144296876,120.97565474163346,31.33072020136107,31.33072020136107,31.33072020136107,144.5352114894137
2011-05-28,353.0420423272969,353.0420423272969,353.0420423272969,823.0217511120949,16.413787866079133,16.413787866079133,16.413787866079133,84.38091803975642,1317.2775250974967,1599.9512162114147,1599.9512162114147,1680.975592622532,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,486.35862286289165,486.35862286289165,486.35862286289165,486.35862286289165,0.0,0.0,0.0,0.0,600.0669447350808,651.0814044696334,651.0814044696334,666.0933155420935,2.7729163144296876,2.7729163144296876,2.7729163144296876,121.17815603054865,31.492755459621975,31.492755459621975,31.492755459621975,145.84345231830397
2011-05-29,354.8072944510515,354.8072944510515,354.8072944510515,826.2162318893029,20.17735201447215,20.17735201447215,20.17735201447215,90.45710545020347,1327.3370422699754,1610.0107333838935,1610.0107333838935,1691.0351097950108,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,492.6052296180831,492.6052296180831,492.6052296180831,492.6052296180831,0.0,0.0,0.0,0.0,603.8378560767761,654.8523158113287,654.8523158113287,669.8642268837888,2.7729163144296876,2.7729163144296876,2.7729163144296876,121.40031113761255,31.674247815695008,31.674247815695008,31.674247815695008,147.06738733992304
2011-05-30,356.83243071085735,356.83243071085735,356.83243071085735,829.2787026434077,24.676846581424748,24.676846581424748,24.676846581424748,96.67604844745048,1337.7138665922441,1620.387557706162,1620.387557706162,1701.4119341172793,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,498.9759793971277,498.9759793971277,498.9759793971277,498.9759793971277,0.0,0.0,0.0,0.0,607.7349724714068,658.7494322059594,658.7494322059594,673.7613432784194,2.7729163144296876,2.7729163144296876,2.7729163144296876,121.59525460835864,31.892220194718607,31.892220194718607,31.892220194718607,148.11139782809806
2011-05-31,358.9282103249101,358.9282103249101,358.9282103249101,832.2626831560981,29.46985728088321,29.46985728088321,29.46985728088321,102.98208770177249,1348.3714015845749,1631.0450926984927,1631.0450926984927,1712.06946910961,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,505.4160280759071,505.4160280759071,505.4160280759071,505.4160280759071,0.0,0.0,0.0,0.0,611.6880719254964,662.7025316600489,662.7025316600489,677.7144427325089,2.8714094614452854,2.8714094614452854,2.8714094614452854,121.88205849885878,32.124356556368866,32.124356556368866,32.124356556368866,149.09161362996576
2011-06-01,359.00600250086745,359.00600250086745,359.00600250086745,835.8168008691101,29.65043268847875,29.65043268847875,29.65043268847875,108.72332808952751,1318.3108575555214,1600.9845486694394,1646.9662823208027,1727.9906587319203,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,511.9142420592451,511.9142420592451,511.9142420592451,511.9142420592451,0.0,0.0,0.0,0.0,618.5518708124011,669.5663305469536,669.5663305469536,684.5782416194138,3.2790611534884686,3.2790611534884686,3.2790611534884686,122.4448347017003,32.250673274750866,32.250673274750866,32.250673274750866,149.9619869093973
2011-06-02,359.0915829034147,359.0915829034147,359.0915829034147,839.2274380338783,29.85026311822673,29.85026311822673,29.85026311822673,114.61109327758177,1328.6306505055716,1611.3043416194894,1657.8404556907094,1738.8648321018266,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,518.4454229624615,518.4454229624615,518.4454229624615,518.4454229624615,0.0,0.0,0.0,0.0,623.8226391062567,674.8370988408094,674.8370988408094,689.8490099132695,3.73037767409547,3.73037767409547,3.73037767409547,122.98621493319648,32.38067142787065,32.38067142787065,32.38067142787065,150.8143879655155
2011-06-03,359.19287532515614,359.19287532515614,359.19287532515614,842.6384446699418,30.088162627727783,30.088162627727783,30.088162627727783,120.50156055201259,1339.3656210158692,1622.039312129787,1670.4876542282182,1751.5120306393358,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,525.0468340349463,525.0468340349463,525.0468340349463,525.0468340349463,0.0,0.0,0.0,0.0,629.1186762215715,680.1331359561241,680.1331359561241,695.145047028584,4.214675516611732,4.214675516611732,4.214675516611732,123.54845416552297,32.51306029597007,32.51306029597007,32.51306029597007,151.66161039182606
2011-06-04,359.3098030559768,359.3098030559768,359.3098030559768,846.0500444306177,30.3648826958312,30.3648826958312,30.3648826958312,126.3945061172957,1349.8874152723627,1632.5611063862802,1682.788538744442,1763.8129151555593,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,531.6895534241431,531.6895534241431,531.6895534241431,531.6895534241431,0.0,0.0,0.0,0.0,634.4318535897812,685.4463133243338,685.4463133243338,700.4582243967939,4.732962287883709,4.732962287883709,4.732962287883709,124.13146761595347,32.64679346035694,32.64679346035694,32.64679346035694,152.5139983433217
2011-06-05,359.44355894300884,359.44355894300884,359.44355894300884,849.4608787823692,30.684920577455113,30.684920577455113,30.684920577455113,132.29128836858902,1360.7750103172082,1643.4487014311258,1695.349323112184,1776.3736995233014,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,538.4136223574556,538.4136223574556,538.4136223574556,538.4136223574556,0.0,0.0,0.0,0.0,639.7648693336178,690.7793290681702,690.7793290681702,705.7912401406304,5.6152886768312404,5.6152886768312404,5.6152886768312404,125.07606586689612,32.779560727348624,32.779560727348624,32.779560727348624,153.39431498935522
2011-06-06,359.5963384702629,359.5963384702629,359.5963384702629,852.8680261395021,31.05623872045674,31.05623872045674,31.05623872045674,138.19482875691594,1371.3104512216814,1653.9841423355992,1707.3755632105228,1788.3999396216402,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,545.2043443592212,545.2043443592212,545.2043443592212,545.2043443592212,0.0,0.0,0.0,0.0,645.1177178785938,696.1321776131463,696.1321776131463,711.1440886856064,6.564680527709173,6.564680527709173,6.564680527709173,126.0422793156921,32.89201492855089,32.89201492855089,32.89201492855089,154.4929379833876
2011-06-07,359.7625264276816,359.7625264276816,359.7625264276816,856.2675203927404,31.468612220016706,31.468612220016706,31.468612220016706,144.10909326047476,1382.1186177046332,1664.792308818551,1719.9499600707672,1800.9743364818846,380.0302201391603,380.3540041848247,380.3540041848247,535.9101090244319,552.0657655040116,552.0657655040116,552.0657655040116,552.0657655040116,0.0,0.0,0.0,0.0,650.4903905270711,701.5048502616237,701.5048502616237,716.5167613340838,7.552506535875672,7.552506535875672,7.552506535875672,127.03010532385859,33.05712940099591,33.05712940099591,33.05712940099591,155.55819571651782
2011-06-08,360.16429767358267,360.16429767358267,360.16429767358267,859.6568130619253,31.938694092704207,31.938694092704207,31.938694092704207,150.0366302318275,1392.8535152691586,1675.5272063830764,1732.5350092147978,1813.5593856259152,386.37619313997993,386.6999771856444,386.6999771856444,542.2560820252515,559.0057882827613,559.0057882827613,559.0057882827613,559.0057882827613,0.0,0.0,0.0,0.0,655.8828786864368,706.8973384209894,706.8973384209894,721.9092494934495,8.56194249786987,8.56194249786987,8.56194249786987,128.03954128585278,33.25714436561139,33.25714436561139,33.25714436561139,156.75398237664734
2011-06-09,360.7756340339726,360.7756340339726,360.7756340339726,863.026282781321,32.54951422352523,32.54951422352523,32.624147308871684,155.98709990186532,1404.5686350741664,1687.242326188084,1745.9828957299117,1827.0072721410293,386.37619313997993,386.6999771856444,386.6999771856444,542.2560820252515,566.0071169666271,566.0071169666271,566.0071169666271,566.0071169666271,0.0,0.0,0.0,0.0,661.3027928843602,712.3172526189128,712.3172526189128,727.3291636913729,9.618176181516843,9.618176181516843,9.618176181516843,129.0957749694998,33.43777267020328,33.43777267020328,33.43777267020328,158.06999995079957
2011-06-10,361.5635653991322,361.5635653991322,361.5635653991322,866.4157874639392,33.292709382959124,33.292709382959124,33.56503175490148,161.92065904951946,1415.2421346880756,1697.9158258019934,1758.3084757846175,1839.3328521957349,392.87332136155123,393.19710540721564,393.19710540721564,548.7532102468228,573.11936268322,573.11936268322,573.11936268322,573.11936268322,0.0,0.0,0.0,0.0,666.7547311901817,717.7691909247342,717.7691909247342,732.7811019971944,10.80075917375143,10.80075917375143,10.80075917375143,130.27835796173434,33.60131478109585,33.60131478109585,33.60131478109585,159.4943890928045
2011-06-11,362.5288186342467,362.5288186342467,362.5288186342467,869.8023410561117,34.212116225592624,34.212116225592624,34.821397586683446,167.86028840894238,1426.2353337395627,1708.9090248534806,1770.8502603164745,1851.874636727592,399.37626120888376,399.7000452545482,399.7000452545482,555.2561500941554,580.2719659604475,580.2719659604475,580.2719659604475,580.2719659604475,0.0,0.0,0.0,0.0,672.2408084596073,723.2552681941598,723.2552681941598,738.2671792666199,12.097404351894111,12.097404351894111,12.097404351894111,131.57500313987703,33.760359998416526,33.760359998416526,33.760359998416526,160.95260767082777
2011-06-12,363.64966078184426,363.64966078184426,363.64966078184426,873.1821053545924,35.2929912916652,35.2929912916652,36.36442710674651,173.8098107573418,1438.7601210064338,1721.4338121203516,1784.9455162167706,1865.969892627888,405.9220832140013,406.2458672596658,406.2458672596658,561.8019720992729,587.4979618920014,587.4979618920014,587.4979618920014,587.4979618920014,0.0,0.0,0.0,0.0,677.7584179467414,728.7728776812938,728.7728776812938,743.7847887537539,13.498502863490456,13.498502863490456,13.498502863490456,132.97610165147339,33.918024575967166,33.918024575967166,33.918024575967166,162.42605923570278
2011-06-13,364.9523385171284,364.9523385171284,364.9523385171284,876.5550378654247,36.561798969438286,36.561798969438286,38.24187065968016,179.7692647953019,1449.4564945058212,1732.130185619739,1797.184463479997,1878.2088398911146,412.48465734174334,412.8084413874078,412.8084413874078,568.364546227015,594.8137342920963,594.8137342920963,594.8137342920963,594.8137342920963,0.0,0.0,0.0,0.0,683.3104647670452,734.3249245015977,734.3249245015977,749.3368355740578,15.01823956220958,15.01823956220958,15.01823956220958,134.4958383501925,34.06196187269176,34.06196187269176,34.06196187269176,163.99094044091754
2011-06-14,366.4454765552806,366.4454765552806,366.4454765552806,879.9202324166603,38.03663460685049,38.03663460685049,40.48517457972532,185.73954963917308,1461.905442906261,1744.5791340201788,1810.8957512655084,1891.9201276766257,412.48465734174334,412.8084413874078,412.8084413874078,568.364546227015,602.2167645691545,602.2167645691545,602.2167645691545,602.2167645691545,0.0,0.0,0.0,0.0,688.8981511308335,739.9126108653861,739.9126108653861,754.9245219378461,16.664170629260255,16.664170629260255,16.664170629260255,136.14176941724318,34.184247481229114,34.184247481229114,34.184247481229114,165.69788361218633
2011-06-15,368.0854935559124,368.0854935559124,368.0854935559124,883.2192458778118,39.74389012054581,39.74389012054581,43.16706983217076,191.77438102791118,1473.9502947828862,1756.623985896804,1823.6026809755383,1904.6270573866552,419.1762063361207,419.4999903817851,419.4999903817851,575.0560952213923,609.7025458667981,609.7025458667981,609.7025458667981,609.7025458667981,0.0,0.0,0.0,0.0,694.5836157635808,745.5980754981334,745.5980754981334,760.6099865705935,18.43843075533499,18.43843075533499,18.43843075533499,137.91602954331793,34.281604618745014,34.281604618745014,34.281604618745014,167.56963876546132
2011-06-16,370.179561434212,370.179561434212,370.179561434212,886.8133365017428,40.9685069275685,40.9685069275685,45.83313467572603,197.5180219168524,1486.644497791235,1769.318188905153,1836.9838717034233,1918.0082481145412,428.23616764879023,428.5599516944547,428.5599516944547,584.1160565340618,617.2391746631471,617.2391746631471,617.2391746631471,617.2391746631471,0.0,0.0,0.0,0.0,700.34998547284,751.3644452073925,751.3644452073925,766.3763562798524,20.284909066357418,20.284909066357418,20.284909066357418,139.76250785434036,34.38221791560313,34.38221791560313,34.38221791560313,169.4307479706618
2011-06-17,372.39710307736544,372.39710307736544,372.39710307736544,890.4487163916103,42.14398688148587,42.14398688148587,48.58196909798048,203.22380652283383,1499.3335194856045,1782.0072105995223,1850.538214030018,1931.5625904411356,437.3416933765755,437.66547742224,437.66547742224,593.2215822618472,624.8361439745989,624.8361439745989,624.8361439745989,624.8361439745989,0.0,0.0,0.0,0.0,706.1653549480466,757.179814682599,757.179814682599,772.1917257550591,22.1841524685966,22.1841524685966,22.1841524685966,141.66175125657952,34.5100297850952,34.5100297850952,34.5100297850952,171.1283879880221
2011-06-18,374.5740131929325,374.5740131929325,374.5740131929325,894.0477619632733,43.3279651579801,43.3279651579801,51.31141838427503,208.96891178263223,1513.5084265892233,1796.1821177031409,1865.6672660677189,1946.6916424788362,446.5076011090115,446.831385154676,446.831385154676,602.3874899942832,632.4910718009878,632.4910718009878,632.4910718009878,632.4910718009878,0.0,0.0,0.0,0.0,711.9931670027946,763.0076267373472,763.0076267373472,778.0195378098073,24.09300976104671,24.09300976104671,24.09300976104671,143.57060854902963,34.650642516090436,34.650642516090436,34.650642516090436,172.75215609464436
2011-06-19,376.45262792019344,376.45262792019344,376.45262792019344,897.5822383136987,44.50086612033725,44.50086612033725,53.85457848982159,215.07659520868944,1528.1943859247012,1810.8680770386188,1881.3013184176946,1962.3256948288122,449.05123056445194,449.3750146101164,449.3750146101164,604.9311194497236,640.1897360404157,640.1897360404157,640.1897360404157,640.1897360404157,0.0,0.0,0.0,0.0,717.7267476706891,768.7412074052415,768.7412074052415,783.7531184777016,25.868066746102038,25.868066746102038,25.868066746102038,145.34566553408496,34.789242262362734,34.789242262362734,34.79303848330651,174.40038217423526
2011-06-20,378.5090096047187,378.5090096047187,378.5090096047187,901.2001976101787,45.62110509226862,45.62110509226862,56.417390037995155,221.0509031552183,1540.9787582878675,1823.6524494017856,1895.013536786534,1976.0379131976513,458.3930762503071,458.7168602959716,458.7168602959716,614.2729651355788,648.0026086755034,648.0026086755034,648.0026086755034,648.0026086755034,0.0,0.0,0.0,0.0,722.362702912448,773.3771626470005,773.3771626470005,788.3890737194606,27.711141468531636,27.711141468531636,27.711141468531636,147.18874025651456,34.92359103124454,34.92359103124454,34.92738725218832,176.0802705238827
2011-06-21,380.7358049418248,380.7358049418248,380.7358049418248,904.9955808578477,46.61230177786523,46.61230177786523,58.86695778478409,226.8622078567612,1553.9905858789589,1836.6642769928767,1908.6439724892052,1989.6683489003228,467.7655857505464,468.08936979621086,468.08936979621086,623.645474635818,655.8840545190799,655.8840545190799,655.8840545190799,655.8840545190799,0.0,0.0,0.0,0.0,726.2404203959992,777.2548801305518,777.2548801305518,792.2667912030118,29.595588418297204,29.595588418297204,29.595588418297204,149.07318720628012,35.04599093193195,35.04599093193195,35.04978715287572,177.84667709773208
2011-06-22,382.72642125881225,382.72642125881225,382.72642125881225,908.6749361356834,47.5726843699374,47.5726843699374,61.0798307434568,232.6994891612941,1567.1837015821866,1849.8573926961046,1921.8881143562692,2002.9124907673863,477.1836108611584,477.50739490682287,477.50739490682287,633.06349974643,663.8535009258121,663.8535009258121,663.8535009258121,663.8535009258121,0.0,0.0,0.0,0.0,730.866006213469,781.8804659480214,781.8804659480214,797.1944320017827,31.44193765609756,31.44193765609756,31.44193765609756,150.91953644408048,35.16260549639077,35.16260549639077,35.166401717334544,179.6599786213037
2011-06-23,385.38331169332207,385.38331169332207,385.38331169332207,913.1208079459551,48.59438981488054,48.59438981488054,62.10153618839994,237.61214204168138,1580.3114101517056,1862.9851012656234,1935.069949659965,2016.0943260710822,479.69479222320444,480.01857626886886,480.01857626886886,635.574681108476,671.8717715897375,671.8717715897375,671.8717715897375,671.8717715897375,0.0,0.0,0.0,0.0,733.973379253771,784.9878389883235,784.9878389883235,801.6876130907312,33.12686124385398,33.12686124385398,33.12686124385398,152.60446003183688,35.289493668930305,35.289493668930305,35.29328988987408,181.4134593823053
2011-06-24,387.65705000287267,387.65705000287267,387.65705000287267,917.190640154466,48.79547351822773,48.79547351822773,62.30261989174713,241.77001410683462,1593.024324123348,1875.6980152372657,1947.833826565785,2028.8582029769025,489.29049669270853,489.61428073837305,489.61428073837305,645.1703855779801,679.7391802080259,679.7391802080259,679.7391802080259,679.7391802080259,0.0,0.0,0.0,0.0,737.0411855433764,788.055645277929,788.055645277929,806.2196158706695,34.812302745430806,34.812302745430806,34.812302745430806,154.28990153341374,35.438693141617655,35.438693141617655,35.44248936256143,183.02494878822745
2011-06-25,390.24671018095626,390.24671018095626,390.24671018095626,921.3701018155627,49.13892314780021,49.13892314780021,62.718294128028205,245.72806010543576,1607.85476810768,1890.528459221598,1962.718326705115,2043.7427031162324,499.52141000663335,499.84519405229776,499.84519405229776,655.401298891905,687.8614141314648,687.8614141314648,687.8614141314648,687.8614141314648,0.0,0.0,0.0,0.0,740.2194640083322,791.2339237428848,791.2339237428848,810.6818346024545,36.56944660727135,36.56944660727135,36.56944660727135,156.04704539525426,35.61085908502065,35.61085908502065,35.789336607102406,184.66230840047024
2011-06-26,392.9799622118063,392.9799622118063,392.9799622118063,925.53539805875,49.65649904178107,49.65649904178107,63.4068632833224,249.63009649921833,1622.6020952091428,1905.2757863230606,1977.5202518226245,2058.5446282337416,509.92386228388324,510.2476463295477,510.2476463295477,665.8037511691548,696.0550151365572,696.0550151365572,696.0550151365572,696.0550151365572,0.0,0.0,0.0,0.0,743.5680103790436,794.5824701135961,794.5824701135961,815.120211600997,38.36853285832558,38.36853285832558,38.36853285832558,157.8461316463085,35.79996256533281,35.79996256533281,36.21106649636192,186.24759485527426
2011-06-27,395.87528963025636,395.87528963025636,395.87528963025636,929.6833664674716,50.38304067059171,50.38304067059171,64.41587551134027,253.4645828028513,1637.39491424998,1920.0686053638979,1992.367025647165,2073.3914020582824,512.4260601292771,512.7498441749415,512.7498441749415,668.3059490145486,704.3262481412456,704.3262481412456,704.3262481412456,704.3262481412456,0.0,0.0,0.0,0.0,747.0177501455684,798.0322098801208,798.0322098801208,819.6168211490635,40.20898532886905,40.20898532886905,40.20898532886905,159.68658411685198,35.99401927180253,35.99401927180253,36.40512320283164,187.57103675540185
2011-06-28,398.8551999934621,398.8551999934621,398.8551999934621,933.80337491986,51.25383833959161,51.25383833959161,65.64282537833802,257.2778317224184,1652.7210593678428,1935.3947504817606,2007.7436752206256,2088.7680516317428,522.2488014762889,522.5725855219533,522.5725855219533,678.1286903615605,712.6543141299252,712.6543141299252,712.6543141299252,712.6543141299252,0.0,0.0,0.0,0.0,750.5744574305031,801.5889171650557,801.5889171650557,824.1202927582461,42.07585055384719,42.07585055384719,42.07585055384719,161.5534493418301,36.183840253130754,36.183840253130754,36.59827956233498,188.9318827963729
