datetime,SRI,SJI
2082-05-12,3.4591819081320883,0.8959311603960403
2082-05-13,3.459085524362598,0.8957687091472912
2082-05-14,3.459085524362598,0.8953882693310565
2082-05-15,3.459085524362598,0.8960510940689002
2082-05-16,3.459085524362598,0.8958259338535873
2082-05-17,3.459085524362598,0.8966981975508512
2082-05-18,3.459085524362598,0.8836904639124286
2082-05-19,3.459085524362598,0.886961536337284
2082-05-20,3.459085524362598,0.8857604387175948
2082-05-21,3.459085524362598,0.8853883184264364
2082-05-22,3.459085524362598,0.8880795331576683
2082-05-23,3.459085524362598,0.8925682129294205
2082-05-24,3.459085524362598,0.8953993593361174
2082-05-25,3.459085524362598,0.8982628848897305
2082-05-26,3.459085524362598,0.898568833398838
2082-05-27,3.459085524362598,0.8989430019447845
2082-05-28,3.459085524362598,0.898514409641336
2082-05-29,3.459085524362598,0.8988788812680533
2082-05-30,3.459085524362598,0.8980819423495812
2082-05-31,3.459085524362598,0.8982065649235955
2082-06-01,3.459085524362598,0.8973464238083688
2082-06-02,3.459085524362598,0.8925822821953564
2082-06-03,3.459085524362598,0.8922957026395146
2082-06-04,3.459085524362598,0.8921092783447657
2082-06-05,3.459085524362598,0.8921690681818008
2082-06-06,3.459085524362598,0.8907357263411441
2082-06-07,3.459085524362598,0.8947346584886946
2082-06-08,3.459085524362598,0.8975304052532904
2082-06-09,3.459085524362598,0.8962440175425972
2082-06-10,3.459085524362598,0.8981697538983928
2082-06-11,3.459085524362598,0.8973106614657236
2082-06-12,3.459085524362598,0.8975135393144975
2082-06-13,3.459085524362598,0.8982485569596503
2082-06-14,3.459085524362598,0.8994879329777945
2082-06-15,3.459085524362598,0.8987266674099603
2082-06-16,3.459085524362598,0.8986547622266008
2082-06-17,3.459085524362598,0.8986547622266008
2082-06-18,3.459085524362598,0.8984986177189409
2082-06-19,3.459085524362598,0.8982822348796178
2082-06-20,3.459085524362598,0.8982523277260619
2082-06-21,3.459085524362598,0.8981629500780743
2082-06-22,3.459085524362598,0.8981036516271814
2082-06-23,3.459085524362598,0.8983434436592899
2082-06-24,3.459085524362598,0.8983434436592899
2082-06-25,3.459085524362598,0.8983434436592899
2082-06-26,3.459085524362598,0.8983434436592899
2082-06-27,3.459085524362598,0.8983434436592899
2082-06-28,3.459085524362598,0.8983434436592899
2082-06-29,3.459085524362598,0.898459757228973
2082-06-30,3.459085524362598,0.8981408971605058
2082-07-01,3.459085524362598,0.8983237066108445
2082-07-02,3.459085524362598,0.8983557943709491
2082-07-03,3.459085524362598,0.8983648533047903
2082-07-04,3.459085524362598,0.895569828659867
2082-07-05,3.459085524362598,0.896999214568991
2082-07-06,3.459085524362598,0.8962437251474096
2082-07-07,3.459085524362598,0.8960657690629461
2082-07-08,3.459085524362598,0.8958293389532708
2082-07-09,3.459085524362598,0.895723240475578
2082-07-10,3.459085524362598,0.895631481132796
2082-07-11,3.459085524362598,0.8954688734248051
2082-07-12,3.459085524362598,0.8954848524690155
2082-07-13,3.459085524362598,0.8953898566877438
2082-07-14,3.459085524362598,0.8959882692104082
2082-07-15,3.459085524362598,0.8957624349057122
2082-07-16,3.459085524362598,0.8964792813992576
2082-07-17,3.459085524362598,0.8970357392301712
2082-07-18,3.459085524362598,0.8968433964372303
2082-07-19,3.459085524362598,0.8968433964372303
2082-07-20,3.459085524362598,0.8970768447795332
2082-07-21,3.459085524362598,0.8970768447795332
2082-07-22,3.459085524362598,0.8970768447795332
2082-07-23,3.459085524362598,0.8975448580553449
2082-07-24,3.459085524362598,0.9026647307924665
2082-07-25,3.459085524362598,0.9033912253925231
2082-07-26,3.459085524362598,0.9035125779117228
2082-07-27,3.459085524362598,0.9035125779117228
2082-07-28,3.459085524362598,0.9049861404421113
2082-07-29,3.459085524362598,0.9053539956217778
2082-07-30,3.459085524362598,0.9051697120518755
2082-07-31,3.459085524362598,0.9051697120518755
2082-08-01,3.458345439499377,0.8648647652173382
2082-08-02,3.458345439499377,0.8648647652173382
2082-08-03,3.458345439499377,0.8648647652173382
2082-08-04,3.458345439499377,0.8648647652173382
2082-08-05,3.458345439499377,0.8648647652173382
2082-08-06,3.458345439499377,0.8648647652173382
2082-08-07,3.458345439499377,0.8648647652173382
2082-08-08,3.458345439499377,0.8648647652173382
2082-08-09,3.458345439499377,0.8648647652173382
2082-08-10,3.458345439499377,0.8648647652173382
2082-08-11,3.458345439499377,0.8648647652173382
2082-08-12,3.458345439499377,0.8648647652173382
2082-08-13,3.458345439499377,0.8648647652173382
2082-08-14,3.458345439499377,0.8648647652173382
2082-08-15,3.458345439499377,0.8648647652173382
2082-08-16,3.458345439499377,0.8648647652173382
2082-08-17,3.458345439499377,0.8648647652173382
2082-08-18,3.458345439499377,0.8648647652173382
2082-08-19,3.458345439499377,0.8648647652173382
2082-08-20,3.458345439499377,0.8648647652173382
2082-08-21,3.458345439499377,0.8648647652173382
2082-08-22,3.458345439499377,0.8648647652173382
2082-08-23,3.458345439499377,0.8648647652173382
2082-08-24,3.458345439499377,0.8648647652173382
2082-08-25,3.458345439499377,0.8648647652173382
2082-08-26,3.458345439499377,0.8648647652173382
2082-08-27,3.458345439499377,0.8648647652173382
2082-08-28,3.458345439499377,0.8648647652173382
2082-08-29,3.458345439499377,0.8648647652173382
2082-08-30,3.458345439499377,0.8648647652173382
2082-08-31,3.458345439499377,0.8648647652173382
2082-09-01,3.458345439499377,0.8648647652173382
2082-09-02,3.458345439499377,0.8648647652173382
2082-09-03,3.458345439499377,0.8648647652173382
2082-09-04,3.458345439499377,0.8648647652173382
2082-09-05,3.458345439499377,0.8648647652173382
2082-09-06,3.458345439499377,0.8648647652173382
2082-09-07,3.458345439499377,0.8648647652173382
2082-09-08,3.458345439499377,0.8648647652173382
2082-09-09,3.458345439499377,0.8648647652173382
2082-09-10,3.458345439499377,0.8648647652173382
2082-09-11,3.458345439499377,0.8648647652173382
2082-09-12,3.458345439499377,0.8648647652173382
2082-09-13,3.458345439499377,0.8648647652173382
2082-09-14,3.458345439499377,0.8648647652173382
2082-09-15,3.458345439499377,0.8648647652173382
2082-09-16,3.458345439499377,0.8648647652173382
2082-09-17,3.458345439499377,0.8648647652173382
2082-09-18,3.458345439499377,0.8648647652173382
2082-09-19,3.458345439499377,0.8648647652173382
2082-09-20,3.458345439499377,0.8648647652173382
2082-09-21,3.458345439499377,0.8648647652173382
2082-09-22,3.458345439499377,0.8648647652173382
2082-09-23,3.458345439499377,0.8648647652173382
2082-09-24,3.458345439499377,0.8648647652173382
2082-09-25,3.458345439499377,0.8648647652173382
2082-09-26,3.458345439499377,0.8648647652173382
2082-09-27,3.458345439499377,0.8648647652173382
2082-09-28,3.458345439499377,0.8648647652173382
2082-09-29,3.458345439499377,0.8648647652173382
2082-09-30,3.458345439499377,0.8648647652173382
2082-10-01,3.458345439499377,0.8648647652173382
2082-10-02,3.458345439499377,0.8648647652173382
2082-10-03,3.458345439499377,0.8648647652173382
2082-10-04,3.458345439499377,0.8648647652173382
2082-10-05,3.458345439499377,0.8648647652173382
2082-10-06,3.458345439499377,0.8648647652173382
2082-10-07,3.458345439499377,0.8648647652173382
2082-10-08,3.458345439499377,0.8648647652173382
2082-10-09,3.458345439499377,0.8648647652173382
2082-10-10,3.458345439499377,0.8648647652173382
2082-10-11,3.458345439499377,0.8648647652173382
2082-10-12,3.458345439499377,0.8648647652173382
2082-10-13,3.458345439499377,0.8648647652173382
2082-10-14,3.458345439499377,0.8648647652173382
2082-10-15,3.458345439499377,0.8648647652173382
2082-10-16,3.458345439499377,0.8648647652173382
2082-10-17,3.458345439499377,0.8648647652173382
2082-10-18,3.458345439499377,0.8648647652173382
2082-10-19,3.458345439499377,0.8648647652173382
2082-10-20,3.458345439499377,0.8648647652173382
2082-10-21,3.458345439499377,0.8648647652173382
2082-10-22,3.458345439499377,0.8648647652173382
2082-10-23,3.458345439499377,0.8648647652173382
2082-10-24,3.458345439499377,0.8648647652173382
2082-10-25,3.458345439499377,0.8648647652173382
2082-10-26,3.458345439499377,0.8648647652173382
2082-10-27,3.458345439499377,0.8648647652173382
2082-10-28,3.458345439499377,0.8648647652173382
2082-10-29,3.458345439499377,0.8648647652173382
2082-10-30,3.458345439499377,0.8648647652173382
2082-10-31,3.458345439499377,0.8648647652173382
2082-11-01,3.458345439499377,0.8648647652173382
2082-11-02,3.458345439499377,0.8648647652173382
2082-11-03,3.458345439499377,0.8648647652173382
2082-11-04,3.458345439499377,0.8648647652173382
2082-11-05,3.458345439499377,0.8648647652173382
2082-11-06,3.458345439499377,0.8648647652173382
2082-11-07,3.458345439499377,0.8648647652173382
2082-11-08,3.458345439499377,0.8648647652173382
2082-11-09,3.458345439499377,0.8648647652173382
2082-11-10,3.458345439499377,0.8648647652173382
2082-11-11,3.458345439499377,0.8648647652173382
2082-11-12,3.458345439499377,0.8648647652173382
2082-11-13,3.458345439499377,0.8648647652173382
2082-11-14,3.458345439499377,0.8648647652173382
2082-11-15,3.458345439499377,0.8648647652173382
2082-11-16,3.458345439499377,0.8648647652173382
2082-11-17,3.458345439499377,0.8648647652173382
2082-11-18,3.458345439499377,0.8648647652173382
2082-11-19,3.458345439499377,0.8648647652173382
2082-11-20,3.458345439499377,0.8648647652173382
2082-11-21,3.458345439499377,0.8648647652173382
2082-11-22,3.458345439499377,0.8648647652173382
2082-11-23,3.458345439499377,0.8648647652173382
2082-11-24,3.458345439499377,0.8648647652173382
2082-11-25,3.458345439499377,0.8648647652173382
2082-11-26,3.458345439499377,0.8648647652173382
2082-11-27,3.458345439499377,0.8648647652173382
2082-11-28,3.458345439499377,0.8648647652173382
2082-11-29,3.458345439499377,0.8648647652173382
2082-11-30,3.458345439499377,0.8648647652173382
2082-12-01,3.458345439499377,0.8648647652173382
2082-12-02,3.458345439499377,0.8648647652173382
2082-12-03,3.458345439499377,0.8648647652173382
2082-12-04,3.458345439499377,0.8648647652173382
2082-12-05,3.458345439499377,0.8648647652173382
2082-12-06,3.458345439499377,0.8648647652173382
2082-12-07,3.458345439499377,0.8648647652173382
2082-12-08,3.458345439499377,0.8648647652173382
2082-12-09,3.458345439499377,0.8648647652173382
2082-12-10,3.458345439499377,0.8648647652173382
2082-12-11,3.458345439499377,0.8648647652173382
2082-12-12,3.458345439499377,0.8648647652173382
2082-12-13,3.458345439499377,0.8648647652173382
2082-12-14,3.458345439499377,0.8648647652173382
2082-12-15,3.458345439499377,0.8648647652173382
2082-12-16,3.458345439499377,0.8648647652173382
2082-12-17,3.458345439499377,0.8648647652173382
2082-12-18,3.458345439499377,0.8648647652173382
2082-12-19,3.458345439499377,0.8648647652173382
2082-12-20,3.458345439499377,0.8648647652173382
2082-12-21,3.458345439499377,0.8648647652173382
2082-12-22,3.458345439499377,0.8648647652173382
2082-12-23,3.458345439499377,0.8648647652173382
2082-12-24,3.458345439499377,0.8648647652173382
2082-12-25,3.458345439499377,0.8648647652173382
2082-12-26,3.458345439499377,0.8648647652173382
2082-12-27,3.458345439499377,0.8648647652173382
2082-12-28,3.458345439499377,0.8648647652173382
2082-12-29,3.458345439499377,0.8648647652173382
2082-12-30,3.458345439499377,0.8648647652173382
2082-12-31,3.458345439499377,0.8648647652173382
2083-01-01,6.611645964101972,2.677058002141739
2083-01-02,5.990356239394718,2.718130345616064
2083-01-03,5.876276030068987,2.7153783994731233
2083-01-04,5.80707427456953,2.645699017613341
2083-01-05,5.744343867856376,2.6357771368857423
2083-01-06,5.702213579438034,2.6168904698975997
2083-01-07,5.668729395443846,2.610832897077435
2083-01-08,5.653181410710193,2.5966974783826156
2083-01-09,5.636103976693701,2.5712111953623507
2083-01-10,5.6347010502366075,2.5475545952278944
2083-01-11,5.669227364537946,2.5478596048551583
2083-01-12,5.664847140624702,2.540679197440066
2083-01-13,5.6161213785290505,2.5291665843328683
2083-01-14,5.5857114705206365,2.514172809153684
2083-01-15,5.568667217255077,2.4968283136026423
2083-01-16,5.5069134644698865,2.4783119113903638
2083-01-17,5.500976448038244,2.4683031190445655
2083-01-18,5.49275591586118,2.464599248151109
2083-01-19,5.451462148315441,2.4384556853960384
2083-01-20,5.383246325440503,2.38879389132083
2083-01-21,5.334234708649282,2.3657969795228446
2083-01-22,5.3025004564480716,2.401202915931694
2083-01-23,5.265465775121535,2.4286681537771955
2083-01-24,5.237322898911245,2.463998645140485
2083-01-25,5.201331402654906,2.4864569841223734
2083-01-26,5.185421613597571,2.5327156675819698
2083-01-27,5.146560199190197,2.57195802585777
2083-01-28,5.107228865897088,2.5700884231421384
2083-01-29,5.085636191210971,2.567097092942128
2083-01-30,5.042016757619521,2.547875042055074
2083-01-31,5.029491331229821,2.531259487243389
2083-02-01,4.97691113285187,2.502096600292936
2083-02-02,4.956817619078331,2.4848807021497366
2083-02-03,4.939769292464733,2.461321140850016
2083-02-04,4.888854579048001,2.441989501916714
2083-02-05,4.87427310023598,2.4309517838730756
2083-02-06,4.866598940402561,2.4462836169164226
2083-02-07,4.857105300162649,2.4576472831984093
2083-02-08,4.849919229093434,2.4794234432070494
2083-02-09,4.97066953736366,2.5114079237497435
2083-02-10,4.87910314012697,2.4764755584394544
2083-02-11,4.8410128058043105,2.4712814756425687
2083-02-12,4.83684873460501,2.48587089777989
2083-02-13,4.809485211566068,2.4758640263134213
2083-02-14,4.790720663842408,2.472657136409082
2083-02-15,4.765088370835304,2.4495338246557994
2083-02-16,4.762828540248746,2.4754724349471458
2083-02-17,4.7464838003837135,2.581916949370862
2083-02-18,4.704534851343986,2.6199441717670995
2083-02-19,4.686060517365908,2.5924294764356057
2083-02-20,4.687156636847781,2.6299753806150186
2083-02-21,4.711001690679083,2.6344066284511563
2083-02-22,4.726979257303239,2.61684456704701
2083-02-23,4.759193659292627,2.643481953023034
2083-02-24,4.7476021940207165,2.6411549003884014
2083-02-25,4.76826430560718,2.623133816190062
2083-02-26,4.761034159100568,2.6056686175651276
2083-02-27,4.741482119592473,2.5625631135000035
2083-02-28,4.741599596191024,2.497450137765451
2083-03-01,4.7410392102212136,2.453259908769284
2083-03-02,4.726779080447191,2.433925191377533
2083-03-03,4.7164763505829885,2.4389708026233334
2083-03-04,4.731240551835486,2.7150868474587067
2083-03-05,4.759966884644226,2.7269846153599944
2083-03-06,4.774762910022762,2.7285236117234164
2083-03-07,4.736294891762535,2.806268473898992
2083-03-08,4.708037504855824,2.83389191943606
2083-03-09,4.6959125293161,2.8166227649123123
2083-03-10,4.690484389637438,2.809866211956266
2083-03-11,4.690802824225267,2.8201824553107775
2083-03-12,4.681566446056704,2.8223803067518123
2083-03-13,4.693968624467953,2.822820472541901
2083-03-14,4.6913300659799555,2.7995332751021715
2083-03-15,4.6727450342173755,2.793860428645278
2083-03-16,4.638452042108643,2.787149324565981
2083-03-17,4.604313839822989,2.7989577768122205
2083-03-18,4.579293101920866,2.784416707116222
2083-03-19,4.544293873814735,2.78749717033754
2083-03-20,4.532649444240377,2.7765632508968694
2083-03-21,4.5291930182981135,2.7171534220701936
2083-03-22,4.522546182740719,2.7254981755436916
2083-03-23,4.512310827946229,2.764855685183176
2083-03-24,4.504969223716599,2.737989596685658
2083-03-25,4.502332178248288,2.715634319773432
2083-03-26,4.50339191407355,2.703577738820772
2083-03-27,4.496483914196189,2.6806374497038723
2083-03-28,4.495150232915944,2.6683620811068884
2083-03-29,4.492267212738085,2.6437447819868836
2083-03-30,4.612284907838831,2.627693898751723
2083-03-31,4.601215195154398,2.615106754908222
2083-04-01,4.648751587212614,2.595321972554182
2083-04-02,4.65679087914904,2.57939348658915
2083-04-03,4.652284149277536,2.569524769571807
2083-04-04,4.6551938408015445,2.5552407828163433
2083-04-05,4.662692411289227,2.537378556446189
2083-04-06,4.663015555482311,2.507831025326535
2083-04-07,4.6606452969550904,2.5001945175308173
2083-04-08,4.659357734909984,2.5201023951651917
2083-04-09,4.6597524977305635,2.514521592349941
2083-04-10,4.658950907100246,2.508224851443996
2083-04-11,4.66044345890901,2.5035872963891745
2083-04-12,4.66288101349607,2.503041858369542
2083-04-13,4.667978359849912,2.5026369867871314
2083-04-14,4.669401224418076,2.497028671529918
2083-04-15,4.659299151938963,2.491291278063911
2083-04-16,4.65500908677644,2.486848205637953
2083-04-17,4.659849794468123,2.4849826013344862
2083-04-18,4.670981293780209,2.4780483421749064
2083-04-19,4.667147380713921,2.457257248760869
2083-04-20,4.66655147195404,2.4551713179887478
2083-04-21,4.666388010834908,2.453669382970025
2083-04-22,4.666388010834908,2.447080263225833
2083-04-23,4.6657307634166365,2.440138892301664
2083-04-24,4.665059480986124,2.4376725506831693
2083-04-25,4.6644838776548045,2.4358487923494456
2083-04-26,4.660628156181653,2.4320320199712167
2083-04-27,4.65600961370856,2.4265425417793933
2083-04-28,4.653660090714247,2.4211555915187084
2083-04-29,4.652125130770746,2.416083042472609
2083-04-30,4.648057093983983,2.399293312606612
2083-05-01,4.6457663889945415,2.416273936726784
2083-05-02,4.6449195086771065,2.4264974907362724
2083-05-03,4.64473142011825,2.4349827272013815
2083-05-04,4.644454266083064,2.4369331972556987
2083-05-05,4.642931226013166,2.435302643472559
2083-05-06,4.642214993868359,2.4317838313235876
2083-05-07,4.642066404846613,2.427033243282067
2083-05-08,4.641930517165859,2.4250866547265177
2083-05-09,4.641461190378022,2.422739934846777
2083-05-10,4.6388498729599235,2.413510768483242
2083-05-11,4.63859758108675,2.409806873350579
2083-05-12,4.638652745618722,2.407972281676919
2083-05-13,4.63855582517437,2.406737096463059
2083-05-14,4.63855582517437,2.4060439328507117
2083-05-15,4.63855582517437,2.4057381251441807
2083-05-16,4.63855582517437,2.4052660269178547
2083-05-17,4.63855582517437,2.400479272452177
2083-05-18,4.63855582517437,2.3592472281658052
2083-05-19,4.63855582517437,2.3574628686984003
2083-05-20,4.63855582517437,2.3562007085908263
2083-05-21,4.63855582517437,2.3557308460921904
2083-05-22,4.63855582517437,2.354186768581995
2083-05-23,4.63855582517437,2.3528343808635848
2083-05-24,4.63855582517437,2.352275346736975
2083-05-25,4.63855582517437,2.351693708480321
2083-05-26,4.63855582517437,2.350992948338564
2083-05-27,4.63855582517437,2.3499139256959225
2083-05-28,4.63855582517437,2.349694629556666
2083-05-29,4.63855582517437,2.348820011918672
2083-05-30,4.63855582517437,2.3474956962829383
2083-05-31,4.63855582517437,2.3467156492946186
2083-06-01,4.63855582517437,2.3460852888107953
2083-06-02,4.63855582517437,2.336025122983668
2083-06-03,4.63855582517437,2.335813953235401
2083-06-04,4.63855582517437,2.335515954324965
2083-06-05,4.63855582517437,2.3527102966890343
2083-06-06,4.63855582517437,2.3529492356306605
2083-06-07,4.63855582517437,2.355071522131496
2083-06-08,4.63855582517437,2.3559415149919807
2083-06-09,4.63855582517437,2.3552778099490346
2083-06-10,4.63855582517437,2.3549366909275093
2083-06-11,4.63855582517437,2.352097493515351
2083-06-12,4.63855582517437,2.3517664138118226
2083-06-13,4.63855582517437,2.3516673411182483
2083-06-14,4.63855582517437,2.3525704713609317
2083-06-15,4.63855582517437,2.3525897568402896
2083-06-16,4.63855582517437,2.3525243813273375
2083-06-17,4.63855582517437,2.3542011656733264
2083-06-18,4.63855582517437,2.356672506287917
2083-06-19,4.63855582517437,2.356332005134922
2083-06-20,4.63855582517437,2.356310198820787
2083-06-21,4.63855582517437,2.356244822482452
2083-06-22,4.63855582517437,2.3562012738288862
2083-06-23,4.63855582517437,2.3561216427658653
2083-06-24,4.63855582517437,2.3561216427658653
2083-06-25,4.63855582517437,2.3561216427658653
2083-06-26,4.63855582517437,2.3561216427658653
2083-06-27,4.63855582517437,2.3561216427658653
2083-06-28,4.63855582517437,2.3561216427658653
2083-06-29,4.63855582517437,2.3560097852749555
2083-06-30,4.63855582517437,2.3548124403241335
2083-07-01,4.63855582517437,2.354639250781732
2083-07-02,4.63855582517437,2.3545149595487755
2083-07-03,4.63855582517437,2.354506884908722
2083-07-04,4.63855582517437,2.3525948919524913
2083-07-05,4.63855582517437,2.352559488034711
2083-07-06,4.63855582517437,2.3521680294740137
2083-07-07,4.63855582517437,2.3511903038666233
2083-07-08,4.63855582517437,2.351035960470589
2083-07-09,4.63855582517437,2.350965742010933
2083-07-10,4.63855582517437,2.350904156691284
2083-07-11,4.63855582517437,2.3507926138754716
2083-07-12,4.63855582517437,2.350627595501493
2083-07-13,4.63855582517437,2.350439864783836
2083-07-14,4.63855582517437,2.3502910581450127
2083-07-15,4.63855582517437,2.3501763138859015
2083-07-16,4.63855582517437,2.350114773296618
2083-07-17,4.63855582517437,2.3500304608783678
2083-07-18,4.63855582517437,2.3499461420459307
2083-07-19,4.63855582517437,2.3499461420459307
2083-07-20,4.63855582517437,2.34986878813252
2083-07-21,4.63855582517437,2.34986878813252
2083-07-22,4.63855582517437,2.34986878813252
2083-07-23,4.63855582517437,2.349714627666938
2083-07-24,4.63855582517437,2.3481029702318077
2083-07-25,4.63855582517437,2.3478846325776255
2083-07-26,4.63855582517437,2.3478483968785335
2083-07-27,4.63855582517437,2.3478483968785335
2083-07-28,4.63855582517437,2.3478483968785335
2083-07-29,4.63855582517437,2.3476824973470762
2083-07-30,4.63855582517437,2.3475995409441235
2083-07-31,4.63855582517437,2.3475995409441235
2083-08-01,4.637796421819977,2.3225401573574813
2083-08-02,4.637796421819977,2.3225401573574813
2083-08-03,4.637796421819977,2.3225401573574813
2083-08-04,4.637796421819977,2.3225401573574813
2083-08-05,4.637796421819977,2.3225401573574813
2083-08-06,4.637796421819977,2.3225401573574813
2083-08-07,4.637796421819977,2.3225401573574813
2083-08-08,4.637796421819977,2.3225401573574813
2083-08-09,4.637796421819977,2.3225401573574813
2083-08-10,4.637796421819977,2.3225401573574813
2083-08-11,4.637796421819977,2.3225401573574813
2083-08-12,4.637796421819977,2.3225401573574813
2083-08-13,4.637796421819977,2.3225401573574813
2083-08-14,4.637796421819977,2.3225401573574813
2083-08-15,4.637796421819977,2.3225401573574813
2083-08-16,4.637796421819977,2.3225401573574813
2083-08-17,4.637796421819977,2.3225401573574813
2083-08-18,4.637796421819977,2.3225401573574813
2083-08-19,4.637796421819977,2.3225401573574813
2083-08-20,4.637796421819977,2.3225401573574813
2083-08-21,4.637796421819977,2.3225401573574813
2083-08-22,4.637796421819977,2.3225401573574813
2083-08-23,4.637796421819977,2.3225401573574813
2083-08-24,4.637796421819977,2.3225401573574813
2083-08-25,4.637796421819977,2.3225401573574813
2083-08-26,4.637796421819977,2.3225401573574813
2083-08-27,4.637796421819977,2.3225401573574813
2083-08-28,4.637796421819977,2.3225401573574813
2083-08-29,4.637796421819977,2.3225401573574813
2083-08-30,4.637796421819977,2.3225401573574813
2083-08-31,4.637796421819977,2.3225401573574813
2083-09-01,4.637796421819977,2.3225401573574813
2083-09-02,4.637796421819977,2.3225401573574813
2083-09-03,4.637796421819977,2.3225401573574813
2083-09-04,4.637796421819977,2.3225401573574813
2083-09-05,4.637796421819977,2.3225401573574813
2083-09-06,4.637796421819977,2.3225401573574813
2083-09-07,4.637796421819977,2.3225401573574813
2083-09-08,4.637796421819977,2.3225401573574813
2083-09-09,4.637796421819977,2.3225401573574813
2083-09-10,4.637796421819977,2.3225401573574813
2083-09-11,4.637796421819977,2.3225401573574813
2083-09-12,4.637796421819977,2.3225401573574813
2083-09-13,4.637796421819977,2.3225401573574813
2083-09-14,4.637796421819977,2.3225401573574813
2083-09-15,4.637796421819977,2.3225401573574813
2083-09-16,4.637796421819977,2.3225401573574813
2083-09-17,4.637796421819977,2.3225401573574813
2083-09-18,4.637796421819977,2.3225401573574813
2083-09-19,4.637796421819977,2.3225401573574813
2083-09-20,4.637796421819977,2.3225401573574813
2083-09-21,4.637796421819977,2.3225401573574813
2083-09-22,4.637796421819977,2.3225401573574813
2083-09-23,4.637796421819977,2.3225401573574813
2083-09-24,4.637796421819977,2.3225401573574813
2083-09-25,4.637796421819977,2.3225401573574813
2083-09-26,4.637796421819977,2.3225401573574813
2083-09-27,4.637796421819977,2.3225401573574813
2083-09-28,4.637796421819977,2.3225401573574813
2083-09-29,4.637796421819977,2.3225401573574813
2083-09-30,4.637796421819977,2.3225401573574813
2083-10-01,4.637796421819977,2.3225401573574813
2083-10-02,4.637796421819977,2.3225401573574813
2083-10-03,4.637796421819977,2.3225401573574813
2083-10-04,4.637796421819977,2.3225401573574813
2083-10-05,4.637796421819977,2.3225401573574813
2083-10-06,4.637796421819977,2.3225401573574813
2083-10-07,4.637796421819977,2.3225401573574813
2083-10-08,4.637796421819977,2.3225401573574813
2083-10-09,4.637796421819977,2.3225401573574813
2083-10-10,4.637796421819977,2.3225401573574813
2083-10-11,4.637796421819977,2.3225401573574813
2083-10-12,4.637796421819977,2.3225401573574813
2083-10-13,4.637796421819977,2.3225401573574813
2083-10-14,4.637796421819977,2.3225401573574813
2083-10-15,4.637796421819977,2.3225401573574813
2083-10-16,4.637796421819977,2.3225401573574813
2083-10-17,4.637796421819977,2.3225401573574813
2083-10-18,4.637796421819977,2.3225401573574813
2083-10-19,4.637796421819977,2.3225401573574813
2083-10-20,4.637796421819977,2.3225401573574813
2083-10-21,4.637796421819977,2.3225401573574813
2083-10-22,4.637796421819977,2.3225401573574813
2083-10-23,4.637796421819977,2.3225401573574813
2083-10-24,4.637796421819977,2.3225401573574813
2083-10-25,4.637796421819977,2.3225401573574813
2083-10-26,4.637796421819977,2.3225401573574813
2083-10-27,4.637796421819977,2.3225401573574813
2083-10-28,4.637796421819977,2.3225401573574813
2083-10-29,4.637796421819977,2.3225401573574813
2083-10-30,4.637796421819977,2.3225401573574813
2083-10-31,4.637796421819977,2.3225401573574813
2083-11-01,4.637796421819977,2.3225401573574813
2083-11-02,4.637796421819977,2.3225401573574813
2083-11-03,4.637796421819977,2.3225401573574813
2083-11-04,4.637796421819977,2.3225401573574813
2083-11-05,4.637796421819977,2.3225401573574813
2083-11-06,4.637796421819977,2.3225401573574813
2083-11-07,4.637796421819977,2.3225401573574813
2083-11-08,4.637796421819977,2.3225401573574813
2083-11-09,4.637796421819977,2.3225401573574813
2083-11-10,4.637796421819977,2.3225401573574813
2083-11-11,4.637796421819977,2.3225401573574813
2083-11-12,4.637796421819977,2.3225401573574813
2083-11-13,4.637796421819977,2.3225401573574813
2083-11-14,4.637796421819977,2.3225401573574813
2083-11-15,4.637796421819977,2.3225401573574813
2083-11-16,4.637796421819977,2.3225401573574813
2083-11-17,4.637796421819977,2.3225401573574813
2083-11-18,4.637796421819977,2.3225401573574813
2083-11-19,4.637796421819977,2.3225401573574813
2083-11-20,4.637796421819977,2.3225401573574813
2083-11-21,4.637796421819977,2.3225401573574813
2083-11-22,4.637796421819977,2.3225401573574813
2083-11-23,4.637796421819977,2.3225401573574813
2083-11-24,4.637796421819977,2.3225401573574813
2083-11-25,4.637796421819977,2.3225401573574813
2083-11-26,4.637796421819977,2.3225401573574813
2083-11-27,4.637796421819977,2.3225401573574813
2083-11-28,4.637796421819977,2.3225401573574813
2083-11-29,4.637796421819977,2.3225401573574813
2083-11-30,4.637796421819977,2.3225401573574813
2083-12-01,4.637796421819977,2.3225401573574813
2083-12-02,4.637796421819977,2.3225401573574813
2083-12-03,4.637796421819977,2.3225401573574813
2083-12-04,4.637796421819977,2.3225401573574813
2083-12-05,4.637796421819977,2.3225401573574813
2083-12-06,4.637796421819977,2.3225401573574813
2083-12-07,4.637796421819977,2.3225401573574813
2083-12-08,4.637796421819977,2.3225401573574813
2083-12-09,4.637796421819977,2.3225401573574813
2083-12-10,4.637796421819977,2.3225401573574813
2083-12-11,4.637796421819977,2.3225401573574813
2083-12-12,4.637796421819977,2.3225401573574813
2083-12-13,4.637796421819977,2.3225401573574813
2083-12-14,4.637796421819977,2.3225401573574813
2083-12-15,4.637796421819977,2.3225401573574813
2083-12-16,4.637796421819977,2.3225401573574813
2083-12-17,4.637796421819977,2.3225401573574813
2083-12-18,4.637796421819977,2.3225401573574813
