datetime,SRI,SJI
1993-07-01,8.40443415027632,4.651218269867174
1993-07-02,8.40443415027632,4.651112834867174
1993-07-03,8.40443415027632,4.651112738267174
1993-07-04,8.40443415027632,4.651112714267175
1993-07-05,8.40443415027632,4.651112344067175
1993-07-06,8.40443415027632,4.651112344067175
1993-07-07,8.40443415027632,4.651112344067175
1993-07-08,8.40443415027632,4.651112023667174
1993-07-09,8.40443415027632,4.651111685867175
1993-07-10,8.40443415027632,4.651111661867175
1993-07-11,8.40443415027632,4.651111661867175
1993-07-12,8.405181433076322,4.651111661867175
1993-07-13,8.413827553076322,4.651111565267175
1993-07-14,8.421924433076322,4.651111565267175
1993-07-15,8.430435993076323,4.651110883067174
1993-07-16,8.438779913076322,4.651110659267174
1993-07-17,8.446257153076322,4.651110635267175
1993-07-18,8.453807113076323,4.6511102974671745
1993-07-19,8.461515153076324,4.6511102008671745
1993-07-20,8.469029273076323,4.6511102008671745
1993-07-21,8.475865753076322,4.6511102008671745
1993-07-22,8.482782553076323,4.651109553467174
1993-07-23,8.489577313076321,4.651109553467174
1993-07-24,8.49621403307632,4.651109208467174
1993-07-25,8.503896793076322,4.651108789667174
1993-07-26,8.510602993076322,4.651108789667174
1993-07-27,8.51737371307632,4.651108789667174
1993-07-28,8.523539913076322,4.651108451867175
1993-07-29,8.53003671307632,4.651107673067175
1993-07-30,8.535922993076323,4.651107649067174
1993-07-31,8.542068233076321,4.651107649067174
1993-08-01,8.547613233076323,4.197819252467177
1993-08-02,8.547613233076323,4.197819252467177
1993-08-03,8.547613233076323,4.197819252467177
1993-08-04,8.547613233076323,4.197819252467177
1993-08-05,8.547613233076323,4.197819252467177
1993-08-06,8.547613233076323,4.197819252467177
1993-08-07,8.547613233076323,4.197819252467177
1993-08-08,8.547613233076323,4.197819252467177
1993-08-09,8.547613233076323,4.197819252467177
1993-08-10,8.547613233076323,4.197819252467177
1993-08-11,8.547613233076323,4.197819252467177
1993-08-12,8.547613233076323,4.197819252467177
1993-08-13,8.547613233076323,4.197819252467177
1993-08-14,8.547613233076323,4.197819252467177
1993-08-15,8.547613233076323,4.197819252467177
1993-08-16,8.547613233076323,4.197819252467177
1993-08-17,8.547613233076323,4.197819252467177
1993-08-18,8.547613233076323,4.197819252467177
1993-08-19,8.547613233076323,4.197819252467177
1993-08-20,8.547613233076323,4.197819252467177
1993-08-21,8.547613233076323,4.197819252467177
1993-08-22,8.547613233076323,4.197819252467177
1993-08-23,8.547613233076323,4.197819252467177
1993-08-24,8.547613233076323,4.197819252467177
1993-08-25,8.547613233076323,4.197819252467177
1993-08-26,8.547613233076323,4.197819252467177
1993-08-27,8.547613233076323,4.197819252467177
1993-08-28,8.547613233076323,4.197819252467177
1993-08-29,8.547613233076323,4.197819252467177
1993-08-30,8.547613233076323,4.197819252467177
1993-08-31,8.547613233076323,4.197819252467177
1993-09-01,8.547613233076323,4.197819252467177
1993-09-02,8.547613233076323,4.197819252467177
1993-09-03,8.547613233076323,4.197819252467177
1993-09-04,8.547613233076323,4.197819252467177
1993-09-05,8.547613233076323,4.197819252467177
1993-09-06,8.547613233076323,4.197819252467177
1993-09-07,8.547613233076323,4.197819252467177
1993-09-08,8.547613233076323,4.197819252467177
1993-09-09,8.547613233076323,4.197819252467177
1993-09-10,8.547613233076323,4.197819252467177
1993-09-11,8.547613233076323,4.197819252467177
1993-09-12,8.547613233076323,4.197819252467177
1993-09-13,8.547613233076323,4.197819252467177
1993-09-14,8.547613233076323,4.197819252467177
1993-09-15,8.547613233076323,4.197819252467177
1993-09-16,8.547613233076323,4.197819252467177
1993-09-17,8.547613233076323,4.197819252467177
1993-09-18,8.547613233076323,4.197819252467177
1993-09-19,8.547613233076323,4.197819252467177
1993-09-20,8.547613233076323,4.197819252467177
1993-09-21,8.547613233076323,4.197819252467177
1993-09-22,8.547613233076323,4.197819252467177
1993-09-23,8.547613233076323,4.197819252467177
1993-09-24,8.547613233076323,4.197819252467177
1993-09-25,8.547613233076323,4.197819252467177
1993-09-26,8.547613233076323,4.197819252467177
1993-09-27,8.547613233076323,4.197819252467177
1993-09-28,8.547613233076323,4.197819252467177
1993-09-29,8.547613233076323,4.197819252467177
1993-09-30,8.547613233076323,4.197819252467177
1993-10-01,8.547613233076323,4.197819252467177
1993-10-02,8.547613233076323,4.197819252467177
1993-10-03,8.547613233076323,4.197819252467177
1993-10-04,8.547613233076323,4.197819252467177
1993-10-05,8.547613233076323,4.197819252467177
1993-10-06,8.547613233076323,4.197819252467177
1993-10-07,8.547613233076323,4.197819252467177
1993-10-08,8.547613233076323,4.197819252467177
1993-10-09,8.547613233076323,4.197819252467177
1993-10-10,8.547613233076323,4.197819252467177
1993-10-11,8.547613233076323,4.197819252467177
1993-10-12,8.547613233076323,4.197819252467177
1993-10-13,8.547613233076323,4.197819252467177
1993-10-14,8.547613233076323,4.197819252467177
1993-10-15,8.547613233076323,4.197819252467177
1993-10-16,8.547613233076323,4.197819252467177
1993-10-17,8.547613233076323,4.197819252467177
1993-10-18,8.547613233076323,4.197819252467177
1993-10-19,8.547613233076323,4.197819252467177
1993-10-20,8.547613233076323,4.197819252467177
1993-10-21,8.547613233076323,4.197819252467177
1993-10-22,8.547613233076323,4.197819252467177
1993-10-23,8.547613233076323,4.197819252467177
1993-10-24,8.547613233076323,4.197819252467177
1993-10-25,8.547613233076323,4.197819252467177
1993-10-26,8.547613233076323,4.197819252467177
1993-10-27,8.547613233076323,4.197819252467177
1993-10-28,8.547613233076323,4.197819252467177
1993-10-29,8.547613233076323,4.197819252467177
1993-10-30,8.547613233076323,4.197819252467177
1993-10-31,8.547613233076323,4.197819252467177
1993-11-01,8.547613233076323,4.197819252467177
1993-11-02,8.547613233076323,4.197819252467177
1993-11-03,8.547613233076323,4.197819252467177
1993-11-04,8.547613233076323,4.197819252467177
1993-11-05,8.547613233076323,4.197819252467177
1993-11-06,8.547613233076323,4.197819252467177
1993-11-07,8.547613233076323,4.197819252467177
1993-11-08,8.547613233076323,4.197819252467177
1993-11-09,8.547613233076323,4.197819252467177
1993-11-10,8.547613233076323,4.197819252467177
1993-11-11,8.547613233076323,4.197819252467177
1993-11-12,8.547613233076323,4.197819252467177
1993-11-13,8.547613233076323,4.197819252467177
1993-11-14,8.547613233076323,4.197819252467177
1993-11-15,8.547613233076323,4.197819252467177
1993-11-16,8.547613233076323,4.197819252467177
1993-11-17,8.547613233076323,4.197819252467177
1993-11-18,8.547613233076323,4.197819252467177
1993-11-19,8.547613233076323,4.197819252467177
1993-11-20,8.547613233076323,4.197819252467177
1993-11-21,8.547613233076323,4.197819252467177
1993-11-22,8.547613233076323,4.197819252467177
1993-11-23,8.547613233076323,4.197819252467177
1993-11-24,8.547613233076323,4.197819252467177
1993-11-25,8.547613233076323,4.197819252467177
1993-11-26,8.547613233076323,4.197819252467177
1993-11-27,8.547613233076323,4.197819252467177
1993-11-28,8.547613233076323,4.197819252467177
1993-11-29,8.547613233076323,4.197819252467177
1993-11-30,8.547613233076323,4.197819252467177
1993-12-01,8.547613233076323,4.197819252467177
1993-12-02,8.547613233076323,4.197819252467177
1993-12-03,8.547613233076323,4.197819252467177
1993-12-04,8.547613233076323,4.197819252467177
1993-12-05,8.547613233076323,4.197819252467177
1993-12-06,8.547613233076323,4.197819252467177
1993-12-07,8.547613233076323,4.197819252467177
1993-12-08,8.547613233076323,4.197819252467177
1993-12-09,8.547613233076323,4.197819252467177
1993-12-10,8.547613233076323,4.197819252467177
1993-12-11,8.547613233076323,4.197819252467177
1993-12-12,8.547613233076323,4.197819252467177
1993-12-13,8.547613233076323,4.197819252467177
1993-12-14,8.547613233076323,4.197819252467177
1993-12-15,8.547613233076323,4.197819252467177
1993-12-16,8.547613233076323,4.197819252467177
1993-12-17,8.547613233076323,4.197819252467177
1993-12-18,8.547613233076323,4.197819252467177
1993-12-19,8.547613233076323,4.197819252467177
1993-12-20,8.547613233076323,4.197819252467177
1993-12-21,8.547613233076323,4.197819252467177
1993-12-22,8.547613233076323,4.197819252467177
1993-12-23,8.547613233076323,4.197819252467177
1993-12-24,8.547613233076323,4.197819252467177
1993-12-25,8.547613233076323,4.197819252467177
1993-12-26,8.547613233076323,4.197819252467177
1993-12-27,8.547613233076323,4.197819252467177
1993-12-28,8.547613233076323,4.197819252467177
1993-12-29,8.547613233076323,4.197819252467177
1993-12-30,8.547613233076323,4.197819252467177
1993-12-31,8.547613233076323,4.197819252467177
1994-01-01,7.567924242122897,3.3318970252934355
1994-01-02,7.383732088622897,3.3249945112934354
1994-01-03,7.295529050722896,3.3159613332934352
1994-01-04,7.252486318522896,3.312787176293435
1994-01-05,7.221406517722897,3.3107803164934357
1994-01-06,7.198739913622896,3.3084109920934353
1994-01-07,7.1809714370228965,3.3065206982934354
1994-01-08,7.166185915022896,3.3047715376934352
1994-01-09,7.1477059545228965,3.2992663884934355
1994-01-10,7.131885717322897,3.293622181893435
1994-01-11,7.117705368122897,3.2898440532934354
1994-01-12,7.108037091322897,3.286679798293436
1994-01-13,7.1013313990228975,3.284522006893436
1994-01-14,7.094510434522896,3.2831118618934356
1994-01-15,7.088879188922897,3.2819359654934352
1994-01-16,7.083753890122897,3.2802737354934353
1994-01-17,7.080473237422897,3.2793093476934354
1994-01-18,7.0831763464228965,3.2782674390934354
1994-01-19,7.091567472822897,3.2774364932934357
1994-01-20,7.096587427122897,3.2768277740934355
1994-01-21,7.101346692422896,3.2757656600934353
1994-01-22,7.100454637422897,3.2748315492934355
1994-01-23,7.101017454722896,3.2737613170934354
1994-01-24,7.101425482522897,3.2727461420934354
1994-01-25,7.102376954022897,3.272094702293435
1994-01-26,7.101831870722897,3.272037937093436
1994-01-27,7.095552103822897,3.2725652886934355
1994-01-28,7.090065037522896,3.2729226718934354
1994-01-29,7.085492414522896,3.2730240608934356
1994-01-30,7.080798621522897,3.2728006764934356
1994-01-31,7.077141603422897,3.272695944493435
1994-02-01,7.0839086564228975,3.2758701814934357
1994-02-02,7.047419561422897,3.2617200584934354
1994-02-03,7.006310852422897,3.2458341682934355
1994-02-04,6.942341305622897,3.2288560604934355
1994-02-05,6.895323861222897,3.2111533412934348
1994-02-06,6.843687412022897,3.1931611620934355
1994-02-07,6.788543194622896,3.174164142693435
1994-02-08,6.728655350622896,3.1501072852934353
1994-02-09,6.677521724522897,3.126239489493435
1994-02-10,6.628612033822897,3.1037118768934353
1994-02-11,6.589895060122897,3.0803479784934353
1994-02-12,6.554679699622897,3.0597105780934357
1994-02-13,6.523411173822897,3.040311168493435
1994-02-14,6.491949375522896,3.0210643106934354
1994-02-15,6.472275105422897,3.002581420893435
1994-02-16,6.484644949922897,2.985290569093435
1994-02-17,6.486556103922897,2.9690422282934357
1994-02-18,6.475575297222896,2.9529116572934355
1994-02-19,6.464350990322897,2.937202690693436
1994-02-20,6.451146826922896,2.922560192093435
1994-02-21,6.437850311522897,2.907832844093435
1994-02-22,6.420873132422897,2.8939703500934355
1994-02-23,6.406935059722897,2.8819417816934356
1994-02-24,6.400161206022897,2.8722599304934353
1994-02-25,6.400001090622897,2.8645899526934353
1994-02-26,6.3956753167228975,2.8560652590934357
1994-02-27,6.394062092722898,2.8478320762934355
1994-02-28,6.396472392122897,2.8402595490934353
1994-03-01,6.391443276122897,2.8351837026934357
1994-03-02,6.401492527922897,2.8325523058934357
1994-03-03,6.415608324022896,2.8299383312934356
1994-03-04,6.422825020422897,2.8263722750934357
1994-03-05,6.428276993322897,2.8230077898934356
1994-03-06,6.423153808622897,2.8193706512934353
1994-03-07,6.406725517322897,2.8148986530934352
1994-03-08,6.395641069322897,2.8111488586934352
1994-03-09,6.391555360922897,2.8079452498934354
1994-03-10,6.3902383247228975,2.8051909834934357
1994-03-11,6.385759330022896,2.8028924288934354
1994-03-12,6.374007141022897,2.8008765738934356
1994-03-13,6.359976755822897,2.799224991693435
1994-03-14,6.341622183222897,2.7978394730934353
1994-03-15,6.324198973922897,2.7965907636934357
1994-03-16,6.3112838128228965,2.7958398184934357
1994-03-17,6.304937451922896,2.795570118693435
1994-03-18,6.302007709122897,2.795700226693435
1994-03-19,6.300937524022897,2.796311879293435
1994-03-20,6.301440816422897,2.7965730540934355
1994-03-21,6.302361701322898,2.7973526998934357
1994-03-22,6.302905196822897,2.7991988190934354
1994-03-23,6.302046321422896,2.8010480874934354
1994-03-24,6.299764426622897,2.803402281493436
1994-03-25,6.296213597822897,2.805694478693435
1994-03-26,6.293618458122896,2.8081587372934353
1994-03-27,6.293123110722897,2.8115761978934355
1994-03-28,6.295315569422897,2.8155779932934357
1994-03-29,6.298124548122898,2.819965926293435
1994-03-30,6.301269256622897,2.824758444893435
1994-03-31,6.305423659622898,2.830109943893435
1994-04-01,6.283326438722897,2.8241698234934356
1994-04-02,6.261601221122897,2.7981225388934354
1994-04-03,6.236199744722898,2.766756141493435
1994-04-04,6.210320490722896,2.735036722693435
1994-04-05,6.184033777922897,2.7031354750934353
1994-04-06,6.1574193571228975,2.6711473150934353
1994-04-07,6.130563547122897,2.6392557892934354
1994-04-08,6.103552207122897,2.607645034693435
1994-04-09,6.076470023922897,2.5764094006934353
1994-04-10,6.049418499522897,2.545727309893435
1994-04-11,6.0224880019228975,2.5157709382934357
1994-04-12,5.995765809522897,2.486611770493435
1994-04-13,5.969358805122897,2.4584084548934353
1994-04-14,5.943346923122897,2.4312987508934354
1994-04-15,5.917819219122897,2.4053173654934357
1994-04-16,5.892862695522897,2.380582214293435
1994-04-17,5.868549283922897,2.3571911458934354
1994-04-18,5.844947263122897,2.3351298052934353
1994-04-19,5.822132303522897,2.3144746948934354
1994-04-20,5.800161047922897,2.2952762158934354
1994-04-21,5.779084535922897,2.2774832560934355
1994-04-22,5.7589398951228965,2.2611269242934355
1994-04-23,5.739772550322897,2.2462214038934354
1994-04-24,5.721600871122897,2.2326812566934353
1994-04-25,5.704450694322897,2.220503747293435
1994-04-26,5.688338079122897,2.2096737940934355
1994-04-27,5.673271366322897,2.2000900528934353
1994-04-28,5.659235502322897,2.1917259928934354
1994-04-29,5.6462353375228975,2.184553321693435
1994-04-30,5.634264929122898,2.1784514404934354
1994-05-01,5.622027583122897,2.1636600922934353
1994-05-02,5.617479029122897,2.1582429262934353
1994-05-03,5.614175032722898,2.156543542093435
1994-05-04,5.6109111351228975,2.1548882932934355
1994-05-05,5.607711291122897,2.1532680508934354
1994-05-06,5.604558439522897,2.151688027693435
1994-05-07,5.601461366722897,2.1501450208934356
1994-05-08,5.598416464722897,2.148636029893435
1994-05-09,5.595418749922898,2.147169899893435
1994-05-10,5.592478217922897,2.145739016893436
1994-05-11,5.589595246722897,2.1443434174934355
1994-05-12,5.586762952722896,2.142988003093435
1994-05-13,5.583987721922897,2.1416679016934355
1994-05-14,5.581262899922897,2.1403842772934354
1994-05-15,5.578594436322897,2.139137459893435
1994-05-16,5.575974851522897,2.1379252258934356
1994-05-17,5.573411181922896,2.1367550350934357
1994-05-18,5.570905983522897,2.1356198002934352
1994-05-19,5.568453209922897,2.1345134086934356
1994-05-20,5.566045289522897,2.1334485850934355
1994-05-21,5.563705090722896,2.1324167338934354
1994-05-22,5.561412150722897,2.1314184202934356
1994-05-23,5.5591800391228965,2.1304538446934354
1994-05-24,5.556998048722898,2.129527597693435
1994-05-25,5.554863662322897,2.1286345156934354
1994-05-26,5.552790621522897,2.1277759618934358
1994-05-27,5.550770521122898,2.126949814093435
1994-05-28,5.5488024171228965,2.1261567988934353
1994-05-29,5.546887801922897,2.125401359893435
1994-05-30,5.545026274322897,2.1246743356934354
1994-05-31,5.543219537922898,2.123985132493435
1994-06-01,5.541465623922898,2.1233234638934357
1994-06-02,5.540979385122897,2.122911540493435
1994-06-03,5.540979385122897,2.122738763893435
1994-06-04,5.540979385122897,2.1225639058934354
1994-06-05,5.540979385122897,2.1223893910934355
1994-06-06,5.540979385122897,2.1222170746934355
1994-06-07,5.540979385122897,2.1220449922934357
1994-06-08,5.540979385122897,2.1218750440934357
1994-06-09,5.540979385122897,2.1217052764934357
1994-06-10,5.540979385122897,2.1215363662934354
1994-06-11,5.540979385122897,2.1213698404934354
1994-06-12,5.540979385122897,2.1212030506934356
1994-06-13,5.540979385122897,2.121038772493435
1994-06-14,5.540979385122897,2.1208732234934353
1994-06-15,5.540979385122897,2.1207113314934354
1994-06-16,5.540979385122897,2.1205459918934353
1994-06-17,5.540979385122897,2.1203834140934354
1994-06-18,5.540979385122897,2.120223584293435
1994-06-19,5.540979385122897,2.1200652982934356
1994-06-20,5.540979385122897,2.119906524493435
1994-06-21,5.540979385122897,2.1197497342934355
1994-06-22,5.540979385122897,2.1195928630934353
1994-06-23,5.540979385122897,2.119437988693435
1994-06-24,5.540979385122897,2.1192853930934357
1994-06-25,5.540979385122897,2.1191304616934357
1994-06-26,5.540979385122897,2.1189779374934354
1994-06-27,5.540979385122897,2.1188276584934354
1994-06-28,5.540979385122897,2.1186752950934356
1994-06-29,5.540979385122897,2.118526826893435
1994-06-30,5.540979385122897,2.1183796552934355
1994-07-01,5.540979385122897,2.1182310406934355
1994-07-02,5.540979385122897,2.1182439046934354
1994-07-03,5.540979385122897,2.1182435494934353
1994-07-04,5.540979385122897,2.1182431342934356
1994-07-05,5.540979385122897,2.1182425672934353
1994-07-06,5.540979385122897,2.1182425672934353
1994-07-07,5.540979385122897,2.1182425672934353
1994-07-08,5.540979385122897,2.1182419600934352
1994-07-09,5.540979385122897,2.1182418010934354
1994-07-10,5.540979385122897,2.1182413864934353
1994-07-11,5.540979385122897,2.1182413864934353
1994-07-12,5.540979385122897,2.1182413864934353
1994-07-13,5.540979385122897,2.1182410312934357
1994-07-14,5.540979385122897,2.1182410312934357
1994-07-15,5.540979385122897,2.118241152493435
1994-07-16,5.540979385122897,2.1182409004934355
1994-07-17,5.540979385122897,2.1182404858934354
1994-07-18,5.540979385122897,2.1182403268934356
1994-07-19,5.540979385122897,2.1182399716934355
1994-07-20,5.540979385122897,2.1182399716934355
1994-07-21,5.540979385122897,2.1182399716934355
1994-07-22,5.540979385122897,2.1182400652934357
1994-07-23,5.540979385122897,2.1182400652934357
1994-07-24,5.540979385122897,2.1182390434934355
1994-07-25,5.540979385122897,2.1182389504934354
1994-07-26,5.540979385122897,2.1182389504934354
1994-07-27,5.540979385122897,2.1182389504934354
1994-07-28,5.540979385122897,2.118238791493435
1994-07-29,5.540979385122897,2.1182385580934353
1994-07-30,5.540979385122897,2.1182381428934356
1994-07-31,5.540979385122897,2.1182381428934356
1994-08-01,5.0194205899228965,2.053186731493435
1994-08-02,5.0194205899228965,2.053186731493435
1994-08-03,5.0194205899228965,2.053186731493435
1994-08-04,5.0194205899228965,2.053186731493435
1994-08-05,5.0194205899228965,2.053186731493435
1994-08-06,5.0194205899228965,2.053186731493435
1994-08-07,5.0194205899228965,2.053186731493435
1994-08-08,5.0194205899228965,2.053186731493435
1994-08-09,5.0194205899228965,2.053186731493435
1994-08-10,5.0194205899228965,2.053186731493435
1994-08-11,5.0194205899228965,2.053186731493435
1994-08-12,5.0194205899228965,2.053186731493435
1994-08-13,5.0194205899228965,2.053186731493435
1994-08-14,5.0194205899228965,2.053186731493435
1994-08-15,5.0194205899228965,2.053186731493435
1994-08-16,5.0194205899228965,2.053186731493435
1994-08-17,5.0194205899228965,2.053186731493435
1994-08-18,5.0194205899228965,2.053186731493435
1994-08-19,5.0194205899228965,2.053186731493435
1994-08-20,5.0194205899228965,2.053186731493435
1994-08-21,5.0194205899228965,2.053186731493435
1994-08-22,5.0194205899228965,2.053186731493435
1994-08-23,5.0194205899228965,2.053186731493435
1994-08-24,5.0194205899228965,2.053186731493435
1994-08-25,5.0194205899228965,2.053186731493435
1994-08-26,5.0194205899228965,2.053186731493435
1994-08-27,5.0194205899228965,2.053186731493435
1994-08-28,5.0194205899228965,2.053186731493435
1994-08-29,5.0194205899228965,2.053186731493435
1994-08-30,5.0194205899228965,2.053186731493435
1994-08-31,5.0194205899228965,2.053186731493435
1994-09-01,5.0194205899228965,2.053186731493435
1994-09-02,5.0194205899228965,2.053186731493435
1994-09-03,5.0194205899228965,2.053186731493435
1994-09-04,5.0194205899228965,2.053186731493435
1994-09-05,5.0194205899228965,2.053186731493435
1994-09-06,5.0194205899228965,2.053186731493435
1994-09-07,5.0194205899228965,2.053186731493435
1994-09-08,5.0194205899228965,2.053186731493435
1994-09-09,5.0194205899228965,2.053186731493435
1994-09-10,5.0194205899228965,2.053186731493435
1994-09-11,5.0194205899228965,2.053186731493435
1994-09-12,5.0194205899228965,2.053186731493435
1994-09-13,5.0194205899228965,2.053186731493435
1994-09-14,5.0194205899228965,2.053186731493435
1994-09-15,5.0194205899228965,2.053186731493435
1994-09-16,5.0194205899228965,2.053186731493435
1994-09-17,5.0194205899228965,2.053186731493435
1994-09-18,5.0194205899228965,2.053186731493435
1994-09-19,5.0194205899228965,2.053186731493435
1994-09-20,5.0194205899228965,2.053186731493435
1994-09-21,5.0194205899228965,2.053186731493435
1994-09-22,5.0194205899228965,2.053186731493435
1994-09-23,5.0194205899228965,2.053186731493435
1994-09-24,5.0194205899228965,2.053186731493435
1994-09-25,5.0194205899228965,2.053186731493435
1994-09-26,5.0194205899228965,2.053186731493435
1994-09-27,5.0194205899228965,2.053186731493435
1994-09-28,5.0194205899228965,2.053186731493435
1994-09-29,5.0194205899228965,2.053186731493435
1994-09-30,5.0194205899228965,2.053186731493435
1994-10-01,5.0194205899228965,2.053186731493435
1994-10-02,5.0194205899228965,2.053186731493435
1994-10-03,5.0194205899228965,2.053186731493435
1994-10-04,5.0194205899228965,2.053186731493435
1994-10-05,5.0194205899228965,2.053186731493435
1994-10-06,5.0194205899228965,2.053186731493435
1994-10-07,5.0194205899228965,2.053186731493435
1994-10-08,5.0194205899228965,2.053186731493435
1994-10-09,5.0194205899228965,2.053186731493435
1994-10-10,5.0194205899228965,2.053186731493435
1994-10-11,5.0194205899228965,2.053186731493435
1994-10-12,5.0194205899228965,2.053186731493435
1994-10-13,5.0194205899228965,2.053186731493435
1994-10-14,5.0194205899228965,2.053186731493435
1994-10-15,5.0194205899228965,2.053186731493435
1994-10-16,5.0194205899228965,2.053186731493435
1994-10-17,5.0194205899228965,2.053186731493435
1994-10-18,5.0194205899228965,2.053186731493435
1994-10-19,5.0194205899228965,2.053186731493435
1994-10-20,5.0194205899228965,2.053186731493435
1994-10-21,5.0194205899228965,2.053186731493435
1994-10-22,5.0194205899228965,2.053186731493435
1994-10-23,5.0194205899228965,2.053186731493435
1994-10-24,5.0194205899228965,2.053186731493435
1994-10-25,5.0194205899228965,2.053186731493435
1994-10-26,5.0194205899228965,2.053186731493435
1994-10-27,5.0194205899228965,2.053186731493435
1994-10-28,5.0194205899228965,2.053186731493435
1994-10-29,5.0194205899228965,2.053186731493435
1994-10-30,5.0194205899228965,2.053186731493435
1994-10-31,5.0194205899228965,2.053186731493435
1994-11-01,5.0194205899228965,2.053186731493435
1994-11-02,5.0194205899228965,2.053186731493435
1994-11-03,5.0194205899228965,2.053186731493435
1994-11-04,5.0194205899228965,2.053186731493435
1994-11-05,5.0194205899228965,2.053186731493435
1994-11-06,5.0194205899228965,2.053186731493435
1994-11-07,5.0194205899228965,2.053186731493435
1994-11-08,5.0194205899228965,2.053186731493435
1994-11-09,5.0194205899228965,2.053186731493435
1994-11-10,5.0194205899228965,2.053186731493435
1994-11-11,5.0194205899228965,2.053186731493435
1994-11-12,5.0194205899228965,2.053186731493435
1994-11-13,5.0194205899228965,2.053186731493435
1994-11-14,5.0194205899228965,2.053186731493435
1994-11-15,5.0194205899228965,2.053186731493435
1994-11-16,5.0194205899228965,2.053186731493435
1994-11-17,5.0194205899228965,2.053186731493435
1994-11-18,5.0194205899228965,2.053186731493435
1994-11-19,5.0194205899228965,2.053186731493435
1994-11-20,5.0194205899228965,2.053186731493435
1994-11-21,5.0194205899228965,2.053186731493435
1994-11-22,5.0194205899228965,2.053186731493435
1994-11-23,5.0194205899228965,2.053186731493435
1994-11-24,5.0194205899228965,2.053186731493435
1994-11-25,5.0194205899228965,2.053186731493435
1994-11-26,5.0194205899228965,2.053186731493435
1994-11-27,5.0194205899228965,2.053186731493435
1994-11-28,5.0194205899228965,2.053186731493435
1994-11-29,5.0194205899228965,2.053186731493435
1994-11-30,5.0194205899228965,2.053186731493435
1994-12-01,5.0194205899228965,2.053186731493435
1994-12-02,5.0194205899228965,2.053186731493435
1994-12-03,5.0194205899228965,2.053186731493435
1994-12-04,5.0194205899228965,2.053186731493435
1994-12-05,5.0194205899228965,2.053186731493435
1994-12-06,5.0194205899228965,2.053186731493435
1994-12-07,5.0194205899228965,2.053186731493435
1994-12-08,5.0194205899228965,2.053186731493435
1994-12-09,5.0194205899228965,2.053186731493435
1994-12-10,5.0194205899228965,2.053186731493435
1994-12-11,5.0194205899228965,2.053186731493435
1994-12-12,5.0194205899228965,2.053186731493435
1994-12-13,5.0194205899228965,2.053186731493435
1994-12-14,5.0194205899228965,2.053186731493435
1994-12-15,5.0194205899228965,2.053186731493435
1994-12-16,5.0194205899228965,2.053186731493435
1994-12-17,5.0194205899228965,2.053186731493435
1994-12-18,5.0194205899228965,2.053186731493435
1994-12-19,5.0194205899228965,2.053186731493435
1994-12-20,5.0194205899228965,2.053186731493435
1994-12-21,5.0194205899228965,2.053186731493435
1994-12-22,5.0194205899228965,2.053186731493435
1994-12-23,5.0194205899228965,2.053186731493435
1994-12-24,5.0194205899228965,2.053186731493435
1994-12-25,5.0194205899228965,2.053186731493435
1994-12-26,5.0194205899228965,2.053186731493435
1994-12-27,5.0194205899228965,2.053186731493435
1994-12-28,5.0194205899228965,2.053186731493435
1994-12-29,5.0194205899228965,2.053186731493435
1994-12-30,5.0194205899228965,2.053186731493435
1994-12-31,5.0194205899228965,2.053186731493435
1995-01-01,7.26448198207687,3.014226568698687
1995-01-02,7.574507912776869,3.065969912098687
1995-01-03,7.69899557547687,3.069172752098687
1995-01-04,7.801957271976868,3.0773701632986867
1995-01-05,7.868731319076868,3.0829745504986867
1995-01-06,7.9233074381768684,3.0856193306986865
1995-01-07,7.969424387576868,3.087459617098687
1995-01-08,8.01662224807687,3.092266032498687
1995-01-09,8.062378792176869,3.096188006098687
1995-01-10,8.101497077076868,3.094434677298687
1995-01-11,8.13544238287687,3.097157831898687
1995-01-12,8.166854383476869,3.098245229898687
1995-01-13,8.190977900776868,3.098896674298687
1995-01-14,8.217043137276868,3.099654597098687
1995-01-15,8.22129637957687,3.100466770698687
1995-01-16,8.23564677207687,3.100523544098687
1995-01-17,8.240909506476868,3.1009524240986863
1995-01-18,8.25078208837687,3.101100645498687
1995-01-19,8.25797658017687,3.1019487508986865
1995-01-20,8.266709453576869,3.104494008298687
1995-01-21,8.292352896676867,3.106765894898687
1995-01-22,8.32828963517687,3.1125125768986868
1995-01-23,8.354239245676869,3.119988764698687
1995-01-24,8.368847815176869,3.1206466046986865
1995-01-25,8.410436149676869,3.1279941446986865
1995-01-26,8.52568989307687,3.1368591304986873
1995-01-27,8.55287827497687,3.1374239964986868
1995-01-28,8.590953275076867,3.1383541582986867
1995-01-29,8.61632975827687,3.139370203498687
1995-01-30,8.639970837776868,3.140327726298687
1995-01-31,8.66225973877687,3.1410100380986874
1995-02-01,8.682556000876868,3.162417125298687
1995-02-02,8.69641232687687,3.174444270298687
1995-02-03,8.74486073227687,3.1958807844986867
1995-02-04,8.74463468277687,3.216652123498687
1995-02-05,8.770949476776869,3.2422571588986866
1995-02-06,8.80363347827687,3.274722567898687
1995-02-07,8.83490274637687,3.3143991024986867
1995-02-08,8.84707569957687,3.355173004898687
1995-02-09,8.857892204476869,3.398242472098687
1995-02-10,8.87508162037687,3.445931874698687
1995-02-11,8.907538392576868,3.496377267098687
1995-02-12,8.942251576376869,3.552184781698687
1995-02-13,8.997199451176868,3.6139928530986873
