datetime,SMI_SOC_leiu,SMI_SOB_leiu,SMI_rate,ARV_SOC_leiu,ARV_OXV_leiu,ARV_LWT_leiu,ARV_KRT_leiu,ARV_rate
1998-06-04,79.46288202583531,129.4450586057195,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-05,79.83015857273291,130.2780633413954,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-06,80.20019150637233,131.11750823960043,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-07,80.57299558751566,131.9634694518967,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-08,80.94858607720654,132.81602582667074,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-09,81.32697874091654,133.67525895748003,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-10,81.70818985246582,134.54125323216078,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-11,82.09223619770778,135.41409588270892,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-12,82.47913507796783,136.29387703594963,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-13,82.8689043132262,137.18068976500834,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-14,83.26156224503475,138.07463014159887,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-15,83.65712773915797,138.97579728914283,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-16,84.05562018792813,139.8842934367362,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-17,84.45171910154978,140.77288905422768,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-18,84.84608402536243,141.64561734034493,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-19,85.23983951500709,142.50843575160505,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-20,85.6346586734019,143.36956617882214,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-21,86.03232957880753,144.23754977109914,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-22,86.4328459731391,145.11235835791103,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-23,86.4328459731391,145.11235835791103,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-24,86.83637491823791,145.988107786282,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-25,86.83637491823791,145.988107786282,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-26,87.2407788101147,146.85504430886635,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-27,87.2407788101147,146.85504430886635,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-28,87.67140691900268,147.83597045675435,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-29,88.10828314739028,148.84165203064157,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-06-30,88.5478519104509,149.8534430608991,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5203117472708042
1998-07-01,88.98619594849242,150.8629708199228,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-02,89.4231814825838,151.86952632547477,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-03,89.85879201057698,152.87302208583077,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-04,90.29309002440642,153.8737899091276,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-05,90.72608391328616,154.8718746801527,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-06,91.15777334465079,155.86727500051572,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-07,91.58818326028675,156.860123949529,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-08,92.01733092269687,157.85051403220737,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-09,92.44519044435071,158.83830799234534,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-10,92.87171831387667,159.8232742759477,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-11,93.29692523878491,160.80547023326176,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-12,93.29692523878491,160.80547023326176,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-13,93.71789789802898,161.7736618920714,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-14,93.71789789802898,161.7736618920714,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-15,94.13466436184598,162.72806194153452,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-16,94.54985256286541,163.67833480034625,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-17,94.96354585990551,164.62491777167048,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-18,95.37609853474162,165.56966697475508,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-19,95.78720454394058,166.51097864101683,0.0,65.26397048340078,68.46455727097242,79.45622172713377,79.45622172713377,0.5151086297980961
1998-07-20,96.19714558651567,167.45033062380432,0.0,65.3163686909539,68.51695547852553,79.50861993468688,79.50861993468688,0.5151086297980961
1998-07-21,96.60557235841479,168.38588999399235,0.0,65.39791464122264,68.59850142879428,79.59016588495562,79.59016588495562,0.5151086297980961
1998-07-22,97.01272448332962,169.3189145464853,0.0,65.39791464122264,68.59850142879428,79.59016588495562,79.59016588495562,0.5151086297980961
1998-07-23,97.4183503026823,170.24808325654578,0.0,65.53829349697423,68.73888028454587,79.73054474070722,79.73054474070722,0.5151086297980961
1998-07-24,97.82240087272567,171.1731400328132,0.0,65.53829349697423,68.73888028454587,79.73054474070722,79.73054474070722,0.5151086297980961
1998-07-25,98.22528477499891,172.09622793924842,0.0,65.74215468225935,68.94274146983099,79.93440592599234,79.93440592599234,0.5151086297980961
1998-07-26,98.62654067828561,173.01492696166508,0.0,65.74215468225935,68.94274146983099,79.93440592599234,79.93440592599234,0.5151086297980961
1998-07-27,99.02653248520956,173.9311458800472,0.0,66.02121631531988,69.22180310289151,80.21346755905286,80.21346755905286,0.5151086297980961
1998-07-28,99.42490158178872,174.8430042508631,0.0,66.35292404628512,69.55351083385676,80.54517529001811,80.54517529001811,0.5151086297980961
1998-07-29,99.82194686218101,175.75206902537852,0.0,66.35292404628512,69.55351083385676,80.54517529001811,80.54517529001811,0.5151086297980961
1998-07-30,100.21737754332298,176.65681673990838,0.0,66.78093712219119,69.98152390976283,80.97318836592417,80.97318836592417,0.5151086297980961
1998-07-31,100.61115706685696,177.55705781886252,0.0,66.78093712219119,69.98152390976283,80.97318836592417,80.97318836592417,0.5151086297980961
1998-08-01,101.00348136969626,178.4621282130928,0.0,66.78093712219119,69.98152390976283,80.97318836592417,80.97318836592417,0.5099575435001151
1998-08-02,101.39174504985311,179.358294740239,0.0,66.78093712219119,69.98152390976283,80.97318836592417,80.97318836592417,0.5099575435001151
1998-08-03,101.77613023066462,180.24653016064048,0.0,67.32904691510956,70.5296337026812,81.52129815884254,81.52129815884254,0.5099575435001151
1998-08-04,102.1565799378601,181.12653382717235,0.0,67.9093063373843,71.10989312495593,82.10155758111728,82.10155758111728,0.5099575435001151
1998-08-05,102.53307026308052,181.99818062768333,0.0,67.9093063373843,71.10989312495593,82.10155758111728,82.10155758111728,0.5099575435001151
1998-08-06,102.90515933428885,182.85910397649656,0.0,68.57141151874482,71.77199830631646,82.76366276247781,82.76366276247781,0.5099575435001151
1998-08-07,103.27279572875653,183.7090301734653,0.0,69.27417974986618,72.47476653743782,83.46643099359916,83.46643099359916,0.5099575435001151
1998-08-08,103.63636828954951,184.55003896747024,0.0,69.27417974986618,72.47476653743782,83.46643099359916,83.46643099359916,0.5099575435001151
1998-08-09,103.99544466503497,185.37981887214738,0.0,70.00634227605278,73.20692906362441,84.19859351978576,84.19859351978576,0.5099575435001151
1998-08-10,104.35001739379943,186.1983331040717,0.0,70.7967419232926,73.99732871086424,84.98899316702558,84.98899316702558,0.5099575435001151
1998-08-11,104.70014928585888,187.00591898154,0.0,70.7967419232926,73.99732871086424,84.98899316702558,84.98899316702558,0.5099575435001151
1998-08-12,105.04553443855636,187.80095580365568,0.0,71.66636293122478,74.86694971879642,85.85861417495776,85.85861417495776,0.5099575435001151
1998-08-13,105.38619202598038,188.58355638692427,0.0,72.48190199005536,75.682488777627,86.67415323378835,86.67415323378835,0.5099575435001151
1998-08-14,105.72263387809953,189.3564275380417,0.0,73.28495202418068,76.48553881175232,87.47720326791367,87.47720326791367,0.5099575435001151
1998-08-15,106.05441957009837,190.1172493702731,0.0,73.28495202418068,76.48553881175232,87.47720326791367,87.47720326791367,0.5099575435001151
1998-08-16,106.38167691581103,190.86670059532094,0.0,74.07662659798694,77.27721338555858,88.26887784171993,88.26887784171993,0.5099575435001151
1998-08-17,106.70446503294365,191.60509521506773,0.0,74.07662659798694,77.27721338555858,88.26887784171993,88.26887784171993,0.5099575435001151
1998-08-18,107.02255582602503,192.33124677050438,0.0,74.74867972028444,77.94926650785608,88.94093096401743,88.94093096401743,0.5099575435001151
1998-08-19,107.02255582602503,192.33124677050438,0.0,75.15324100236708,78.35382778993872,89.34549224610006,89.34549224610006,0.5099575435001151
1998-08-20,107.32883207459872,193.02056620319718,0.0,75.40012940247364,78.60071619004528,89.59238064620662,89.59238064620662,0.5099575435001151
1998-08-21,107.32883207459872,193.02056620319718,0.0,75.49436378915371,78.69495057672535,89.68661503288669,89.68661503288669,0.5099575435001151
1998-08-22,107.32883207459872,193.02056620319718,0.0,75.52712272744576,78.7277095150174,89.71937397117874,89.71937397117874,0.5099575435001151
1998-08-23,107.32883207459872,193.02056620319718,0.0,75.54882050627364,78.74940729384528,89.74107175000663,89.74107175000663,0.5099575435001151
1998-08-24,107.32883207459872,193.02056620319718,0.0,75.56161185194749,78.76219863951913,89.75386309568047,89.75386309568047,0.5099575435001151
1998-08-25,107.32883207459872,193.02056620319718,0.0,75.61596760633903,78.81655439391066,89.80821885007201,89.80821885007201,0.5099575435001151
1998-08-26,107.32883207459872,193.02056620319718,0.0,75.66870131500362,78.86928810257525,89.8609525587366,89.8609525587366,0.5099575435001151
1998-08-27,107.32883207459872,193.02056620319718,0.0,75.71991971187866,78.9205064994503,89.91217095561164,89.91217095561164,0.5099575435001151
1998-08-28,107.32883207459872,193.02056620319718,0.0,75.76854686745875,78.96913365503039,89.96079811119174,89.96079811119174,0.5099575435001151
1998-08-29,107.32883207459872,193.02056620319718,0.0,75.81360276839753,79.01418955596917,90.00585401213051,90.00585401213051,0.5099575435001151
1998-08-30,107.32883207459872,193.02056620319718,0.0,75.85820359755165,79.05879038512329,90.05045484128463,90.05045484128463,0.5099575435001151
1998-08-31,107.32883207459872,193.02056620319718,0.0,76.60351043359113,79.80409722116276,90.79576167732411,90.79576167732411,0.5099575435001151
1998-09-01,107.32883207459872,193.02056620319718,0.0,77.32986986831935,80.53045665589099,91.52212111205233,91.52212111205233,0.504857968065114
1998-09-02,107.32883207459872,193.02056620319718,0.0,77.92286026500433,81.12344705257597,92.11511150873731,92.11511150873731,0.504857968065114
1998-09-03,107.32883207459872,193.02056620319718,0.0,78.43182247763842,81.63240926521006,92.6240737213714,92.6240737213714,0.504857968065114
1998-09-04,107.32883207459872,193.02056620319718,0.0,78.74273604755605,81.94332283512769,92.93498729128903,92.93498729128903,0.504857968065114
1998-09-05,107.32883207459872,193.02056620319718,0.0,78.85694285231531,82.05752963988695,93.0491940960483,93.0491940960483,0.504857968065114
1998-09-06,107.32883207459872,193.02056620319718,0.0,78.88085791574933,82.08144470332097,93.07310915948231,93.07310915948231,0.504857968065114
1998-09-07,107.32883207459872,193.02056620319718,0.0,78.89939347796619,82.09998026553782,93.09164472169917,93.09164472169917,0.504857968065114
1998-09-08,107.32883207459872,193.02056620319718,0.0,78.91353089904916,82.1141176866208,93.10578214278215,93.10578214278215,0.504857968065114
1998-09-09,107.32883207459872,193.02056620319718,0.0,78.92556393094317,82.12615071851481,93.11781517467615,93.11781517467615,0.504857968065114
1998-09-10,107.32883207459872,193.02056620319718,0.0,78.9349491828009,82.13553597037254,93.12720042653389,93.12720042653389,0.504857968065114
1998-09-11,107.32883207459872,193.02056620319718,0.0,78.959560916077,82.16014770364863,93.15181215980998,93.15181215980998,0.504857968065114
1998-09-12,107.32883207459872,193.02056620319718,0.0,78.96867133629182,82.16925812386346,93.1609225800248,93.1609225800248,0.504857968065114
1998-09-13,107.32883207459872,193.02056620319718,0.0,78.97883903892779,82.17942582649943,93.17109028266077,93.17109028266077,0.504857968065114
1998-09-14,107.32883207459872,193.02056620319718,0.0,78.98549715292641,82.18608394049805,93.1777483966594,93.1777483966594,0.504857968065114
1998-09-15,107.32883207459872,193.02056620319718,0.0,78.99108637649105,82.19167316406269,93.18333762022404,93.18333762022404,0.504857968065114
1998-09-16,107.32883207459872,193.02056620319718,0.0,79.02922745546122,82.22981424303286,93.22147869919421,93.22147869919421,0.504857968065114
1998-09-17,107.32883207459872,193.02056620319718,0.0,79.06707516144866,82.2676619490203,93.25932640518164,93.25932640518164,0.504857968065114
1998-09-18,107.32883207459872,193.02056620319718,0.0,79.10464762236353,82.30523440993517,93.29689886609651,93.29689886609651,0.504857968065114
1998-09-19,107.32883207459872,193.02056620319718,0.0,79.14185011704903,82.34243690462067,93.33410136078201,93.33410136078201,0.504857968065114
1998-09-20,107.32883207459872,193.02056620319718,0.0,79.17874967228958,82.37933645986122,93.37100091602257,93.37100091602257,0.504857968065114
1998-09-21,107.32883207459872,193.02056620319718,0.0,79.21535295216695,82.41593973973859,93.40760419589994,93.40760419589994,0.504857968065114
1998-09-22,107.32883207459872,193.02056620319718,0.0,79.25164542213422,82.45223220970585,93.4438966658672,93.4438966658672,0.504857968065114
1998-09-23,107.32883207459872,193.02056620319718,0.0,79.28759832026724,82.48818510783887,93.47984956400022,93.47984956400022,0.504857968065114
1998-09-24,107.32883207459872,193.02056620319718,0.0,79.3232430844152,82.52382987198683,93.51549432814818,93.51549432814818,0.504857968065114
1998-09-25,107.32883207459872,193.02056620319718,0.0,79.36042473132109,82.56101151889273,93.55267597505407,93.55267597505407,0.504857968065114
1998-09-26,107.32883207459872,193.02056620319718,0.0,79.39695388738753,82.59754067495916,93.58920513112051,93.58920513112051,0.504857968065114
1998-09-27,107.32883207459872,193.02056620319718,0.0,79.4328085245827,82.63339531215433,93.62505976831568,93.62505976831568,0.504857968065114
1998-09-28,107.32883207459872,193.02056620319718,0.0,79.467066721645,82.66765350921663,93.65931796537798,93.65931796537798,0.504857968065114
1998-09-29,107.32883207459872,193.02056620319718,0.0,79.49973038116663,82.70031716873827,93.69198162489961,93.69198162489961,0.504857968065114
1998-09-30,107.32883207459872,193.02056620319718,0.0,79.53076914472456,82.7313559322962,93.72302038845754,93.72302038845754,0.504857968065114
