datetime,DNP_fnf,DNP_precip,DNP_snow,EXC_fnf,EXC_precip,EXC_snow,FOL_fnf,FOL_precip,FOL_snow,ISB_fnf,ISB_precip,ISB_snow,KWH_fnf,KWH_precip,KWH_snow,MIL_fnf,MIL_precip,MIL_snow,NML_fnf,NML_precip,NML_snow,ORO_fnf,ORO_precip,ORO_snow,PFT_fnf,PFT_precip,PFT_snow,SHA_fnf,SHA_precip,SHA_snow,SUC_fnf,SUC_precip,SUC_snow,YRS_fnf,YRS_precip,YRS_snow
2004-12-25,22.57670950627327,0.0,0.017222575843334198,10.759810178375245,0.0,0.0035105436109006405,0.0,0.0,0.00300619681365788,68.91621962356568,0.036376953125,0.02923065423965454,0.6501393318012357,0.00634765625,0.0011503578862175345,1.1742039689093828,0.0,0.02159145101904869,0.0,0.0,0.004391545429825783,0.559859777994454,0.0,0.03261454403400421,37.953775552082064,0.0,0.0393233485519886,1068.4737369873048,0.0,0.12263872474431992,0.0,0.013671875,1.6254716683761217e-07,0.0,0.0,0.007703621871769428
2004-12-26,6.127089252769948,0.0,0.017222575843334198,9.713428049182893,0.0,0.0035105436109006405,0.0,0.0,0.00300619681365788,69.95865211687088,0.0,0.02923065423965454,0.188850006165728,0.0,0.0011503578862175345,8.478859965276719,0.0,0.02159145101904869,0.0,0.0,0.004391545429825783,0.0,0.0,0.03261454403400421,30.394660949707035,0.0,0.0393233485519886,904.0748276367189,0.0,0.12263872474431992,0.0,0.0,1.6254716683761217e-07,0.0,0.0,0.007703621871769428
2004-12-27,0.4479711285039783,0.0,0.017222575843334198,2.7514701588928703,0.0,0.0035105436109006405,0.0,0.0,0.00300619681365788,55.43931881046296,0.0,0.02923065423965454,0.024767217532731596,0.0,0.0011503578862175345,23.92821353302002,0.0,0.02159145101904869,0.0,0.0,0.004391545429825783,0.0,0.0,0.03261454403400421,23.530143676757813,0.0,0.0393233485519886,713.1221404586793,0.0,0.12263872474431992,0.0,0.0,1.6254716683761217e-07,0.0,0.0,0.007703621871769428
2004-12-28,1.4229968462437392,0.0,0.017222575843334198,3.2499966137051586,0.0,0.0035105436109006405,0.0,0.0,0.00300619681365788,68.99145893468858,0.045654296875,0.02923065423965454,1.1729044719010593,0.0,0.0011503578862175345,12.096605360269548,0.01025390625,0.02159145101904869,0.0,0.0,0.004391545429825783,0.25702653147764504,0.0,0.03261454403400421,20.511519635009765,0.00439453125,0.0393233485519886,407.2965731025696,0.0,0.12263872474431992,0.0,0.0,1.6254716683761217e-07,0.0,0.0,0.007703621871769428
2004-12-29,0.7727160832419993,0.0,0.017222575843334198,12.967776673150064,0.0,0.0035105436109006405,0.0,0.0,0.00300619681365788,21.746521928358078,0.0,0.02923065423965454,0.023219263888662682,0.0,0.0011503578862175345,3.7608445442676546,0.0,0.02159145101904869,0.0,0.0,0.004391545429825783,0.0,0.0,0.03261454403400421,17.233573397898674,0.0,0.0393233485519886,404.0328545310974,0.0,0.12263872474431992,0.0,0.0,1.6254716683761217e-07,0.0,0.0,0.007703621871769428
2004-12-30,325.4254809677124,7.37060546875,0.017222575843334198,209.6667133255005,6.21435546875,0.0035105436109006405,1516.3154851684571,23.1171875,0.00300619681365788,47.92531188898087,0.0,0.02923065423965454,0.0004422717007015308,0.00244140625,0.0011503578862175345,17.12162042591572,1.0078125,0.02159145101904869,269.2198910442352,12.6455078125,0.004391545429825783,2535.2006334228518,31.6552734375,0.03261454403400421,7.556180557322503,0.10791015625,0.0393233485519886,1836.8468913116455,16.755859375,0.12263872474431992,0.0,0.0,1.6254716683761217e-07,1986.2522146179201,36.3662109375,0.007703621871769428
2004-12-31,1503.466492959595,31.1123046875,0.04613279551267624,773.2938161270142,31.70263671875,0.018759259954094887,19449.248279296877,38.453125,0.030275383964180946,102.9360117038727,1.96826171875,0.02923065423965454,193.71848442192078,16.24267578125,0.0011503578862175345,1357.004308053589,25.18798828125,0.046078626066446304,3239.5738544311525,33.1552734375,0.0255572609603405,37170.97892871094,52.767578125,0.04399377107620239,743.5219451202394,33.09912109375,0.04915814846754074,17494.328885229494,11.919921875,0.14986398816108704,84.34473322563171,6.846923828125,1.6254716683761217e-07,17762.411130834964,57.423828125,0.0214671827852726
2005-01-01,5063.371616381836,16.9892578125,0.1334799826145172,3689.5960020263674,35.04150390625,0.0764484778046608,10908.03057751465,7.4228515625,0.13962632417678833,342.43246279449465,11.89453125,0.034392908215522766,1087.3614469116212,42.0205078125,0.01069759950041771,3948.226643701172,26.6875,0.19164258241653442,4004.9450850769044,16.3203125,0.08697182685136795,14962.561312060549,7.439453125,0.1458296775817871,2340.179403771973,34.2197265625,0.16428987681865692,15407.215294921876,11.5966796875,0.2188044786453247,736.9605060379029,31.703369140625,0.0005476012593135238,7421.830569653321,5.8203125,0.08995252847671509
2005-01-02,3082.176271728516,6.103515625,0.20250222086906433,1435.5071039428713,8.8916015625,0.10992394387722015,8209.617962951661,5.72021484375,0.21220296621322632,118.15047675132752,2.46337890625,0.0832810178399086,378.64866993713383,8.91064453125,0.0382625013589859,2295.300050244141,5.0498046875,0.25634765625,2254.880361694336,11.51123046875,0.1283194124698639,11508.372560302736,11.30859375,0.2607031762599945,1601.1923420654298,10.96044921875,0.24058593809604645,12702.172235375978,4.9970703125,0.3157125413417816,295.67815949478154,6.044189453125,0.005528576672077179,6444.300330285645,14.09375,0.13132594525814056
2005-01-03,1796.9867317291262,13.9423828125,0.2524557113647461,847.9680203613282,14.015625,0.1326889544725418,5599.75895723877,24.6748046875,0.24799178540706635,58.92374520635605,1.7158203125,0.11196880042552948,251.89379867820742,9.4765625,0.04790813475847244,1272.5612597900392,8.5498046875,0.3049273192882538,1384.4383286224365,17.431640625,0.15600180625915527,8231.781616113281,25.2001953125,0.30129870772361755,789.3358509704591,13.17041015625,0.2822309136390686,10249.510408007813,34.9599609375,0.4166526198387146,224.4221187904358,5.6748046875,0.009804781526327133,5055.973756311036,29.21875,0.14752571284770966
2005-01-04,1134.6127864196778,0.4951171875,0.3580489456653595,621.0940544540406,0.650390625,0.18164445459842682,3065.0764358825686,0.5908203125,0.37337350845336914,52.397827796459204,8.16552734375,0.17250633239746094,185.82235231590272,3.5751953125,0.06928148865699768,1156.9052327819825,0.15966796875,0.41031402349472046,813.3603921981812,0.30322265625,0.2204221934080124,6001.483120166016,0.083984375,0.5419988036155701,643.366326777649,0.7333984375,0.3841123878955841,7073.02010456543,2.6611328125,0.7958831787109375,111.38730563220979,3.9287109375,0.016691438853740692,2517.814352947998,0.0556640625,0.2492448389530182
2005-01-05,603.3913354980469,2.6865234375,0.3708314597606659,306.3045003707886,2.2265625,0.19250470399856567,2483.5786084716797,3.2607421875,0.3854541480541229,43.63607411699295,0.05810546875,0.20215663313865662,83.45040372791291,0.08447265625,0.07783635705709457,1025.6661637115478,0.2333984375,0.431420236825943,665.4562311355592,4.35546875,0.22915947437286377,3912.1052278198244,3.4033203125,0.559469997882843,418.4699176734925,0.0341796875,0.40791675448417664,4848.263457128906,11.5185546875,0.8527058362960815,3.4180223597109323,0.072265625,0.021960854530334473,1663.689376300049,7.6728515625,0.25908520817756653
2005-01-06,554.9313907081604,0.0,0.39263081550598145,501.2313061683655,0.0,0.19913247227668762,2045.1209947540285,0.0,0.4395539164543152,26.726315541887285,0.022216796875,0.2036053091287613,0.6353969557508827,0.0,0.07858389616012573,595.4197177505494,0.00146484375,0.4381476640701294,545.7274197624207,0.0,0.2480546087026596,2679.943616143799,0.3232421875,0.6511927843093872,356.26657602539063,0.00048828125,0.409650057554245,4519.462431958008,1.208984375,1.0651603937149048,0.0,0.0,0.022481970489025116,1373.8698044036867,0.4755859375,0.3073139190673828
2005-01-07,744.7087397277833,3.96728515625,0.3949263095855713,417.81098814468385,4.1953125,0.20082485675811768,2316.8309600463867,3.25244140625,0.4458298683166504,74.57955492610932,0.1875,0.2036053091287613,0.0,0.400390625,0.07858389616012573,467.492631301117,1.712890625,0.4396117329597473,488.992478427887,4.3291015625,0.2519069015979767,4662.567710266114,7.2197265625,0.6633965969085693,228.05641842041018,0.5810546875,0.409650057554245,6876.798586413574,9.0771484375,1.0925390720367432,0.009647371891024523,0.476318359375,0.022495824843645096,3278.6361374633793,13.3154296875,0.3124816119670868
2005-01-08,400.95611322555544,0.21826171875,0.40394172072410583,23.190176471471787,0.318359375,0.20272962749004364,2240.9964813812257,1.501953125,0.46969541907310486,20.752261632585526,0.100341796875,0.2036053091287613,0.22931788909323517,0.51513671875,0.07858389616012573,233.0989594734192,0.01806640625,0.4422051012516022,402.29003803253175,0.66796875,0.26121342182159424,3101.877356140137,9.9970703125,0.752876877784729,452.3473725585938,0.125,0.40969228744506836,4547.648369677735,44.84765625,1.2668452262878418,0.0,0.041259765625,0.022495824843645096,2073.723239126587,12.8466796875,0.3367619812488556
2005-01-09,3162.263731677246,35.51708984375,0.43849092721939087,2792.724775836182,42.265625,0.21587559580802917,13780.892780786135,37.322265625,0.5312696695327759,251.1163967731476,11.4326171875,0.20728670060634613,1197.5861150115968,38.2236328125,0.07949554920196533,1973.8753750762942,15.45556640625,0.4644968509674072,2252.065882891846,45.56494140625,0.2833048105239868,6469.581740844727,50.09765625,0.8908973932266235,2909.7790908508305,47.458984375,0.4252127408981323,3349.191564532471,34.26953125,1.708940029144287,677.1950500030518,14.218994140625,0.022495824843645096,9505.235343310547,61.7783203125,0.3966067433357239
2005-01-10,1722.9472080963137,0.14697265625,0.6389222145080566,1325.732143222046,0.66259765625,0.3162311315536499,4903.960370690918,0.1259765625,0.7470321655273438,187.1917653945923,8.7685546875,0.3813200891017914,1200.723645639038,3.8505859375,0.13406556844711304,1826.2063551269532,1.216796875,0.6742583513259888,1003.7405909271241,0.51025390625,0.4157063066959381,3224.630636682129,0.609375,1.232378602027893,2301.535297833252,2.06201171875,0.6613563299179077,2138.5461663391116,0.0810546875,2.0531859397888184,897.4547368789673,4.775146484375,0.03427138179540634,3705.2518576721195,0.083984375,0.5473153591156006
2005-01-11,827.7404069000245,0.0,0.6544853448867798,648.0628697067261,0.0,0.32926318049430847,2433.34498491211,0.0,0.7627303600311279,114.41852174777985,0.0,0.4077892601490021,426.7558696563721,0.2158203125,0.14517253637313843,823.4211585754396,0.0,0.6997050046920776,496.9553785858155,0.0,0.42663729190826416,2206.4157742034913,0.0,1.2588528394699097,886.1999613372803,0.0,0.6889135837554932,1681.6369225799563,0.0625,2.0883727073669434,358.416012966156,0.036376953125,0.04112638905644417,2032.5086132904055,0.0,0.5633962750434875
2005-01-12,683.504981616211,0.0,0.6544853448867798,530.5806913879395,0.0,0.32926318049430847,2639.3430292602543,0.0,0.7627303600311279,80.89139038066865,0.0,0.40949374437332153,306.3121825378418,0.0,0.145734041929245,606.8712235702515,0.0,0.7010800838470459,413.48222061309815,0.0,0.42663729190826416,2110.4158074279785,0.0,1.2588528394699097,556.7104803955078,0.0,0.6906554698944092,1599.6637912261965,0.0,2.0953752994537354,274.45445287284855,0.0,0.041649796068668365,2266.378494927979,0.0,0.5633962750434875
2005-01-13,538.588816129303,0.0,0.6544853448867798,316.7836442459107,0.0,0.32926318049430847,2847.0768425537112,0.0,0.7627303600311279,153.6348071788788,0.0,0.40949374437332153,246.89863655548098,0.0,0.145734041929245,725.6970463073731,0.0,0.7010800838470459,421.55537656860355,0.0,0.42663729190826416,4074.9850721374514,0.0,1.2588528394699097,560.2587063537599,0.0,0.6906554698944092,3305.817114129639,0.0,2.0953752994537354,222.47457253990174,0.0,0.041649796068668365,2991.661372229004,0.0,0.5633962750434875
2005-01-14,1389.2046122680665,0.0,0.6544853448867798,243.45158139724734,0.0,0.32926318049430847,4911.565582470704,0.0,0.7627303600311279,235.82143597526553,0.0,0.40949374437332153,146.32308758125308,0.0,0.145734041929245,717.7144731216431,0.0,0.7010800838470459,1184.0780596710206,0.0,0.42663729190826416,5196.569972058106,0.0,1.2588528394699097,914.1837578613282,0.0,0.6906554698944092,6427.19167664795,0.0,2.0953752994537354,253.31975918655397,0.0,0.041649796068668365,4573.423576574707,0.0,0.5633962750434875
2005-01-15,1722.2200074829102,0.0,0.6544853448867798,561.9998194152832,0.0,0.32926318049430847,5011.120054541016,0.0,0.7627303600311279,530.5968573394775,0.0,0.40949374437332153,226.7239465450287,0.0,0.145734041929245,1326.028207260132,0.0,0.7010800838470459,1755.8181988952638,0.0,0.42663729190826416,4703.242847570801,0.0,1.2588528394699097,950.9429272109986,0.0,0.6906554698944092,8121.030686169434,0.00390625,2.0953752994537354,484.35301734008794,0.0,0.041649796068668365,4298.02764072876,0.0,0.5633962750434875
2005-01-16,2571.2157013916017,0.001953125,0.6544853448867798,765.8049056762696,0.0,0.32926318049430847,4382.119446954346,0.0,0.7627303600311279,735.2524596954346,0.16650390625,0.40949374437332153,337.58043948440553,0.0,0.145734041929245,1496.217065716553,0.00439453125,0.7010800838470459,1678.4609143157961,0.0,0.42663729190826416,4217.401226660157,0.0,1.2588528394699097,1125.3570443481447,0.005859375,0.6906554698944092,8558.223748388673,0.2060546875,2.0953752994537354,642.8442734252931,0.0,0.041649796068668365,4014.6566802612306,0.0,0.5633962750434875
2005-01-17,2385.5041893859866,0.0,0.6544853448867798,892.3101566070558,0.0,0.32926318049430847,3945.163930700684,0.0,0.7627303600311279,757.0460328094483,0.0,0.40949374437332153,379.99408459396363,0.0,0.145734041929245,1386.5807848114014,0.0,0.7010800838470459,1443.584201184082,0.0,0.42663729190826416,3158.837351568604,0.0,1.2588528394699097,1039.539422593689,0.0,0.6906554698944092,7863.273273083497,0.0,2.0953752994537354,647.3297905654907,0.0,0.041649796068668365,3541.272461444092,0.0,0.5633962750434875
2005-01-18,1739.2591876098634,0.0,0.6544853448867798,838.20899614563,0.0,0.32926318049430847,3277.6990466857915,0.0,0.7627303600311279,756.098721409607,0.0,0.40949374437332153,350.69743912124636,0.0,0.145734041929245,1212.9961413116457,0.0,0.7010800838470459,1052.7846142181397,0.0,0.42663729190826416,2500.4275380615236,0.0,1.2588528394699097,770.5881568908692,0.0,0.6906554698944092,6237.576554956056,0.0,2.0953752994537354,401.65505682449344,0.0,0.041649796068668365,2852.0671782714844,0.0,0.5633962750434875
2005-01-19,1044.5844018997193,0.0,0.6544853448867798,601.8027301528931,0.0,0.32926318049430847,1983.9272568603517,0.0,0.7627303600311279,637.9542066879274,0.0,0.40949374437332153,300.23201452102666,0.9208984375,0.145734041929245,1121.10873916626,0.0,0.7010800838470459,760.9533165756226,0.0,0.42663729190826416,2073.5837576934814,0.0,1.2588528394699097,451.8060135864258,0.173828125,0.6906554698944092,4872.5241414917,0.0,2.0953752994537354,278.32564715423587,0.036376953125,0.041649796068668365,1757.9698736846926,0.0,0.5633962750434875
2005-01-20,847.1506377868653,0.0,0.6544853448867798,278.6010361427307,0.0,0.32926318049430847,1386.5219995330813,0.0,0.7627303600311279,577.8083163803101,0.0,0.40949374437332153,221.8936003063202,0.0,0.145734041929245,838.3111355667115,0.0,0.7010800838470459,544.9737657737733,0.0,0.42663729190826416,1765.2553737121584,0.0,1.2588528394699097,303.62649693603515,0.0,0.6906554698944092,3174.1404955444336,0.0,2.0953752994537354,235.95560669288636,0.0,0.041649796068668365,773.3710386062622,0.0,0.5633962750434875
2005-01-21,748.0202881393433,0.0,0.6544853448867798,232.52440017929078,0.0,0.32926318049430847,1204.5505672576905,0.0263671875,0.7627303600311279,537.6488862899781,0.0,0.40949374437332153,85.264973336792,0.0,0.145734041929245,628.3032672225953,0.0,0.7010800838470459,456.32593347473147,0.0,0.42663729190826416,1370.1171660003663,0.37109375,1.2588528394699097,225.77767056770327,0.0,0.6906554698944092,2611.292832092285,1.2099609375,2.0953752994537354,154.1968913017273,0.0,0.041649796068668365,468.0551329330445,1.224609375,0.5633962750434875
2005-01-22,687.4183443145753,0.0,0.6544853448867798,128.4021449798584,0.0,0.32926318049430847,937.9267977676392,0.0,0.7627303600311279,411.2107374183655,0.0,0.40949374437332153,38.23379889135361,0.0,0.145734041929245,489.82275368270876,0.0,0.7010800838470459,454.8436092407227,0.0,0.42663729190826416,1169.2224854278566,0.0,1.2588528394699097,135.63314337215425,0.0,0.6906554698944092,2433.1250745300295,0.0,2.0953752994537354,59.89492142515183,0.0,0.041649796068668365,448.55669072799685,0.0390625,0.5633962750434875
2005-01-23,602.8672781021119,0.0,0.6544853448867798,151.38934314994813,0.0,0.32926318049430847,893.1382274139405,0.0,0.7627303600311279,354.58595167922977,0.0,0.40949374437332153,38.19443613538743,0.0,0.145734041929245,305.1623959350586,0.0,0.7010800838470459,407.89741876831056,0.0,0.42663729190826416,1215.327378405762,0.0,1.2588528394699097,74.8029389837265,0.0,0.6906554698944092,2536.1112708251953,0.0,2.0953752994537354,46.065789077568056,0.0,0.041649796068668365,467.1955986419678,0.0,0.5633962750434875
2005-01-24,468.0069690856934,0.0,0.6544853448867798,97.24743380241395,0.0,0.32926318049430847,781.7211533843995,0.0,0.7627303600311279,251.7118649219513,0.0,0.40949374437332153,38.574937209606176,0.0,0.145734041929245,168.98546368789675,0.0,0.7010800838470459,368.15336011047367,0.0,0.42663729190826416,1169.8907671600343,0.072265625,1.2588528394699097,54.7675675778389,0.0,0.6906554698944092,2311.597199835205,0.5693359375,2.0953752994537354,46.065789077568056,0.0,0.041649796068668365,444.5046482139588,0.0,0.5633962750434875
2005-01-25,414.75979839477543,0.37890625,0.6544853448867798,122.38993074073792,0.2529296875,0.32926318049430847,1746.9338729003907,24.625,0.7627303600311279,239.29287366371156,0.0,0.40949374437332153,42.33483609580994,0.0,0.145734041929245,177.5971061531067,0.0,0.7010800838470459,333.65081063232424,0.91796875,0.42663729190826416,2081.9968662414553,23.279296875,1.2588528394699097,23.793072106790543,0.0,0.6906554698944092,2207.4478566467287,5.87890625,2.0953752994537354,29.111016761112214,0.0,0.041649796068668365,1826.8871955322268,34.34765625,0.5633962750434875
2005-01-26,459.7734896438599,0.02392578125,0.6544853448867798,101.94767586193086,0.0068359375,0.32926318049430847,1249.1401360839845,0.01953125,0.7627303600311279,173.42831140022278,0.0,0.40949374437332153,41.153527557563784,0.0,0.145734041929245,204.444509765625,0.0,0.7010800838470459,335.8811441322327,0.001953125,0.42663729190826416,1942.037802749634,1.837890625,1.4061439037322998,80.88132841186524,0.0,0.6906554698944092,2263.1493127075196,4.6083984375,2.240384578704834,1.4825075465887787,0.0,0.041649796068668365,1893.1154917053225,1.6015625,0.5633962750434875
2005-01-27,601.0886894256593,0.78466796875,0.6544853448867798,270.29197085723877,1.2041015625,0.32926318049430847,3541.9655933166505,10.30810546875,0.7627303600311279,195.98178443870546,0.505615234375,0.40949374437332153,91.6413807455063,0.638671875,0.145734041929245,395.5715487350464,0.63525390625,0.7010800838470459,365.15010040283204,0.734375,0.42663729190826416,3153.886295104981,10.810546875,1.4325807094573975,268.16935469970707,1.1552734375,0.6906554698944092,3208.0152449707034,7.2841796875,2.2830748558044434,1.789098293271661,0.194580078125,0.041649796068668365,2785.7135625732426,18.62890625,0.5639563798904419
2005-01-28,3726.3250439208987,11.0634765625,0.6544853448867798,2112.6974778442386,19.8271484375,0.32926318049430847,4965.368006835938,2.94189453125,0.7627303600311279,737.4995937606813,7.007568359375,0.40949374437332153,1323.2598214599611,12.47998046875,0.145734041929245,2001.9927745056154,8.6181640625,0.7010800838470459,1721.3258032379151,12.82080078125,0.42663729190826416,4126.153648828125,7.869140625,1.6064294576644897,1809.9471487609865,10.39208984375,0.6906554698944092,3384.0557770751957,1.921875,2.52174711227417,774.3880239212036,7.212646484375,0.041649796068668365,4009.0571152954103,9.509765625,0.6113271117210388
2005-01-29,1146.2405144714357,0.0,0.6544853448867798,286.28260198287967,0.0,0.33273059129714966,3381.1090313964846,0.0,0.780342698097229,579.7314634002686,0.0,0.40949374437332153,632.6074852203369,0.0,0.14995768666267395,1215.1641156555177,0.0,0.7350891828536987,673.4566403091432,0.0,0.42876118421554565,2479.4155419433596,0.0,1.7016323804855347,1068.8754141220093,0.0,0.7490056753158569,2512.6992321166995,0.009765625,2.619021415710449,350.0248152946472,0.0,0.041649796068668365,2244.6848567871098,0.001953125,0.6509720683097839
2005-01-30,1021.4522612777711,0.0,0.6544853448867798,224.4395873703003,0.0,0.33273059129714966,2935.4597068908693,0.0,0.780342698097229,633.6622801574707,0.0,0.40949374437332153,397.09986576919556,0.0,0.14995768666267395,1061.964403038025,0.0,0.7350891828536987,635.7202993103028,0.0,0.42876118421554565,2638.528853155518,0.0,1.7060117721557617,652.2050273803711,0.0,0.7490056753158569,2476.4784156738283,0.38671875,2.6277499198913574,270.5544504650116,0.0,0.041649796068668365,2157.063128201294,0.0,0.6509720683097839
2005-01-31,897.8735151855469,0.0,0.6544853448867798,192.7233431819916,0.0,0.33273059129714966,2802.886345605469,0.0,0.780342698097229,592.4859983551025,0.0,0.40949374437332153,350.0986308998108,0.0,0.14995768666267395,919.3863885955811,0.0,0.7350891828536987,559.9575320045471,0.0,0.42876118421554565,2478.3063706237795,0.0,1.7060117721557617,522.0985101379395,0.0,0.7490056753158569,3703.6579750122073,0.0849609375,2.6277499198913574,328.0939317947388,0.0,0.041649796068668365,2615.9229743774417,0.0,0.6509720683097839
2005-02-01,713.7340417648315,0.04296875,0.6544853448867798,257.633663394928,0.00634765625,0.33273059129714966,3857.5971129089357,5.26708984375,0.780342698097229,534.4142597511292,0.0,0.40949374437332153,320.2610272636414,0.0,0.14995768666267395,821.2333442001343,0.0,0.7350891828536987,504.15076345367436,0.8466796875,0.42876118421554565,4618.284760107422,13.859375,1.7060117721557617,384.45678903808596,0.0,0.7490056753158569,8593.188697521973,10.9970703125,2.6277499198913574,235.06374049873355,0.0,0.041649796068668365,3772.0992697082525,17.4375,0.6509720683097839
2005-02-02,1269.9809868804932,2.47412109375,0.6544853448867798,311.0207163276673,4.52685546875,0.33273059129714966,6068.60949506836,8.62255859375,0.8085736632347107,539.440835256958,0.02197265625,0.40949374437332153,288.8920337265015,2.80419921875,0.14995768666267395,928.2165386123658,2.0166015625,0.7350891828536987,919.5859913360597,5.01513671875,0.43104466795921326,6211.580636059571,5.36328125,1.8624870777130127,344.4217432525635,4.21240234375,0.7490056753158569,8930.518932165529,13.560546875,2.880692720413208,157.07195902175906,1.9580078125,0.041649796068668365,5766.013343737794,22.4638671875,0.6894655823707581
2005-02-03,1213.8975601135255,4.650390625,0.6832859516143799,303.4429265441895,2.7978515625,0.3390956223011017,10452.097302978516,17.7333984375,0.8723084330558777,516.4813429893494,0.0,0.40949374437332153,276.1898210094452,0.0,0.14995768666267395,1027.5906467605591,0.12109375,0.7382693290710449,997.6766222625733,13.71044921875,0.4653247594833374,16697.144932397463,26.94140625,1.9989327192306519,479.7422474761963,0.595703125,0.7490056753158569,12709.232881713868,8.2412109375,3.0907626152038574,152.69357471122743,0.0,0.041649796068668365,12221.46363808594,41.8583984375,0.7518362998962402
2005-02-04,2065.709469662476,5.93115234375,0.7262325882911682,760.001997088623,8.13671875,0.3458501696586609,8380.06267097168,0.64404296875,1.025239109992981,536.5696754219056,0.240234375,0.40949374437332153,276.6038063117981,0.478515625,0.14995768666267395,879.7948376541138,3.32861328125,0.7414007186889648,1766.79047109375,11.67724609375,0.5149956941604614,11733.086234033204,6.8232421875,2.2882444858551025,452.5378903015137,1.771484375,0.7490056753158569,6787.410761022949,7.53125,3.483701229095459,153.268568214798,1.219970703125,0.041649796068668365,8048.8274008666995,7.224609375,0.8782268762588501
2005-02-05,1827.3991618652344,7.126953125,0.7586837410926819,674.4789029388428,3.6787109375,0.36545512080192566,6208.066345239258,7.26513671875,1.0541225671768188,567.7785458770752,0.0,0.40949374437332153,203.84920862045288,0.0390625,0.14995768666267395,800.5861508148193,0.35205078125,0.7565099000930786,1243.1953412109376,15.279296875,0.5316920280456543,9480.03356008301,21.0703125,2.3326754570007324,413.41628757934575,0.6689453125,0.7490056753158569,7817.842941174317,18.9931640625,3.6180710792541504,153.00061088790895,0.0,0.041649796068668365,8406.487187988281,33.8662109375,0.8977056741714478
2005-02-06,1779.1315050567628,2.3505859375,0.8236419558525085,758.9649045364381,2.94775390625,0.3834661841392517,6908.486523486328,2.1328125,1.1508126258850098,641.2426417968751,0.0,0.40949374437332153,184.5759040111542,0.12890625,0.14995768666267395,671.2111762802125,0.9921875,0.7778632640838623,1255.7847429748535,2.9794921875,0.5775299668312073,9352.37224321289,5.8173828125,2.5753512382507324,344.0338940185547,0.2021484375,0.7509642243385315,6179.966982202149,0.064453125,3.9360337257385254,154.2293401073456,0.18115234375,0.041649796068668365,8216.546609619141,10.3408203125,0.9997073411941528
2005-02-07,1810.0970512207032,11.06005859375,0.8534878492355347,873.018698703003,9.5439453125,0.39421504735946655,4553.5194157470705,3.83837890625,1.1983323097229004,759.9422765899659,22.3271484375,0.40949374437332153,406.5164323379517,18.5078125,0.14995768666267395,964.8042286331178,16.6357421875,0.7921996116638184,1204.6097533447266,14.6142578125,0.5975347757339478,5850.422590466309,11.6171875,2.6232922077178955,926.6593299499513,20.626953125,0.7534244060516357,4791.995257543946,13.9365234375,3.974313735961914,418.4540857292176,14.500244140625,0.041649796068668365,4773.752582446289,13.689453125,1.030818223953247
2005-02-08,1628.2684404510499,0.7373046875,0.9507942795753479,831.1681230377197,0.0,0.4423615336418152,3701.299883734131,0.349609375,1.293809413909912,556.7950176338196,3.8984375,0.5061613321304321,569.4873938369751,3.83203125,0.18584005534648895,1157.4888102722168,0.45166015625,0.9341480135917664,1050.0527688125612,0.5126953125,0.6622248888015747,4983.381953759766,5.1328125,2.7227916717529297,1125.0897049346925,2.85302734375,0.9168044924736023,5256.366357165528,7.83203125,4.095159530639648,483.4387392585755,2.79638671875,0.041649796068668365,4287.061781469727,2.427734375,1.080664873123169
2005-02-09,1302.1406758117678,0.0,0.9690792560577393,646.0095934570313,0.0,0.4585104286670685,2883.15978079834,0.0,1.303454041481018,517.8756897102356,9.982666015625,0.5299637317657471,328.3234949867249,2.75830078125,0.19219079613685608,809.7402878768921,0.59716796875,0.955122709274292,809.250633229065,0.0,0.6704248189926147,4157.9420552856445,0.0,2.7478487491607666,875.2703752670288,1.2060546875,0.9324890375137329,4622.631129821778,0.0,4.170550346374512,339.87303193817144,3.58203125,0.041649796068668365,3796.5285609375005,0.1328125,1.0875753164291382
2005-02-10,969.0224063598633,0.0,0.9734405279159546,403.7942397422791,0.0,0.4618818461894989,2638.8861073242188,0.0,1.3061068058013916,450.2981711975098,0.016357421875,0.5856472849845886,270.9245472129822,0.3330078125,0.1984640657901764,611.9423222442628,0.0,0.9700194597244263,741.0095424865723,0.0,0.6726206541061401,3852.6196030700685,0.0,2.753037691116333,670.3785629745483,0.04638671875,0.9618425369262695,4220.7936716308595,0.0,4.180206775665283,236.13264724273682,0.0,0.04236596077680588,3017.2572840271,0.0,1.0894503593444824
2005-02-11,755.2764623291016,0.0,0.9746947288513184,315.0711222061158,0.0,0.4630322754383087,2517.5741349243167,0.0,1.3081134557724,476.29970141601564,1.313720703125,0.5900390148162842,252.96846704750064,0.0,0.19984391331672668,342.5391447143555,0.09521484375,0.975213885307312,630.5232130966187,0.0,0.6729203462600708,3642.484945568848,0.0068359375,2.7538928985595703,406.1798532188416,0.0263671875,0.9666781425476074,4144.430526269532,0.0,4.180206775665283,172.33871290626527,0.029296875,0.04315781220793724,2947.224778729248,0.0126953125,1.0919607877731323
