datetime,SRI,SJI
2011-05-26,10.065754316891955,4.852293919045676
2011-05-27,10.065754316891955,4.8522364803940015
2011-05-28,10.065754316891955,4.854699489949819
2011-05-29,10.065754316891955,4.856817077244335
2011-05-30,10.065754316891955,4.858532295484147
2011-05-31,10.065754316891955,4.8583883563069215
2011-06-01,10.065754316891955,5.062888413916106
2011-06-02,10.065754316891955,5.0627453369552695
2011-06-03,10.065754316891955,5.060592619841978
2011-06-04,10.065754316891955,5.062610661095143
2011-06-05,10.065754316891955,5.067437550044316
2011-06-06,10.065754316891955,5.085824936247951
2011-06-07,10.065754316891955,5.082811119871536
2011-06-08,10.065754316891955,5.082643451323337
2011-06-09,10.065754316891955,5.082014216580678
2011-06-10,10.065754316891955,5.077517765206677
2011-06-11,10.065754316891955,5.072183822952267
2011-06-12,10.065754316891955,5.071288660931081
2011-06-13,10.065754316891955,5.06987166033556
2011-06-14,10.065754316891955,5.068736367735662
2011-06-15,10.065754316891955,5.068566021128879
2011-06-16,10.065754316891955,5.068358864219004
2011-06-17,10.065754316891955,5.067909642219604
2011-06-18,10.065754316891955,5.067568644701174
2011-06-19,10.065754316891955,5.067568644701174
2011-06-20,10.065754316891955,5.067568644701174
2011-06-21,10.065754316891955,5.067568644701174
2011-06-22,10.065754316891955,5.067476133032004
2011-06-23,10.065754316891955,5.067476133032004
2011-06-24,10.065754316891955,5.067476133032004
2011-06-25,10.065754316891955,5.0671462433530134
2011-06-26,10.065754316891955,5.06700271834555
2011-06-27,10.065754316891955,5.066873818663017
2011-06-28,10.065754316891955,5.0667258628872816
2011-06-29,10.065754316891955,5.075711828261868
2011-06-30,10.065754316891955,5.084380497284555
2011-07-01,10.065754316891955,5.085886111776409
2011-07-02,10.065754316891955,5.08629055035116
2011-07-03,10.065754316891955,5.072069417390861
2011-07-04,10.08496793617306,5.072084618473735
2011-07-05,10.111234336173059,5.072214606758164
2011-07-06,10.134518336173059,5.071227754516858
2011-07-07,10.15834073617306,5.071259159441356
2011-07-08,10.182400736173062,5.071267175883936
2011-07-09,10.20453273617306,5.071231480725991
2011-07-10,10.22557753617306,5.083030958378208
2011-07-11,10.245871536173059,5.120661218378208
2011-07-12,10.265642336173059,5.155013498378208
2011-07-13,10.28222221617306,5.183273378378208
2011-07-14,10.297776216173059,5.2118348183782075
2011-07-15,10.314180056173061,5.2399838183782075
2011-07-16,10.33021633617306,5.265583658378207
2011-07-17,10.34478301617306,5.2901813783782075
2011-07-18,10.358897896173062,5.315161658378207
2011-07-19,10.37406905617306,5.3402894783782076
2011-07-20,10.38830785617306,5.366656958378208
2011-07-21,10.40153917617306,5.3895834383782075
2011-07-22,10.41453985617306,5.412948698378207
2011-07-23,10.42698521617306,5.437582598378207
2011-07-24,10.439321936173059,5.460757478378207
2011-07-25,10.45295161617306,5.480363918378208
2011-07-26,10.464808616173059,5.497927178378207
2011-07-27,10.477991376173058,5.515707578378207
2011-07-28,10.490117616173059,5.531106758378208
2011-07-29,10.50248345617306,5.545139738378207
2011-07-30,10.514111656173059,5.558802698378207
2011-07-31,10.52534317617306,5.571801518378207
2011-08-01,10.536126016173059,5.583874178378206
2011-08-02,10.536126016173059,5.583874178378206
2011-08-03,10.536126016173059,5.583874178378206
2011-08-04,10.536126016173059,5.583874178378206
2011-08-05,10.536126016173059,5.583874178378206
2011-08-06,10.536126016173059,5.583874178378206
2011-08-07,10.536126016173059,5.583874178378206
2011-08-08,10.536126016173059,5.583874178378206
2011-08-09,10.536126016173059,5.583874178378206
2011-08-10,10.536126016173059,5.583874178378206
2011-08-11,10.536126016173059,5.583874178378206
2011-08-12,10.536126016173059,5.583874178378206
2011-08-13,10.536126016173059,5.583874178378206
2011-08-14,10.536126016173059,5.583874178378206
2011-08-15,10.536126016173059,5.583874178378206
2011-08-16,10.536126016173059,5.583874178378206
2011-08-17,10.536126016173059,5.583874178378206
2011-08-18,10.536126016173059,5.583874178378206
2011-08-19,10.536126016173059,5.583874178378206
2011-08-20,10.536126016173059,5.583874178378206
2011-08-21,10.536126016173059,5.583874178378206
2011-08-22,10.536126016173059,5.583874178378206
2011-08-23,10.536126016173059,5.583874178378206
2011-08-24,10.536126016173059,5.583874178378206
2011-08-25,10.536126016173059,5.583874178378206
2011-08-26,10.536126016173059,5.583874178378206
2011-08-27,10.536126016173059,5.583874178378206
2011-08-28,10.536126016173059,5.583874178378206
2011-08-29,10.536126016173059,5.583874178378206
2011-08-30,10.536126016173059,5.583874178378206
2011-08-31,10.536126016173059,5.583874178378206
2011-09-01,10.536126016173059,5.583874178378206
2011-09-02,10.536126016173059,5.583874178378206
2011-09-03,10.536126016173059,5.583874178378206
2011-09-04,10.536126016173059,5.583874178378206
2011-09-05,10.536126016173059,5.583874178378206
2011-09-06,10.536126016173059,5.583874178378206
2011-09-07,10.536126016173059,5.583874178378206
2011-09-08,10.536126016173059,5.583874178378206
2011-09-09,10.536126016173059,5.583874178378206
2011-09-10,10.536126016173059,5.583874178378206
2011-09-11,10.536126016173059,5.583874178378206
2011-09-12,10.536126016173059,5.583874178378206
2011-09-13,10.536126016173059,5.583874178378206
2011-09-14,10.536126016173059,5.583874178378206
2011-09-15,10.536126016173059,5.583874178378206
2011-09-16,10.536126016173059,5.583874178378206
2011-09-17,10.536126016173059,5.583874178378206
2011-09-18,10.536126016173059,5.583874178378206
2011-09-19,10.536126016173059,5.583874178378206
2011-09-20,10.536126016173059,5.583874178378206
2011-09-21,10.536126016173059,5.583874178378206
2011-09-22,10.536126016173059,5.583874178378206
2011-09-23,10.536126016173059,5.583874178378206
2011-09-24,10.536126016173059,5.583874178378206
2011-09-25,10.536126016173059,5.583874178378206
2011-09-26,10.536126016173059,5.583874178378206
2011-09-27,10.536126016173059,5.583874178378206
2011-09-28,10.536126016173059,5.583874178378206
2011-09-29,10.536126016173059,5.583874178378206
2011-09-30,10.536126016173059,5.583874178378206
2011-10-01,10.536126016173059,5.583874178378206
2011-10-02,10.536126016173059,5.583874178378206
2011-10-03,10.536126016173059,5.583874178378206
2011-10-04,10.536126016173059,5.583874178378206
2011-10-05,10.536126016173059,5.583874178378206
2011-10-06,10.536126016173059,5.583874178378206
2011-10-07,10.536126016173059,5.583874178378206
2011-10-08,10.536126016173059,5.583874178378206
2011-10-09,10.536126016173059,5.583874178378206
2011-10-10,10.536126016173059,5.583874178378206
2011-10-11,10.536126016173059,5.583874178378206
2011-10-12,10.536126016173059,5.583874178378206
2011-10-13,10.536126016173059,5.583874178378206
2011-10-14,10.536126016173059,5.583874178378206
2011-10-15,10.536126016173059,5.583874178378206
2011-10-16,10.536126016173059,5.583874178378206
2011-10-17,10.536126016173059,5.583874178378206
2011-10-18,10.536126016173059,5.583874178378206
2011-10-19,10.536126016173059,5.583874178378206
2011-10-20,10.536126016173059,5.583874178378206
2011-10-21,10.536126016173059,5.583874178378206
2011-10-22,10.536126016173059,5.583874178378206
2011-10-23,10.536126016173059,5.583874178378206
2011-10-24,10.536126016173059,5.583874178378206
2011-10-25,10.536126016173059,5.583874178378206
2011-10-26,10.536126016173059,5.583874178378206
2011-10-27,10.536126016173059,5.583874178378206
2011-10-28,10.536126016173059,5.583874178378206
2011-10-29,10.536126016173059,5.583874178378206
2011-10-30,10.536126016173059,5.583874178378206
2011-10-31,10.536126016173059,5.583874178378206
2011-11-01,10.536126016173059,5.583874178378206
2011-11-02,10.536126016173059,5.583874178378206
2011-11-03,10.536126016173059,5.583874178378206
2011-11-04,10.536126016173059,5.583874178378206
2011-11-05,10.536126016173059,5.583874178378206
2011-11-06,10.536126016173059,5.583874178378206
2011-11-07,10.536126016173059,5.583874178378206
2011-11-08,10.536126016173059,5.583874178378206
2011-11-09,10.536126016173059,5.583874178378206
2011-11-10,10.536126016173059,5.583874178378206
2011-11-11,10.536126016173059,5.583874178378206
2011-11-12,10.536126016173059,5.583874178378206
2011-11-13,10.536126016173059,5.583874178378206
2011-11-14,10.536126016173059,5.583874178378206
2011-11-15,10.536126016173059,5.583874178378206
2011-11-16,10.536126016173059,5.583874178378206
2011-11-17,10.536126016173059,5.583874178378206
2011-11-18,10.536126016173059,5.583874178378206
2011-11-19,10.536126016173059,5.583874178378206
2011-11-20,10.536126016173059,5.583874178378206
2011-11-21,10.536126016173059,5.583874178378206
2011-11-22,10.536126016173059,5.583874178378206
2011-11-23,10.536126016173059,5.583874178378206
2011-11-24,10.536126016173059,5.583874178378206
2011-11-25,10.536126016173059,5.583874178378206
2011-11-26,10.536126016173059,5.583874178378206
2011-11-27,10.536126016173059,5.583874178378206
2011-11-28,10.536126016173059,5.583874178378206
2011-11-29,10.536126016173059,5.583874178378206
2011-11-30,10.536126016173059,5.583874178378206
2011-12-01,10.536126016173059,5.583874178378206
2011-12-02,10.536126016173059,5.583874178378206
2011-12-03,10.536126016173059,5.583874178378206
2011-12-04,10.536126016173059,5.583874178378206
2011-12-05,10.536126016173059,5.583874178378206
2011-12-06,10.536126016173059,5.583874178378206
2011-12-07,10.536126016173059,5.583874178378206
2011-12-08,10.536126016173059,5.583874178378206
2011-12-09,10.536126016173059,5.583874178378206
2011-12-10,10.536126016173059,5.583874178378206
2011-12-11,10.536126016173059,5.583874178378206
2011-12-12,10.536126016173059,5.583874178378206
2011-12-13,10.536126016173059,5.583874178378206
2011-12-14,10.536126016173059,5.583874178378206
2011-12-15,10.536126016173059,5.583874178378206
2011-12-16,10.536126016173059,5.583874178378206
2011-12-17,10.536126016173059,5.583874178378206
2011-12-18,10.536126016173059,5.583874178378206
2011-12-19,10.536126016173059,5.583874178378206
2011-12-20,10.536126016173059,5.583874178378206
2011-12-21,10.536126016173059,5.583874178378206
2011-12-22,10.536126016173059,5.583874178378206
2011-12-23,10.536126016173059,5.583874178378206
2011-12-24,10.536126016173059,5.583874178378206
2011-12-25,10.536126016173059,5.583874178378206
2011-12-26,10.536126016173059,5.583874178378206
2011-12-27,10.536126016173059,5.583874178378206
2011-12-28,10.536126016173059,5.583874178378206
2011-12-29,10.536126016173059,5.583874178378206
2011-12-30,10.536126016173059,5.583874178378206
2011-12-31,10.536126016173059,5.583874178378206
2012-01-01,6.963004487459055,2.7026369762348157
2012-01-02,6.907046094712173,2.7065489784678083
2012-01-03,6.856442401003669,2.739432682543712
2012-01-04,6.782538034801168,2.7313670391248976
2012-01-05,6.7435811211148415,2.710665256679711
2012-01-06,6.728981548233293,2.71392636878202
2012-01-07,6.713408507975136,2.7029496364093735
2012-01-08,6.695189235428713,2.6863969750591368
2012-01-09,6.6874261182682515,2.671676291811337
2012-01-10,6.673419960476032,2.6509655781021673
2012-01-11,6.639561213237819,2.6346008889649077
2012-01-12,6.582192768186638,2.5988584994561297
2012-01-13,6.5557856335325475,2.571304921027332
2012-01-14,6.540474400732077,2.552251252617597
2012-01-15,6.482249891314877,2.510532521605455
2012-01-16,6.452598411824905,2.470956006124987
2012-01-17,6.435265844705645,2.455188004153455
2012-01-18,6.391127155275633,2.415044297360647
2012-01-19,6.327662919681144,2.3445318924308505
2012-01-20,6.32421372226997,2.3202637649675393
2012-01-21,6.360701990112656,2.398241076459688
2012-01-22,6.3812318041715805,2.461269314865226
2012-01-23,6.475687827088577,2.566324799166629
2012-01-24,6.511625869546889,2.5910831639918364
2012-01-25,6.516821867563643,2.5802831139886755
2012-01-26,6.579967274376724,2.5873690243725105
2012-01-27,6.593702285348115,2.6061066243143918
2012-01-28,6.600410886872213,2.607483073177467
2012-01-29,6.582696618130922,2.599957196766426
2012-01-30,6.574923788645293,2.586957239956277
2012-01-31,6.540427053397486,2.571742863820935
2012-02-01,6.52187683870253,2.5878046160438677
2012-02-02,6.481035186824146,2.562375899847507
2012-02-03,6.449336080447971,2.539636720809864
2012-02-04,6.423610433452524,2.5246154683653526
2012-02-05,6.39057481455873,2.521610938366722
2012-02-06,6.349505489754926,2.5110568386068923
2012-02-07,6.304884923936223,2.4859504356915005
2012-02-08,6.29153769188051,2.458891283608609
2012-02-09,6.257583470021107,2.4301102452448777
2012-02-10,6.238813334954519,2.410385156141859
2012-02-11,6.213934834590787,2.3861340679272693
2012-02-12,6.186023293855454,2.367334325533794
2012-02-13,6.166250058955743,2.3691649481275623
2012-02-14,6.140904595549735,2.3590953627069777
2012-02-15,6.131623388164469,2.362288486609172
2012-02-16,6.109603770769633,2.358011660914034
2012-02-17,6.089203551748775,2.34071788050195
2012-02-18,6.06546901075844,2.322786659373065
2012-02-19,6.045448637714344,2.3119021069876213
2012-02-20,6.035568288880661,2.2955622179632016
2012-02-21,6.026535181216723,2.2833196501850246
2012-02-22,6.019143178728866,2.2709935883466956
2012-02-23,6.0096140223733565,2.2668792507532984
2012-02-24,6.00985848317455,2.2599205893974705
2012-02-25,6.003669965288702,2.2589204908284226
2012-02-26,5.999193034769068,2.24812815217833
2012-02-27,5.98540554126416,2.2209112249300196
2012-02-28,5.95998094768534,2.1936076501029698
2012-02-29,5.948306596767427,2.174827802050047
2012-03-01,5.938540565855464,2.1947908676547385
2012-03-02,5.927948013336527,2.1740789563187986
2012-03-03,5.906765166677659,2.1423678541322873
2012-03-04,5.896896419150975,2.129788928833692
2012-03-05,5.871431177168079,2.117664756947325
2012-03-06,5.865269262353207,2.097570168531724
2012-03-07,5.866219367504475,2.09779731123148
2012-03-08,5.870671622176627,2.091857034178349
2012-03-09,5.87196587117789,2.085351091734216
2012-03-10,5.870325125490524,2.0802772270082635
2012-03-11,5.882677057914455,2.076780634760736
2012-03-12,5.887607947732516,2.0683182151304695
2012-03-13,5.895679189111874,2.0617148330025676
2012-03-14,5.939408789274887,2.046784052940418
2012-03-15,5.980564059907134,2.041598643797774
2012-03-16,5.984625060479842,2.0108214350964815
2012-03-17,6.028814626448219,2.0931962907301402
2012-03-18,6.039460804160827,2.138592026006722
2012-03-19,6.047270276974758,2.2124930284128848
2012-03-20,6.048804934270551,2.2130253869682432
2012-03-21,6.093976973645013,2.209004747092431
2012-03-22,6.089995869433924,2.1952654744767894
2012-03-23,6.083051446585042,2.1808451730530143
2012-03-24,6.070544398459616,2.166265224764968
2012-03-25,6.062714610210899,2.1591163184534365
2012-03-26,6.068347994797923,2.1773448360638765
2012-03-27,6.07798198785474,2.1691083522057033
2012-03-28,6.112297831199956,2.1845675948591676
2012-03-29,6.148306052074233,2.1962704146087146
2012-03-30,6.166365872826889,2.192004067620524
2012-03-31,6.178616731684571,2.1959023515074314
2012-04-01,6.211580030837827,2.20588015780796
2012-04-02,6.21063122396138,2.2111936220992705
2012-04-03,6.2072388524143705,2.196511469062334
2012-04-04,6.2031114096393,2.184039163958759
2012-04-05,6.202060691271255,2.1761682333243204
2012-04-06,6.206865694464427,2.1701878965972163
2012-04-07,6.207067532718323,2.164325641136745
2012-04-08,6.207725052369683,2.1603673969822332
2012-04-09,6.20674088002834,2.158745326536604
2012-04-10,6.20568701890945,2.158213016225174
2012-04-11,6.203039109989889,2.1553862090713203
2012-04-12,6.211198402643477,2.1708051067731837
2012-04-13,6.256459833121761,2.2108159999814014
2012-04-14,6.297593682936391,2.2443462667667844
2012-04-15,6.300274164941083,2.2511014081771155
2012-04-16,6.2933258596214054,2.2658113107801325
2012-04-17,6.294400953968827,2.258731499020489
2012-04-18,6.29448848674902,2.2558671681391735
2012-04-19,6.294353702130807,2.251503517169821
2012-04-20,6.294095092083359,2.2412425295434617
2012-04-21,6.293505896826807,2.2371130669391834
2012-04-22,6.292961706423852,2.2346091510658024
2012-04-23,6.292398432092309,2.2331945714883634
2012-04-24,6.289152150409461,2.2285636895307626
2012-04-25,6.283102194803574,2.221919609301926
2012-04-26,6.279878653323223,2.2328803660391863
2012-04-27,6.278106153885416,2.242087954965022
2012-04-28,6.27297915053919,2.2380307077995845
2012-04-29,6.268341364374424,2.239572406921166
2012-04-30,6.266354743330508,2.237655196050818
2012-05-01,6.265898806221239,2.236172322314522
2012-05-02,6.265405669383015,2.2341649927127056
2012-05-03,6.262241494777282,2.230128286984715
2012-05-04,6.260384644256859,2.2279286848620456
2012-05-05,6.2598610164134865,2.227181841969169
2012-05-06,6.259427946996642,2.2260254681982055
2012-05-07,6.258235389096082,2.223419675910188
2012-05-08,6.252315353914787,2.2210693399707058
2012-05-09,6.250851033875348,2.221293173647651
2012-05-10,6.250710298380231,2.2205496494834964
2012-05-11,6.250624264385737,2.2205550871964244
2012-05-12,6.250624264385737,2.220429850717659
2012-05-13,6.250624264385737,2.2202733707895055
2012-05-14,6.250624264385737,2.220528572325004
2012-05-15,6.250624264385737,2.220806536135129
2012-05-16,6.250624264385737,2.2077731592560985
2012-05-17,6.250624264385737,2.2079604705972615
2012-05-18,6.250624264385737,2.2074825768039985
2012-05-19,6.250624264385737,2.2057770869918683
2012-05-20,6.250624264385737,2.20298677200394
2012-05-21,6.250624264385737,2.202120215520976
2012-05-22,6.25708964,2.2016845715321605
2012-05-23,6.27810996,2.201118541276765
2012-05-24,6.2981650799999995,2.200440128232784
2012-05-25,6.3177778,2.199989157647463
2012-05-26,6.337336919999999,2.1994280452961945
2012-05-27,6.35738004,2.200041104467158
2012-05-28,6.37774156,2.1995806997693323
2012-05-29,6.40041736,2.1992075226523022
2012-05-30,6.42287796,2.198708712516214
2012-05-31,6.44212032,2.17682652104344
2012-06-01,6.45962032,2.1755142292289955
2012-06-02,6.47200388,2.174646340604535
2012-06-03,6.4843698,2.1747819028666426
2012-06-04,6.49694744,2.1740247845460736
2012-06-05,6.50885324,2.174761693606717
2012-06-06,6.52122984,2.1746156403038843
2012-06-07,6.5335572399999995,2.176205219474899
2012-06-08,6.54443724,2.175862661689199
2012-06-09,6.55453556,2.1752586230018993
2012-06-10,6.56427888,2.1757127817752275
2012-06-11,6.57429056,2.1756407480426314
2012-06-12,6.583723679999999,2.1755140194808966
2012-06-13,6.5931371599999995,2.1751184338801623
2012-06-14,6.6028153199999995,2.175056600587724
2012-06-15,6.61117744,2.1750319833259772
2012-06-16,6.620589079999999,2.1759501150336105
2012-06-17,6.62890804,2.1758161567480814
2012-06-18,6.63678584,2.1758161567480814
2012-06-19,6.64462644,2.1758161567480814
2012-06-20,6.6518644,2.1758161567480814
2012-06-21,6.659367039999999,2.175772746530859
2012-06-22,6.6657551999999995,2.175772746530859
2012-06-23,6.6722458399999995,2.175772746530859
2012-06-24,6.67850232,2.1756235513207116
2012-06-25,6.68540156,2.1755605834425893
2012-06-26,6.69179716,2.1747345136786445
2012-06-27,6.6972131599999996,2.1746209112466293
2012-06-28,6.70332816,2.175027339160594
2012-06-29,6.70824586,2.175418156728398
2012-06-30,6.7134155159999995,2.175426539536839
2012-07-01,6.718291816000001,2.1754474938376127
2012-07-02,6.7258194200000005,2.175267097270712
2012-07-03,6.733176456000001,2.1752192573596845
2012-07-04,6.739636688,2.174956853592449
2012-07-05,6.746302356,2.174883854579356
2012-07-06,6.752511292,2.1743947332176634
2012-07-07,6.7592112360000005,2.174174002533216
2012-07-08,6.76573254,2.1739409316524876
2012-07-09,6.771892588,2.173374563466097
2012-07-10,6.777859068,2.173336283832859
2012-07-11,6.7839240400000005,2.173244255578412
2012-07-12,6.789549588,2.1727758106291155
2012-07-13,6.795095408,2.1724442464762497
2012-07-14,6.8001977280000006,2.171521674231501
2012-07-15,6.805582212000001,2.1711376722797677
2012-07-16,6.811350640000001,2.170988095301433
2012-07-17,6.816200736000001,2.1709494903845434
2012-07-18,6.821731268000001,2.170866118894055
2012-07-19,6.826578244,2.170866118894055
2012-07-20,6.831728992,2.1715744534200003
2012-07-21,6.836535304,2.17296972942
2012-07-22,6.841147164000001,2.17417824342
2012-07-23,6.846264376000001,2.1756064114200004
2012-07-24,6.850929624,2.17697297742
2012-07-25,6.8566699799999995,2.17795806342
2012-07-26,6.86560734,2.1787860874200002
2012-07-27,6.870432299999999,2.1796063834200003
2012-07-28,6.874956848,2.18065743042
2012-07-29,6.88078878,2.18186233242
2012-07-30,6.8853517879999995,2.18279436222
2012-07-31,6.890383559999999,2.1840359098200004
2012-08-01,6.894728083999999,2.18532374742
2012-08-02,6.894728083999999,2.18532374742
2012-08-03,6.894728083999999,2.18532374742
2012-08-04,6.894728083999999,2.18532374742
2012-08-05,6.894728083999999,2.18532374742
2012-08-06,6.894728083999999,2.18532374742
2012-08-07,6.894728083999999,2.18532374742
2012-08-08,6.894728083999999,2.18532374742
2012-08-09,6.894728083999999,2.18532374742
2012-08-10,6.894728083999999,2.18532374742
2012-08-11,6.894728083999999,2.18532374742
2012-08-12,6.894728083999999,2.18532374742
2012-08-13,6.894728083999999,2.18532374742
2012-08-14,6.894728083999999,2.18532374742
2012-08-15,6.894728083999999,2.18532374742
2012-08-16,6.894728083999999,2.18532374742
2012-08-17,6.894728083999999,2.18532374742
2012-08-18,6.894728083999999,2.18532374742
2012-08-19,6.894728083999999,2.18532374742
2012-08-20,6.894728083999999,2.18532374742
2012-08-21,6.894728083999999,2.18532374742
2012-08-22,6.894728083999999,2.18532374742
2012-08-23,6.894728083999999,2.18532374742
2012-08-24,6.894728083999999,2.18532374742
2012-08-25,6.894728083999999,2.18532374742
2012-08-26,6.894728083999999,2.18532374742
2012-08-27,6.894728083999999,2.18532374742
2012-08-28,6.894728083999999,2.18532374742
2012-08-29,6.894728083999999,2.18532374742
2012-08-30,6.894728083999999,2.18532374742
2012-08-31,6.894728083999999,2.18532374742
2012-09-01,6.894728083999999,2.18532374742
2012-09-02,6.894728083999999,2.18532374742
2012-09-03,6.894728083999999,2.18532374742
2012-09-04,6.894728083999999,2.18532374742
2012-09-05,6.894728083999999,2.18532374742
2012-09-06,6.894728083999999,2.18532374742
2012-09-07,6.894728083999999,2.18532374742
2012-09-08,6.894728083999999,2.18532374742
2012-09-09,6.894728083999999,2.18532374742
2012-09-10,6.894728083999999,2.18532374742
2012-09-11,6.894728083999999,2.18532374742
2012-09-12,6.894728083999999,2.18532374742
2012-09-13,6.894728083999999,2.18532374742
2012-09-14,6.894728083999999,2.18532374742
2012-09-15,6.894728083999999,2.18532374742
2012-09-16,6.894728083999999,2.18532374742
2012-09-17,6.894728083999999,2.18532374742
2012-09-18,6.894728083999999,2.18532374742
2012-09-19,6.894728083999999,2.18532374742
2012-09-20,6.894728083999999,2.18532374742
2012-09-21,6.894728083999999,2.18532374742
2012-09-22,6.894728083999999,2.18532374742
2012-09-23,6.894728083999999,2.18532374742
2012-09-24,6.894728083999999,2.18532374742
2012-09-25,6.894728083999999,2.18532374742
2012-09-26,6.894728083999999,2.18532374742
2012-09-27,6.894728083999999,2.18532374742
2012-09-28,6.894728083999999,2.18532374742
2012-09-29,6.894728083999999,2.18532374742
2012-09-30,6.894728083999999,2.18532374742
2012-10-01,6.894728083999999,2.18532374742
2012-10-02,6.894728083999999,2.18532374742
2012-10-03,6.894728083999999,2.18532374742
2012-10-04,6.894728083999999,2.18532374742
2012-10-05,6.894728083999999,2.18532374742
2012-10-06,6.894728083999999,2.18532374742
2012-10-07,6.894728083999999,2.18532374742
2012-10-08,6.894728083999999,2.18532374742
2012-10-09,6.894728083999999,2.18532374742
2012-10-10,6.894728083999999,2.18532374742
2012-10-11,6.894728083999999,2.18532374742
2012-10-12,6.894728083999999,2.18532374742
2012-10-13,6.894728083999999,2.18532374742
2012-10-14,6.894728083999999,2.18532374742
2012-10-15,6.894728083999999,2.18532374742
2012-10-16,6.894728083999999,2.18532374742
2012-10-17,6.894728083999999,2.18532374742
2012-10-18,6.894728083999999,2.18532374742
2012-10-19,6.894728083999999,2.18532374742
2012-10-20,6.894728083999999,2.18532374742
2012-10-21,6.894728083999999,2.18532374742
2012-10-22,6.894728083999999,2.18532374742
2012-10-23,6.894728083999999,2.18532374742
2012-10-24,6.894728083999999,2.18532374742
2012-10-25,6.894728083999999,2.18532374742
2012-10-26,6.894728083999999,2.18532374742
2012-10-27,6.894728083999999,2.18532374742
2012-10-28,6.894728083999999,2.18532374742
2012-10-29,6.894728083999999,2.18532374742
2012-10-30,6.894728083999999,2.18532374742
2012-10-31,6.894728083999999,2.18532374742
2012-11-01,6.894728083999999,2.18532374742
2012-11-02,6.894728083999999,2.18532374742
2012-11-03,6.894728083999999,2.18532374742
2012-11-04,6.894728083999999,2.18532374742
2012-11-05,6.894728083999999,2.18532374742
2012-11-06,6.894728083999999,2.18532374742
2012-11-07,6.894728083999999,2.18532374742
2012-11-08,6.894728083999999,2.18532374742
2012-11-09,6.894728083999999,2.18532374742
2012-11-10,6.894728083999999,2.18532374742
2012-11-11,6.894728083999999,2.18532374742
2012-11-12,6.894728083999999,2.18532374742
2012-11-13,6.894728083999999,2.18532374742
2012-11-14,6.894728083999999,2.18532374742
2012-11-15,6.894728083999999,2.18532374742
2012-11-16,6.894728083999999,2.18532374742
2012-11-17,6.894728083999999,2.18532374742
2012-11-18,6.894728083999999,2.18532374742
2012-11-19,6.894728083999999,2.18532374742
2012-11-20,6.894728083999999,2.18532374742
2012-11-21,6.894728083999999,2.18532374742
2012-11-22,6.894728083999999,2.18532374742
2012-11-23,6.894728083999999,2.18532374742
2012-11-24,6.894728083999999,2.18532374742
2012-11-25,6.894728083999999,2.18532374742
2012-11-26,6.894728083999999,2.18532374742
2012-11-27,6.894728083999999,2.18532374742
2012-11-28,6.894728083999999,2.18532374742
2012-11-29,6.894728083999999,2.18532374742
2012-11-30,6.894728083999999,2.18532374742
2012-12-01,6.894728083999999,2.18532374742
2012-12-02,6.894728083999999,2.18532374742
2012-12-03,6.894728083999999,2.18532374742
2012-12-04,6.894728083999999,2.18532374742
2012-12-05,6.894728083999999,2.18532374742
2012-12-06,6.894728083999999,2.18532374742
2012-12-07,6.894728083999999,2.18532374742
2012-12-08,6.894728083999999,2.18532374742
2012-12-09,6.894728083999999,2.18532374742
2012-12-10,6.894728083999999,2.18532374742
2012-12-11,6.894728083999999,2.18532374742
2012-12-12,6.894728083999999,2.18532374742
2012-12-13,6.894728083999999,2.18532374742
2012-12-14,6.894728083999999,2.18532374742
2012-12-15,6.894728083999999,2.18532374742
2012-12-16,6.894728083999999,2.18532374742
2012-12-17,6.894728083999999,2.18532374742
2012-12-18,6.894728083999999,2.18532374742
2012-12-19,6.894728083999999,2.18532374742
2012-12-20,6.894728083999999,2.18532374742
2012-12-21,6.894728083999999,2.18532374742
2012-12-22,6.894728083999999,2.18532374742
2012-12-23,6.894728083999999,2.18532374742
2012-12-24,6.894728083999999,2.18532374742
2012-12-25,6.894728083999999,2.18532374742
2012-12-26,6.894728083999999,2.18532374742
2012-12-27,6.894728083999999,2.18532374742
2012-12-28,6.894728083999999,2.18532374742
2012-12-29,6.894728083999999,2.18532374742
2012-12-30,6.894728083999999,2.18532374742
2012-12-31,6.894728083999999,2.18532374742
2013-01-01,8.547378829212947,3.2514348541789007
2013-01-02,8.356679547799635,3.185517492607226
2013-01-03,8.260667637626497,3.0891089868184007
2013-01-04,8.184788011210813,3.07933511995767
2013-01-05,8.122308382651722,3.0576804471941506
2013-01-06,8.086723063321902,3.048477336518289
2013-01-07,8.056666744556528,3.046572191181812
2013-01-08,8.018758306759175,3.0372288913606207
2013-01-09,7.981032720590438,3.023903737037238
2013-01-10,7.9648762008669785,3.020930324453312
2013-01-11,7.92225202215675,3.0133859889468093
2013-01-12,7.882317227893802,3.006581149485762
2013-01-13,7.84775184483929,3.000725546183557
2013-01-14,7.822002415312706,2.996497656552232
2013-01-15,7.796522980096937,2.9924530741775817
2013-01-16,7.784771422788273,2.98305273240723
2013-01-17,7.782553477856355,2.98052572435653
2013-01-18,7.764762851941853,2.9725953640250133
2013-01-19,7.726387861689237,2.95119666332754
2013-01-20,7.69805654380113,2.935630089070859
2013-01-21,7.667939911194345,2.9097400292107367
2013-01-22,7.645246505053777,2.890693359075962
2013-01-23,7.617871495820513,2.8622602661235685
2013-01-24,7.586018446151641,2.853246742599673
2013-01-25,7.546680788132257,2.836192829913341
2013-01-26,7.507887449122917,2.8163807912403636
