datetime,SRI,SJI
2014-03-03,4.220439742317543,1.5453303232101825
2014-03-04,4.210545548382964,1.5316840041710011
2014-03-05,4.21359078333975,1.5227744926389142
2014-03-06,4.175761765256828,1.5190930677548515
2014-03-07,4.136979071289091,1.5032948407269862
2014-03-08,4.1188038766217145,1.494982355174244
2014-03-09,4.110368821835924,1.4864854343939284
2014-03-10,4.107041589895298,1.4786978410478269
2014-03-11,4.101146104290848,1.4741950911519845
2014-03-12,4.099691858957693,1.470301229846768
2014-03-13,4.098507910782622,1.4634680086509275
2014-03-14,4.075134567770232,1.4578158403501125
2014-03-15,4.046190120320794,1.4467392356220472
2014-03-16,4.014136988417589,1.4401109443475584
2014-03-17,3.9825161347425473,1.4027527541615523
2014-03-18,3.960270860577689,1.3767557523052658
2014-03-19,3.9451635520625614,1.3590180847708253
2014-03-20,3.929863967726413,1.3372932382290061
2014-03-21,3.915316502454242,1.3354919299129173
2014-03-22,3.89123510830982,1.3282321270110249
2014-03-23,3.8748925614665537,1.3208347243522143
2014-03-24,3.8632362991921916,1.3113300314366474
2014-03-25,3.8499918665761497,1.302916357037048
2014-03-26,3.830269746983385,1.3013787939470662
2014-03-27,3.824770576422761,1.3093289908727874
2014-03-28,3.8163983914882964,1.3058156643048409
2014-03-29,3.793501794863366,1.296864246268705
2014-03-30,3.804678835227711,1.314337826200184
2014-03-31,3.7878362755889143,1.3206814035380232
2014-04-01,3.797607281561941,1.3647299502700996
2014-04-02,3.797363042437441,1.388502124750944
2014-04-03,3.786508520151511,1.3828918559317733
2014-04-04,3.777163982651903,1.3679748557828875
2014-04-05,3.7677298937943493,1.3651586034153687
2014-04-06,3.765386427173867,1.3671769492518409
2014-04-07,3.763643194149412,1.3640215970320817
2014-04-08,3.762630942682099,1.3551707791105447
2014-04-09,3.766965166412587,1.3511026692090116
2014-04-10,3.7657074746406094,1.3496313764290284
2014-04-11,3.7643573946882762,1.350154003882368
2014-04-12,3.761675729511263,1.3484771845380723
2014-04-13,3.758234144675377,1.3414830343530522
2014-04-14,3.7470035411065,1.326455327889864
2014-04-15,3.739917746805828,1.3201232276434856
2014-04-16,3.7354550965626103,1.3181400506228387
2014-04-17,3.723464307863519,1.3139643620992711
2014-04-18,3.7252286756033013,1.3068766387501227
2014-04-19,3.7249859816752307,1.3043886809808758
2014-04-20,3.7247962550345717,1.2998739140844409
2014-04-21,3.725231406206107,1.2924232943391432
2014-04-22,3.7245272109351903,1.2881599316471983
2014-04-23,3.7235788529516407,1.2855185158198794
2014-04-24,3.7229851653863015,1.2838760203330062
2014-04-25,3.7181229249139776,1.2934304599734676
2014-04-26,3.7099832009878835,1.3196960172168806
2014-04-27,3.705264701993219,1.3170161380535148
2014-04-28,3.7018946829473967,1.3166209769506751
2014-04-29,3.692563785819006,1.312670824143536
2014-04-30,3.6839397440739736,1.3111808007942363
2014-05-01,3.6806490143878383,1.3096705815451333
2014-05-02,3.6799226069083817,1.3090977065069647
2014-05-03,3.679341368250529,1.3072480064923724
2014-05-04,3.674384328403824,1.3057168789619011
2014-05-05,3.6714786541877857,1.3054011545577369
2014-05-06,3.670696446761669,1.3089240626084433
2014-05-07,3.670013514762354,1.3127434653642038
2014-05-08,3.667990182531522,1.3098921206735636
2014-05-09,3.6590723365228497,1.3114770616040519
2014-05-10,3.6565414328482415,1.3123257407469338
2014-05-11,3.6562288988669875,1.3139057660054345
2014-05-12,3.656127900186311,1.3164238253516576
2014-05-13,3.656127900186311,1.3190401592227823
2014-05-14,3.656127900186311,1.3196552330304232
2014-05-15,3.6596879252600005,1.3214500486567928
2014-05-16,3.6681956052600007,1.3236046712167813
2014-05-17,3.6769442852600007,1.3134742434390543
2014-05-18,3.6844705652600007,1.3153879879571724
2014-05-19,3.6943494452600008,1.3150729169582205
2014-05-20,3.7025690852600004,1.313798846432182
2014-05-21,3.7106829652600006,1.3119778628209917
2014-05-22,3.7186892452600007,1.311371997033846
2014-05-23,3.7269886052600008,1.3131960054530174
2014-05-24,3.7343334852600005,1.3141960814177645
2014-05-25,3.7424266852600008,1.314532768205959
2014-05-26,3.7504094452600008,1.3159701114096585
2014-05-27,3.7586061652600007,1.3151272853184897
2014-05-28,3.766466125260001,1.313538947448923
2014-05-29,3.7736411252600006,1.3141840019083186
2014-05-30,3.7805263252600008,1.3140961435583236
2014-05-31,3.7872486052600007,1.3135217586010657
2014-06-01,3.7945609652600005,1.2935374598293887
2014-06-02,3.8003705252600004,1.2919761670717471
2014-06-03,3.8064144052600004,1.2913819009595022
2014-06-04,3.8121245492600004,1.2918448152414896
2014-06-05,3.8183009932600007,1.2917119487574904
2014-06-06,3.8242484692600005,1.2942512911466895
2014-06-07,3.8299326052600007,1.2949248343695439
2014-06-08,3.8350134852600006,1.2947283616050318
2014-06-09,3.8408795652600007,1.2944451947592182
2014-06-10,3.8466023652600008,1.2946475482226496
2014-06-11,3.8524760772600004,1.2963008293943683
2014-06-12,3.8582986732600006,1.29639932336384
2014-06-13,3.8636676252600006,1.296539900795611
2014-06-14,3.8690721852600007,1.2962975604866733
2014-06-15,3.8740592572600008,1.2962582079258484
2014-06-16,3.8793310852600005,1.2962714074505772
2014-06-17,3.8845467252600008,1.2961334303059562
2014-06-18,3.8894129652600005,1.2960426291853828
2014-06-19,3.8938087012600007,1.2960426291853828
2014-06-20,3.8987839012600007,1.2960426291853828
2014-06-21,3.9032825812600005,1.2960426291853828
2014-06-22,3.9080445012600005,1.2960094541271288
2014-06-23,3.9122202252600005,1.2960094541271288
2014-06-24,3.9162810772600007,1.2960094541271288
2014-06-25,3.9201064652600004,1.2958979245366284
2014-06-26,3.9241499252600005,1.2958517487286412
2014-06-27,3.9280320252600003,1.294880354410578
2014-06-28,3.9324086172600006,1.2947739129059912
2014-06-29,3.9364914092600003,1.2962689195608659
2014-06-30,3.9399699892600006,1.2973624393443233
2014-07-01,3.9439990212600007,1.297513748120329
2014-07-02,3.9495889012600003,1.2975684795280458
2014-07-03,3.9552461852600005,1.2976941404087765
2014-07-04,3.9592818692600003,1.2976335069799043
2014-07-05,3.9639169572600004,1.297291471303267
2014-07-06,3.9685611452600003,1.2974039293532484
2014-07-07,3.9729586236600003,1.2968091725642141
2014-07-08,3.97753691806,1.2965420200156694
2014-07-09,3.9818460148600003,1.2962688937729423
2014-07-10,3.9860161028600003,1.2956330675017684
2014-07-11,3.9902206708600003,1.2956275125499308
2014-07-12,3.9946013788600006,1.2955709886208862
2014-07-13,3.9983276988600003,1.2950601227617011
2014-07-14,4.00216594006,1.2946614599446544
2014-07-15,4.006155774060001,1.293586504642741
2014-07-16,4.010207822060001,1.2931200555754176
2014-07-17,4.013518562060001,1.2929285806777822
2014-07-18,4.017446854060001,1.292883548576553
2014-07-19,4.02074808606,1.2928026150121619
2014-07-20,4.02440471806,1.2928026150121619
2014-07-21,4.02781005806,1.2928026150121619
2014-07-22,4.031487616060001,1.2926758164557486
2014-07-23,4.035226572060001,1.2920209196141215
2014-07-24,4.038405964060001,1.2919459375341333
2014-07-25,4.042598300060001,1.2918886948608048
2014-07-26,4.046661888060001,1.2918439659281464
2014-07-27,4.050380668060001,1.2918439659281464
2014-07-28,4.053955482060001,1.2916424635262904
2014-07-29,4.057106062060001,1.2915418083204668
2014-07-30,4.06003824606,1.2915426144746225
2014-07-31,4.063388722060001,1.2915219477189968
2014-08-01,4.066121406060001,1.1605130184367995
2014-08-02,4.066121406060001,1.1605130184367995
2014-08-03,4.066121406060001,1.1605130184367995
2014-08-04,4.066121406060001,1.1605130184367995
2014-08-05,4.066121406060001,1.1605130184367995
2014-08-06,4.066121406060001,1.1605130184367995
2014-08-07,4.066121406060001,1.1605130184367995
2014-08-08,4.066121406060001,1.1605130184367995
2014-08-09,4.066121406060001,1.1605130184367995
2014-08-10,4.066121406060001,1.1605130184367995
2014-08-11,4.066121406060001,1.1605130184367995
2014-08-12,4.066121406060001,1.1605130184367995
2014-08-13,4.066121406060001,1.1605130184367995
2014-08-14,4.066121406060001,1.1605130184367995
2014-08-15,4.066121406060001,1.1605130184367995
2014-08-16,4.066121406060001,1.1605130184367995
2014-08-17,4.066121406060001,1.1605130184367995
2014-08-18,4.066121406060001,1.1605130184367995
2014-08-19,4.066121406060001,1.1605130184367995
2014-08-20,4.066121406060001,1.1605130184367995
2014-08-21,4.066121406060001,1.1605130184367995
2014-08-22,4.066121406060001,1.1605130184367995
2014-08-23,4.066121406060001,1.1605130184367995
2014-08-24,4.066121406060001,1.1605130184367995
2014-08-25,4.066121406060001,1.1605130184367995
2014-08-26,4.066121406060001,1.1605130184367995
2014-08-27,4.066121406060001,1.1605130184367995
2014-08-28,4.066121406060001,1.1605130184367995
2014-08-29,4.066121406060001,1.1605130184367995
2014-08-30,4.066121406060001,1.1605130184367995
2014-08-31,4.066121406060001,1.1605130184367995
2014-09-01,4.066121406060001,1.1605130184367995
2014-09-02,4.066121406060001,1.1605130184367995
2014-09-03,4.066121406060001,1.1605130184367995
2014-09-04,4.066121406060001,1.1605130184367995
2014-09-05,4.066121406060001,1.1605130184367995
2014-09-06,4.066121406060001,1.1605130184367995
2014-09-07,4.066121406060001,1.1605130184367995
2014-09-08,4.066121406060001,1.1605130184367995
2014-09-09,4.066121406060001,1.1605130184367995
2014-09-10,4.066121406060001,1.1605130184367995
2014-09-11,4.066121406060001,1.1605130184367995
2014-09-12,4.066121406060001,1.1605130184367995
2014-09-13,4.066121406060001,1.1605130184367995
2014-09-14,4.066121406060001,1.1605130184367995
2014-09-15,4.066121406060001,1.1605130184367995
2014-09-16,4.066121406060001,1.1605130184367995
2014-09-17,4.066121406060001,1.1605130184367995
2014-09-18,4.066121406060001,1.1605130184367995
2014-09-19,4.066121406060001,1.1605130184367995
2014-09-20,4.066121406060001,1.1605130184367995
2014-09-21,4.066121406060001,1.1605130184367995
2014-09-22,4.066121406060001,1.1605130184367995
2014-09-23,4.066121406060001,1.1605130184367995
2014-09-24,4.066121406060001,1.1605130184367995
2014-09-25,4.066121406060001,1.1605130184367995
2014-09-26,4.066121406060001,1.1605130184367995
2014-09-27,4.066121406060001,1.1605130184367995
2014-09-28,4.066121406060001,1.1605130184367995
2014-09-29,4.066121406060001,1.1605130184367995
2014-09-30,4.066121406060001,1.1605130184367995
2014-10-01,4.066121406060001,1.1605130184367995
2014-10-02,4.066121406060001,1.1605130184367995
2014-10-03,4.066121406060001,1.1605130184367995
2014-10-04,4.066121406060001,1.1605130184367995
2014-10-05,4.066121406060001,1.1605130184367995
2014-10-06,4.066121406060001,1.1605130184367995
2014-10-07,4.066121406060001,1.1605130184367995
2014-10-08,4.066121406060001,1.1605130184367995
2014-10-09,4.066121406060001,1.1605130184367995
2014-10-10,4.066121406060001,1.1605130184367995
2014-10-11,4.066121406060001,1.1605130184367995
2014-10-12,4.066121406060001,1.1605130184367995
2014-10-13,4.066121406060001,1.1605130184367995
2014-10-14,4.066121406060001,1.1605130184367995
2014-10-15,4.066121406060001,1.1605130184367995
2014-10-16,4.066121406060001,1.1605130184367995
2014-10-17,4.066121406060001,1.1605130184367995
2014-10-18,4.066121406060001,1.1605130184367995
2014-10-19,4.066121406060001,1.1605130184367995
2014-10-20,4.066121406060001,1.1605130184367995
2014-10-21,4.066121406060001,1.1605130184367995
2014-10-22,4.066121406060001,1.1605130184367995
2014-10-23,4.066121406060001,1.1605130184367995
2014-10-24,4.066121406060001,1.1605130184367995
2014-10-25,4.066121406060001,1.1605130184367995
2014-10-26,4.066121406060001,1.1605130184367995
2014-10-27,4.066121406060001,1.1605130184367995
2014-10-28,4.066121406060001,1.1605130184367995
2014-10-29,4.066121406060001,1.1605130184367995
2014-10-30,4.066121406060001,1.1605130184367995
2014-10-31,4.066121406060001,1.1605130184367995
2014-11-01,4.066121406060001,1.1605130184367995
2014-11-02,4.066121406060001,1.1605130184367995
2014-11-03,4.066121406060001,1.1605130184367995
2014-11-04,4.066121406060001,1.1605130184367995
2014-11-05,4.066121406060001,1.1605130184367995
2014-11-06,4.066121406060001,1.1605130184367995
2014-11-07,4.066121406060001,1.1605130184367995
2014-11-08,4.066121406060001,1.1605130184367995
2014-11-09,4.066121406060001,1.1605130184367995
2014-11-10,4.066121406060001,1.1605130184367995
2014-11-11,4.066121406060001,1.1605130184367995
2014-11-12,4.066121406060001,1.1605130184367995
2014-11-13,4.066121406060001,1.1605130184367995
2014-11-14,4.066121406060001,1.1605130184367995
2014-11-15,4.066121406060001,1.1605130184367995
2014-11-16,4.066121406060001,1.1605130184367995
2014-11-17,4.066121406060001,1.1605130184367995
2014-11-18,4.066121406060001,1.1605130184367995
2014-11-19,4.066121406060001,1.1605130184367995
2014-11-20,4.066121406060001,1.1605130184367995
2014-11-21,4.066121406060001,1.1605130184367995
2014-11-22,4.066121406060001,1.1605130184367995
2014-11-23,4.066121406060001,1.1605130184367995
2014-11-24,4.066121406060001,1.1605130184367995
2014-11-25,4.066121406060001,1.1605130184367995
2014-11-26,4.066121406060001,1.1605130184367995
2014-11-27,4.066121406060001,1.1605130184367995
2014-11-28,4.066121406060001,1.1605130184367995
2014-11-29,4.066121406060001,1.1605130184367995
2014-11-30,4.066121406060001,1.1605130184367995
2014-12-01,4.066121406060001,1.1605130184367995
2014-12-02,4.066121406060001,1.1605130184367995
2014-12-03,4.066121406060001,1.1605130184367995
2014-12-04,4.066121406060001,1.1605130184367995
2014-12-05,4.066121406060001,1.1605130184367995
2014-12-06,4.066121406060001,1.1605130184367995
2014-12-07,4.066121406060001,1.1605130184367995
2014-12-08,4.066121406060001,1.1605130184367995
2014-12-09,4.066121406060001,1.1605130184367995
2014-12-10,4.066121406060001,1.1605130184367995
2014-12-11,4.066121406060001,1.1605130184367995
2014-12-12,4.066121406060001,1.1605130184367995
2014-12-13,4.066121406060001,1.1605130184367995
2014-12-14,4.066121406060001,1.1605130184367995
2014-12-15,4.066121406060001,1.1605130184367995
2014-12-16,4.066121406060001,1.1605130184367995
2014-12-17,4.066121406060001,1.1605130184367995
2014-12-18,4.066121406060001,1.1605130184367995
2014-12-19,4.066121406060001,1.1605130184367995
2014-12-20,4.066121406060001,1.1605130184367995
2014-12-21,4.066121406060001,1.1605130184367995
2014-12-22,4.066121406060001,1.1605130184367995
2014-12-23,4.066121406060001,1.1605130184367995
2014-12-24,4.066121406060001,1.1605130184367995
2014-12-25,4.066121406060001,1.1605130184367995
2014-12-26,4.066121406060001,1.1605130184367995
2014-12-27,4.066121406060001,1.1605130184367995
2014-12-28,4.066121406060001,1.1605130184367995
2014-12-29,4.066121406060001,1.1605130184367995
2014-12-30,4.066121406060001,1.1605130184367995
2014-12-31,4.066121406060001,1.1605130184367995
2015-01-01,6.403071685256828,2.047764362898911
2015-01-02,6.30151973016981,2.0500874694988527
2015-01-03,6.2276687676099804,2.0873442984642923
2015-01-04,6.147757793536285,2.081768737815712
2015-01-05,6.094350664621311,2.0612162691660676
2015-01-06,6.071844879861305,2.0644323793862167
2015-01-07,6.047463115506173,2.052922287420647
2015-01-08,6.0221884739039035,2.036631568139138
2015-01-09,6.004017432852727,2.02188334239712
2015-01-10,5.982849010678604,2.00245503377855
2015-01-11,5.946182371418839,1.9870078725877618
2015-01-12,5.89009183387678,1.9535391172078715
2015-01-13,5.849092057023466,1.9286725761810373
2015-01-14,5.81951118614614,1.9101703747026972
2015-01-15,5.764586431793609,1.8706993768996338
2015-01-16,5.734246373391563,1.8336439078665192
2015-01-17,5.724308134568796,1.8189975163438703
2015-01-18,5.680494341796385,1.7804011099456105
2015-01-19,5.613210523521761,1.7143587681872767
2015-01-20,5.572966245234756,1.6806841532689276
2015-01-21,5.539894466771897,1.6556306682714301
2015-01-22,5.5179907134321216,1.6438318834984362
2015-01-23,5.518017946539648,1.65717204205824
2015-01-24,5.490746554253926,1.6110561055366106
2015-01-25,5.461819504050198,1.5800275554164274
2015-01-26,5.477177966609817,1.5930061003635725
2015-01-27,5.46679062160039,1.6278190308951284
2015-01-28,5.4617115969090895,1.6308835596728954
2015-01-29,5.4336583087857,1.6210328420323652
2015-01-30,5.415769801193153,1.6050055344861005
2015-01-31,5.372719437785248,1.5872669483004618
2015-02-01,5.364841515348635,1.6138602326320086
2015-02-02,5.333627838368841,1.5842006753247662
2015-02-03,5.328953550922769,1.5599368658861978
2015-02-04,5.316489706116163,1.5451193024494971
2015-02-05,5.306379012613087,1.542843433547026
2015-02-06,5.2894417351794925,1.5317109100998256
2015-02-07,5.284183151328677,1.5308900270923136
2015-02-08,5.288862349804732,1.528298137783347
2015-02-09,5.282475612226918,1.5625070880432284
2015-02-10,5.280447032092954,1.5490000889126516
2015-02-11,5.270354184056783,1.5270930670577634
2015-02-12,5.258865796799083,1.5119266071157083
2015-02-13,5.257238783965881,1.4902365596739355
2015-02-14,5.2419638904312755,1.4722911376336574
2015-02-15,5.23519043318117,1.4506710296773537
2015-02-16,5.2071460952893815,1.444937172154435
2015-02-17,5.186476504783803,1.43106858455435
2015-02-18,5.16494704340845,1.415652522198025
2015-02-19,5.1586755454812145,1.4050622468896643
2015-02-20,5.158380146633629,1.3905845469012688
2015-02-21,5.164646827953973,1.3801793724484885
2015-02-22,5.168597482172093,1.3682475671579644
2015-02-23,5.167317719833861,1.3638179915402668
2015-02-24,5.173798298596805,1.3657372277130615
2015-02-25,5.174285605053894,1.3695162677904114
2015-02-26,5.182873206141677,1.3621444906693063
2015-02-27,5.177947820444811,1.334228005409933
2015-02-28,5.159193621201388,1.3021805513192544
2015-03-01,5.139718643759691,1.2812138958107098
2015-03-02,5.096418250936225,1.2700431902790035
2015-03-03,5.071151922935947,1.2309120524381199
2015-03-04,5.039223394464007,1.1910869960865893
2015-03-05,5.018419620794993,1.1807090179813315
2015-03-06,4.958143143208513,1.1653451803673145
2015-03-07,4.904706329157794,1.1399546474583553
2015-03-08,4.874756558615425,1.1276394045127107
2015-03-09,4.854415174189553,1.117011591998387
2015-03-10,4.830478134511471,1.10792939943077
2015-03-11,4.795977896509599,1.1014145084400204
2015-03-12,4.765369673145249,1.0968722614032105
2015-03-13,4.723241665429439,1.0873789816863417
2015-03-14,4.665075889855627,1.0796056004478194
2015-03-15,4.606082654875842,1.0615808990008455
2015-03-16,4.553645105874722,1.052307738102321
2015-03-17,4.504848066506811,1.006479151167944
2015-03-18,4.466384973740076,0.975648854826691
2015-03-19,4.437473018104545,0.9533037814090197
2015-03-20,4.408653010064938,0.9308765772211021
2015-03-21,4.379946005485381,0.9266896865664381
2015-03-22,4.342358996626225,0.9162275163878105
2015-03-23,4.312896202615852,0.9041001055195865
2015-03-24,4.289949427257346,0.8869291309834935
2015-03-25,4.266082686457414,0.872057013859918
2015-03-26,4.23701451891568,0.8630671131320442
2015-03-27,4.223513599757013,0.8489366252644388
2015-03-28,4.2077476770532085,0.8321302337813166
2015-03-29,4.179118700455784,0.8185850034323874
2015-03-30,4.15335117926453,0.8100075846388937
2015-03-31,4.128961030138992,0.7975156314862619
2015-04-01,4.1134152401923565,0.8081444842910035
2015-04-02,4.099867139462585,0.7940122036256141
2015-04-03,4.083300489246811,0.7777358766083526
2015-04-04,4.070320673029489,0.7518992867303905
2015-04-05,4.055632800505744,0.7428126816557837
2015-04-06,4.051335529485395,0.7364856720672966
2015-04-07,4.049530083958969,0.7320775186896284
2015-04-08,4.0482569507966675,0.7351729523728527
2015-04-09,4.052638717786608,0.7372731729239583
2015-04-10,4.051376491647609,0.7382384564958119
2015-04-11,4.049900184883963,0.7403730603922936
2015-04-12,4.046782137202434,0.7411907979491936
2015-04-13,4.04281836986243,0.7346124664682483
2015-04-14,4.031480824071769,0.7169296734804858
2015-04-15,4.024210459186426,0.7095256298415868
2015-04-16,4.019450270423643,0.7074280253915557
2015-04-17,4.007329912695568,0.7045678304910326
2015-04-18,4.009321546788659,0.6935420704646542
2015-04-19,4.009033776611233,0.6913207516900699
2015-04-20,4.008843381372795,0.686626931366936
2015-04-21,4.009207174247521,0.6758185455774108
2015-04-22,4.008486843135016,0.6731068869114817
2015-04-23,4.0075594424626475,0.6703936287300438
2015-04-24,4.006948577594526,0.6748237231706652
2015-04-25,4.00214816366963,0.6761075767422116
2015-04-26,3.993997138103904,0.6695098603214018
2015-04-27,3.9893331433562187,0.6851242604764582
2015-04-28,3.9860953738332157,0.6838824933589499
2015-04-29,3.977105641724365,0.6845446746254511
2015-04-30,3.968831176542847,0.6829730490280703
2015-05-01,3.965635708517668,0.6813658134578497
2015-05-02,3.9649276283291073,0.6801904231108846
2015-05-03,3.9643395607239142,0.6783441213777792
2015-05-04,3.959499429252305,0.677901654516333
2015-05-05,3.956664851795101,0.6780341604080666
2015-05-06,3.9558985688696526,0.6795588886150112
2015-05-07,3.9552333035907052,0.6785589254291857
2015-05-08,3.953276249613794,0.6875112314720928
2015-05-09,3.944558329945689,0.6901006473687148
2015-05-10,3.9421215478256557,0.6927459112367567
2015-05-11,3.941826684545833,0.6928030399177652
2015-05-12,3.941725503757628,0.6947938019977713
2015-05-13,3.941725503757628,0.6960744361613831
2015-05-14,3.941725503757628,0.6961268096281794
2015-05-15,3.941725503757628,0.6984063839401696
2015-05-16,3.941725503757628,0.7015205810684848
2015-05-17,3.941725503757628,0.6842388023881263
2015-05-18,3.941725503757628,0.6895642832041505
2015-05-19,3.941725503757628,0.6922110020172949
2015-05-20,3.941725503757628,0.6907309317684478
2015-05-21,3.941725503757628,0.6879074303153776
2015-05-22,3.941725503757628,0.6874310029825123
2015-05-23,3.941725503757628,0.6869335166583175
2015-05-24,3.941725503757628,0.6878512613079311
2015-05-25,3.941725503757628,0.6898453538555726
2015-05-26,3.941725503757628,0.6916606665443734
2015-05-27,3.941725503757628,0.6918958502642025
2015-05-28,3.941725503757628,0.6903559642636707
2015-05-29,3.941725503757628,0.6921279512668594
2015-05-30,3.941725503757628,0.692182752300382
2015-05-31,3.941725503757628,0.6921413975615494
2015-06-01,3.941725503757628,0.67207960952936
2015-06-02,3.941725503757628,0.6766429695293599
2015-06-03,3.941725503757628,0.6812421495293599
2015-06-04,3.941725503757628,0.6856541535293599
2015-06-05,3.941725503757628,0.69037159352936
2015-06-06,3.941725503757628,0.69519067352936
2015-06-07,3.941725503757628,0.69966265352936
2015-06-08,3.941725503757628,0.70443097352936
2015-06-09,3.941725503757628,0.70865112152936
2015-06-10,3.941725503757628,0.71252123552936
2015-06-11,3.941725503757628,0.71629331552936
2015-06-12,3.941725503757628,0.71996217152936
2015-06-13,3.941725503757628,0.72319889552936
2015-06-14,3.941725503757628,0.72619344152936
2015-06-15,3.941725503757628,0.7298322795293599
2015-06-16,3.941725503757628,0.73317342752936
2015-06-17,3.941725503757628,0.73675749752936
2015-06-18,3.941725503757628,0.73963685552936
2015-06-19,3.941725503757628,0.74278950152936
2015-06-20,3.941725503757628,0.74574268952936
2015-06-21,3.941725503757628,0.74828095952936
2015-06-22,3.941725503757628,0.75070230752936
2015-06-23,3.941725503757628,0.75363378752936
2015-06-24,3.941725503757628,0.75598091552936
2015-06-25,3.941725503757628,0.7584028695293601
2015-06-26,3.941725503757628,0.76103904152936
2015-06-27,3.941725503757628,0.76320468152936
2015-06-28,3.941725503757628,0.76615346552936
2015-06-29,3.941725503757628,0.7679689395293601
2015-06-30,3.941725503757628,0.7702845075293601
2015-07-01,3.941725503757628,0.77254237952936
2015-07-02,3.941725503757628,0.77489434352936
2015-07-03,3.941725503757628,0.77707979552936
2015-07-04,3.941725503757628,0.77892346352936
2015-07-05,3.941725503757628,0.78034665152936
2015-07-06,3.941725503757628,0.7816419555293601
2015-07-07,3.941725503757628,0.7831406475293601
2015-07-08,3.941725503757628,0.7842349095293601
2015-07-09,3.941725503757628,0.7855050795293601
2015-07-10,3.941725503757628,0.7865892015293601
2015-07-11,3.941725503757628,0.78767724152936
2015-07-12,3.941725503757628,0.7887505695293601
2015-07-13,3.941725503757628,0.78946970552936
2015-07-14,3.941725503757628,0.79025298152936
2015-07-15,3.941725503757628,0.79142518352936
2015-07-16,3.941725503757628,0.79244339552936
2015-07-17,3.941725503757628,0.7932799935293601
2015-07-18,3.9430764770179993,0.7942506855293601
2015-07-19,3.9464662570179994,0.7951800975293601
2015-07-20,3.9502203130179994,0.7959611223293601
2015-07-21,3.9537180490179993,0.79715797232936
2015-07-22,3.9574950846179995,0.7978184823293601
2015-07-23,3.9613405446179994,0.7989157563293601
2015-07-24,3.9646130726179996,0.7997038863293602
2015-07-25,3.9689216526179996,0.8006636883293601
2015-07-26,3.9730983086179994,0.8014984803293601
2015-07-27,3.9769223486179994,0.8024761383293602
2015-07-28,3.9805999938179992,0.8034864123293601
2015-07-29,3.9838429298179996,0.8045045103293601
2015-07-30,3.9868516378179994,0.8055674643293602
2015-07-31,3.9902886818179994,0.8065123983293601
2015-08-01,3.9930928538179993,0.8073050847293601
2015-08-02,3.9930928538179993,0.8073050847293601
2015-08-03,3.9930928538179993,0.8073050847293601
2015-08-04,3.9930928538179993,0.8073050847293601
2015-08-05,3.9930928538179993,0.8073050847293601
2015-08-06,3.9930928538179993,0.8073050847293601
2015-08-07,3.9930928538179993,0.8073050847293601
2015-08-08,3.9930928538179993,0.8073050847293601
2015-08-09,3.9930928538179993,0.8073050847293601
2015-08-10,3.9930928538179993,0.8073050847293601
2015-08-11,3.9930928538179993,0.8073050847293601
2015-08-12,3.9930928538179993,0.8073050847293601
2015-08-13,3.9930928538179993,0.8073050847293601
2015-08-14,3.9930928538179993,0.8073050847293601
2015-08-15,3.9930928538179993,0.8073050847293601
2015-08-16,3.9930928538179993,0.8073050847293601
2015-08-17,3.9930928538179993,0.8073050847293601
2015-08-18,3.9930928538179993,0.8073050847293601
2015-08-19,3.9930928538179993,0.8073050847293601
2015-08-20,3.9930928538179993,0.8073050847293601
2015-08-21,3.9930928538179993,0.8073050847293601
2015-08-22,3.9930928538179993,0.8073050847293601
2015-08-23,3.9930928538179993,0.8073050847293601
2015-08-24,3.9930928538179993,0.8073050847293601
2015-08-25,3.9930928538179993,0.8073050847293601
2015-08-26,3.9930928538179993,0.8073050847293601
2015-08-27,3.9930928538179993,0.8073050847293601
2015-08-28,3.9930928538179993,0.8073050847293601
2015-08-29,3.9930928538179993,0.8073050847293601
2015-08-30,3.9930928538179993,0.8073050847293601
2015-08-31,3.9930928538179993,0.8073050847293601
2015-09-01,3.9930928538179993,0.8073050847293601
2015-09-02,3.9930928538179993,0.8073050847293601
2015-09-03,3.9930928538179993,0.8073050847293601
2015-09-04,3.9930928538179993,0.8073050847293601
2015-09-05,3.9930928538179993,0.8073050847293601
2015-09-06,3.9930928538179993,0.8073050847293601
2015-09-07,3.9930928538179993,0.8073050847293601
2015-09-08,3.9930928538179993,0.8073050847293601
2015-09-09,3.9930928538179993,0.8073050847293601
2015-09-10,3.9930928538179993,0.8073050847293601
2015-09-11,3.9930928538179993,0.8073050847293601
2015-09-12,3.9930928538179993,0.8073050847293601
2015-09-13,3.9930928538179993,0.8073050847293601
2015-09-14,3.9930928538179993,0.8073050847293601
2015-09-15,3.9930928538179993,0.8073050847293601
2015-09-16,3.9930928538179993,0.8073050847293601
2015-09-17,3.9930928538179993,0.8073050847293601
2015-09-18,3.9930928538179993,0.8073050847293601
2015-09-19,3.9930928538179993,0.8073050847293601
2015-09-20,3.9930928538179993,0.8073050847293601
2015-09-21,3.9930928538179993,0.8073050847293601
2015-09-22,3.9930928538179993,0.8073050847293601
2015-09-23,3.9930928538179993,0.8073050847293601
2015-09-24,3.9930928538179993,0.8073050847293601
2015-09-25,3.9930928538179993,0.8073050847293601
2015-09-26,3.9930928538179993,0.8073050847293601
2015-09-27,3.9930928538179993,0.8073050847293601
2015-09-28,3.9930928538179993,0.8073050847293601
2015-09-29,3.9930928538179993,0.8073050847293601
2015-09-30,3.9930928538179993,0.8073050847293601
2015-10-01,3.9930928538179993,0.8073050847293601
